,player,day,mean,variance,run_number
1293,p,238,-190.0,1207.1148608743292,8
1294,p,239,-189.0,1207.1148608743292,8
1295,p,240,-188.0,1207.1148608743292,8
1296,p,241,-187.0,1207.1148608743292,8
1297,p,242,-187.0,1207.1148608743292,8
1298,p,243,-186.0,1207.1148608743292,8
1299,p,244,-185.0,1207.1148608743292,8
1300,p,245,-184.0,1207.1148608743292,8
1301,p,246,-184.0,1207.1148608743292,8
1302,p,247,-183.0,1207.1148608743292,8
1303,p,248,-183.0,1207.1148608743292,8
1304,p,249,-182.0,1207.1148608743292,8
1305,p,250,-181.0,1207.1148608743292,8
1306,p,251,-181.0,1207.1148608743292,8
1307,p,252,-180.0,1207.1148608743292,8
1308,p,253,-179.0,1207.1148608743292,8
1309,p,254,-178.0,1207.1148608743292,8
1310,p,255,-178.0,1207.1148608743292,8
1311,p,256,-177.0,1207.1148608743292,8
1312,p,257,-176.0,1207.1148608743292,8
1313,p,258,-176.0,1207.1148608743292,8
1314,p,259,-175.0,1207.1148608743292,8
1315,p,260,-175.0,1207.1148608743292,8
1316,p,261,-174.0,1207.1148608743292,8
1317,p,262,-173.0,1207.1148608743292,8
1318,p,263,-173.0,1207.1148608743292,8
1319,p,264,-172.0,1207.1148608743292,8
1320,p,265,-171.0,1207.1148608743292,8
1321,p,266,-170.0,1207.1148608743292,8
1322,p,267,-170.0,1207.1148608743292,8
1323,p,268,-169.0,1207.1148608743292,8
1324,p,269,-168.0,1207.1148608743292,8
1325,p,270,-168.0,1207.1148608743292,8
1326,p,271,-167.0,1207.1148608743292,8
1327,p,272,-166.0,1207.1148608743292,8
1328,p,273,-166.0,1207.1148608743292,8
1329,p,274,-165.0,1207.1148608743292,8
1330,p,275,-165.0,1207.1148608743292,8
1331,p,276,-164.0,1207.1148608743292,8
1332,p,277,-164.0,1207.1148608743292,8
1333,p,278,-163.0,1207.1148608743292,8
1334,p,279,-163.0,1207.1148608743292,8
1335,p,280,-162.0,1207.1148608743292,8
1336,p,281,-161.0,1207.1148608743292,8
1337,p,282,-161.0,1207.1148608743292,8
1338,p,283,-160.0,1207.1148608743292,8
1339,p,284,-159.0,1207.1148608743292,8
1340,p,285,-159.0,1207.1148608743292,8
1341,p,286,-158.0,1207.1148608743292,8
1342,p,287,-157.0,1207.1148608743292,8
1343,p,288,-157.0,1207.1148608743292,8
1344,p,289,-156.0,1207.1148608743292,8
1345,p,290,-155.0,1207.1148608743292,8
1346,p,291,-154.0,1207.1148608743292,8
1347,p,292,-153.0,1207.1148608743292,8
1348,p,293,-152.0,1207.1148608743292,8
1349,p,294,-152.0,905.3361456557468,8
1350,p,295,-151.0,905.3361456557468,8
1351,p,296,-151.0,905.3361456557468,8
1352,p,297,-150.0,905.3361456557468,8
1353,p,298,-149.0,905.3361456557468,8
1354,p,299,-148.0,905.3361456557468,8
1355,p,300,-148.0,905.3361456557468,8
1356,p,301,-147.0,905.3361456557468,8
1357,p,302,-147.0,905.3361456557468,8
1358,p,303,-146.0,905.3361456557468,8
1359,p,304,-145.0,905.3361456557468,8
1360,p,305,-144.0,1207.1148608743292,8
1361,p,306,-143.0,1207.1148608743292,8
1362,p,307,-142.0,1207.1148608743292,8
1363,p,308,-141.0,1207.1148608743292,8
1364,p,309,-140.0,1207.1148608743292,8
1365,p,310,-139.0,1207.1148608743292,8
1366,p,311,-139.0,1207.1148608743292,8
1367,p,312,-138.0,1207.1148608743292,8
1368,p,313,-137.0,1207.1148608743292,8
1369,p,314,-136.0,1207.1148608743292,8
1370,p,315,-135.0,1207.1148608743292,8
1371,p,316,-134.0,1207.1148608743292,8
1372,p,317,-133.0,1207.1148608743292,8
1373,p,318,-132.0,1207.1148608743292,8
1374,p,319,-131.0,1207.1148608743292,8
1375,p,320,-130.0,1207.1148608743292,8
1376,p,321,-129.0,1207.1148608743292,8
1377,p,322,-129.0,1207.1148608743292,8
1378,p,323,-128.0,1207.1148608743292,8
1379,p,324,-127.0,1207.1148608743292,8
1380,p,325,-126.0,1207.1148608743292,8
1381,p,326,-126.0,1207.1148608743292,8
1382,p,327,-125.0,1207.1148608743292,8
1383,p,328,-125.0,1207.1148608743292,8
1384,p,329,-124.0,1207.1148608743292,8
1385,p,330,-123.0,1207.1148608743292,8
1386,p,331,-123.0,1207.1148608743292,8
1387,p,332,-122.0,1207.1148608743292,8
1388,p,333,-122.0,1207.1148608743292,8
1389,p,334,-121.0,1207.1148608743292,8
1390,p,335,-120.0,1207.1148608743292,8
1391,p,336,-119.0,1207.1148608743292,8
1392,p,337,-119.0,1207.1148608743292,8
1393,p,338,-118.0,1207.1148608743292,8
1394,p,339,-117.0,1207.1148608743292,8
1395,p,340,-116.0,1207.1148608743292,8
1396,p,341,-115.0,1207.1148608743292,8
1397,p,342,-114.0,1207.1148608743292,8
1398,p,343,-114.0,1207.1148608743292,8
1399,p,344,-113.0,1207.1148608743292,8
1400,p,345,-112.0,1207.1148608743292,8
1401,p,346,-111.0,1207.1148608743292,8
1402,p,347,-111.0,1207.1148608743292,8
1403,p,348,-110.0,1207.1148608743292,8
1404,p,349,-109.0,1207.1148608743292,8
1405,p,350,-108.0,1207.1148608743292,8
1406,p,351,-108.0,1207.1148608743292,8
1407,p,352,-107.0,1207.1148608743292,8
1408,p,353,-106.0,1207.1148608743292,8
1409,p,354,-105.0,1207.1148608743292,8
1410,p,355,-105.0,1207.1148608743292,8
1411,p,356,-104.0,1207.1148608743292,8
1412,p,357,-103.0,1207.1148608743292,8
1413,p,358,-103.0,1207.1148608743292,8
1414,p,359,-102.0,1207.1148608743292,8
1415,p,360,-102.0,1207.1148608743292,8
1416,p,361,-101.0,1207.1148608743292,8
1417,p,362,-100.0,1207.1148608743292,8
1418,p,363,-100.0,1207.1148608743292,8
1419,p,364,-99.0,1207.1148608743292,8
1420,p,365,-98.0,1207.1148608743292,8
1421,p,366,-98.0,1207.1148608743292,8
1422,p,367,-97.0,1207.1148608743292,8
1423,p,368,-97.0,1207.1148608743292,8
1424,p,369,-96.0,1207.1148608743292,8
1425,p,370,-95.0,1207.1148608743292,8
1426,p,371,-94.0,1207.1148608743292,8
1427,p,372,-93.0,1207.1148608743292,8
1428,p,373,-93.0,1207.1148608743292,8
1429,p,374,-92.0,1207.1148608743292,8
1430,p,375,-91.0,1207.1148608743292,8
1431,p,376,-90.0,1207.1148608743292,8
1432,p,377,-89.0,1207.1148608743292,8
1433,p,378,-88.0,1207.1148608743292,8
1434,p,379,-87.0,1207.1148608743292,8
1435,p,380,-86.0,1207.1148608743292,8
1436,p,381,-85.0,1207.1148608743292,8
1437,p,382,-84.0,1207.1148608743292,8
1438,p,383,-83.0,1207.1148608743292,8
1439,p,384,-81.0,1207.1148608743292,8
1440,p,385,-80.0,1207.1148608743292,8
1441,p,386,-79.0,1207.1148608743292,8
1442,p,387,-78.0,1207.1148608743292,8
1443,p,388,-77.0,1207.1148608743292,8
1444,p,389,-76.0,1207.1148608743292,8
1445,p,390,-75.0,1207.1148608743292,8
1446,p,391,-73.0,1207.1148608743292,8
1447,p,392,-72.0,1207.1148608743292,8
1448,p,393,-71.0,1207.1148608743292,8
1449,p,394,-70.0,1207.1148608743292,8
1450,p,395,-69.0,1207.1148608743292,8
1451,p,396,-68.0,1207.1148608743292,8
1452,p,397,-67.0,1207.1148608743292,8
1453,p,398,-66.0,1207.1148608743292,8
1454,p,399,-65.0,1207.1148608743292,8
1455,p,400,-63.0,1207.1148608743292,8
1456,p,401,-62.0,1207.1148608743292,8
1457,p,402,-61.0,1207.1148608743292,8
1458,p,403,-60.0,1207.1148608743292,8
1459,p,404,-60.0,1207.1148608743292,8
1460,p,405,-59.0,1207.1148608743292,8
1461,p,406,-58.0,1207.1148608743292,8
1462,p,407,-58.0,1207.1148608743292,8
1463,p,408,-57.0,1207.1148608743292,8
1464,p,409,-57.0,1207.1148608743292,8
1465,p,410,-56.0,1207.1148608743292,8
1466,p,411,-55.0,1207.1148608743292,8
1467,p,412,-54.0,1207.1148608743292,8
1468,p,413,-54.0,1207.1148608743292,8
1469,p,414,-53.0,1207.1148608743292,8
1470,p,415,-52.0,1207.1148608743292,8
1471,p,416,-51.0,1207.1148608743292,8
1472,p,417,-51.0,1207.1148608743292,8
1473,p,418,-50.0,1207.1148608743292,8
1474,p,419,-49.0,1207.1148608743292,8
1475,p,420,-48.0,1207.1148608743292,8
1476,p,421,-47.0,905.3361456557468,8
1477,p,422,-46.0,905.3361456557468,8
1478,p,423,-45.0,905.3361456557468,8
1479,p,424,-44.0,905.3361456557468,8
1480,p,425,-43.0,905.3361456557468,8
1481,p,426,-42.0,905.3361456557468,8
1482,p,427,-42.0,905.3361456557468,8
1483,p,428,-41.0,905.3361456557468,8
1484,p,429,-39.0,905.3361456557468,8
1485,p,430,-38.0,905.3361456557468,8
1486,p,431,-37.0,905.3361456557468,8
1487,p,432,-36.0,905.3361456557468,8
1488,p,433,-35.0,905.3361456557468,8
1489,p,434,-35.0,905.3361456557468,8
1490,p,435,-34.0,905.3361456557468,8
1491,p,436,-33.0,905.3361456557468,8
1492,p,437,-32.0,905.3361456557468,8
1493,p,438,-31.0,905.3361456557468,8
1494,p,439,-30.0,905.3361456557468,8
1495,p,440,-29.0,905.3361456557468,8
1496,p,441,-28.0,905.3361456557468,8
1497,p,442,-27.0,905.3361456557468,8
1498,p,443,-27.0,905.3361456557468,8
1499,p,444,-25.0,905.3361456557468,8
1500,p,445,-24.0,905.3361456557468,8
1501,p,446,-23.0,905.3361456557468,8
1502,p,447,-22.0,905.3361456557468,8
1503,p,448,-21.0,905.3361456557468,8
1504,p,449,-19.0,905.3361456557468,8
1505,p,450,-18.0,905.3361456557468,8
1506,p,451,-17.0,905.3361456557468,8
1507,p,452,-16.0,905.3361456557468,8
1508,p,453,-15.0,905.3361456557468,8
1509,p,454,-14.0,905.3361456557468,8
1510,p,455,-12.0,905.3361456557468,8
1511,p,456,-11.0,905.3361456557468,8
1512,p,457,-9.0,905.3361456557468,8
1513,p,458,-8.0,905.3361456557468,8
1514,p,459,-6.0,905.3361456557468,8
1515,p,460,-5.0,905.3361456557468,8
1516,p,461,-4.0,905.3361456557468,8
1517,p,462,-3.0,905.3361456557468,8
1518,p,463,-1.0,905.3361456557468,8
1519,p,464,-0.0,905.3361456557468,8
1520,p,465,1.0,905.3361456557468,8
1521,p,466,2.0,905.3361456557468,8
1522,p,467,4.0,905.3361456557468,8
1523,p,468,5.0,905.3361456557468,8
1524,p,469,6.0,905.3361456557468,8
1525,p,470,7.0,905.3361456557468,8
1526,p,471,8.0,905.3361456557468,8
1527,p,472,9.0,905.3361456557468,8
1528,p,473,10.0,905.3361456557468,8
1529,p,474,12.0,905.3361456557468,8
1530,p,475,13.0,905.3361456557468,8
1531,p,476,14.0,905.3361456557468,8
1532,p,477,16.0,905.3361456557468,8
1533,p,478,17.0,905.3361456557468,8
1534,p,479,19.0,905.3361456557468,8
1535,p,480,20.0,905.3361456557468,8
1536,p,481,22.0,905.3361456557468,8
1537,p,482,23.0,905.3361456557468,8
1538,p,483,25.0,905.3361456557468,8
1539,p,484,26.0,905.3361456557468,8
1540,p,485,27.0,905.3361456557468,8
1541,p,486,28.0,905.3361456557468,8
1542,p,487,29.0,905.3361456557468,8
1543,p,488,30.0,905.3361456557468,8
1544,p,489,31.0,905.3361456557468,8
1545,p,490,32.0,905.3361456557468,8
1546,p,491,33.0,905.3361456557468,8
1547,p,492,34.0,905.3361456557468,8
1548,p,493,35.0,905.3361456557468,8
1549,p,494,36.0,905.3361456557468,8
1550,p,495,37.0,905.3361456557468,8
1551,p,496,38.0,905.3361456557468,8
1552,p,497,39.0,905.3361456557468,8
1553,p,498,40.0,905.3361456557468,8
1554,p,499,41.0,905.3361456557468,8
1555,p,500,42.0,905.3361456557468,8
1556,p,501,43.0,905.3361456557468,8
1557,p,502,44.0,905.3361456557468,8
1558,p,503,45.0,905.3361456557468,8
1559,p,504,46.0,905.3361456557468,8
1560,p,505,47.0,905.3361456557468,8
1561,p,506,48.0,905.3361456557468,8
1562,p,507,49.0,905.3361456557468,8
1563,p,508,51.0,905.3361456557468,8
1564,p,509,52.0,905.3361456557468,8
1565,p,510,53.0,905.3361456557468,8
1566,p,511,54.0,905.3361456557468,8
1567,p,512,55.0,905.3361456557468,8
1568,p,513,56.0,905.3361456557468,8
1569,p,514,57.0,905.3361456557468,8
1570,p,515,58.0,905.3361456557468,8
1571,p,516,59.0,905.3361456557468,8
1572,p,517,60.0,905.3361456557468,8
1573,p,518,61.0,905.3361456557468,8
1574,p,519,62.0,905.3361456557468,8
1575,p,520,62.0,905.3361456557468,8
1576,p,521,63.0,905.3361456557468,8
1577,p,522,64.0,905.3361456557468,8
1578,p,523,65.0,905.3361456557468,8
1579,p,524,66.0,905.3361456557468,8
1580,p,525,67.0,905.3361456557468,8
1581,p,526,68.0,1207.1148608743292,8
1582,p,527,69.0,1207.1148608743292,8
1583,p,528,71.0,1207.1148608743292,8
1584,p,529,72.0,1207.1148608743292,8
1585,p,530,73.0,1207.1148608743292,8
1586,p,531,74.0,1207.1148608743292,8
1587,p,532,76.0,1207.1148608743292,8
1588,p,533,77.0,1207.1148608743292,8
1589,p,534,78.0,1207.1148608743292,8
1590,p,535,79.0,1207.1148608743292,8
1591,p,536,80.0,1207.1148608743292,8
1592,p,537,82.0,1207.1148608743292,8
1593,p,538,82.0,1207.1148608743292,8
1594,p,539,84.0,1207.1148608743292,8
1595,p,540,85.0,1207.1148608743292,8
1596,p,541,86.0,1207.1148608743292,8
1597,p,542,87.0,1207.1148608743292,8
1598,p,543,88.0,1207.1148608743292,8
1599,p,544,89.0,1207.1148608743292,8
1600,p,545,90.0,1207.1148608743292,8
1601,p,546,92.0,1207.1148608743292,8
1602,p,547,93.0,1207.1148608743292,8
1603,p,548,94.0,1207.1148608743292,8
1604,p,549,96.0,1207.1148608743292,8
1605,p,550,97.0,1207.1148608743292,8
1606,p,551,98.0,1207.1148608743292,8
1607,p,552,99.0,1207.1148608743292,8
1608,p,553,101.0,1207.1148608743292,8
1609,p,554,102.0,1207.1148608743292,8
1610,p,555,104.0,1207.1148608743292,8
1611,p,556,105.0,1207.1148608743292,8
1612,p,557,106.0,1207.1148608743292,8
1613,p,558,108.0,1207.1148608743292,8
1614,p,559,109.0,1207.1148608743292,8
1615,p,560,111.0,1207.1148608743292,8
1616,p,561,112.0,1207.1148608743292,8
1617,p,562,114.0,1207.1148608743292,8
1618,p,563,115.0,1207.1148608743292,8
1619,p,564,116.0,1207.1148608743292,8
1620,p,565,118.0,1207.1148608743292,8
1621,p,566,119.0,1207.1148608743292,8
1622,p,567,120.0,1207.1148608743292,8
1623,p,568,121.0,1207.1148608743292,8
1624,p,569,122.0,1207.1148608743292,8
1625,p,570,124.0,1207.1148608743292,8
1626,p,571,125.0,1207.1148608743292,8
1627,p,572,126.0,1207.1148608743292,8
1628,p,573,127.0,1207.1148608743292,8
1629,p,574,128.0,1207.1148608743292,8
1630,p,575,129.0,1207.1148608743292,8
1631,p,576,130.0,1207.1148608743292,8
1632,p,577,131.0,1207.1148608743292,8
1633,p,578,132.0,1207.1148608743292,8
1634,p,579,133.0,1207.1148608743292,8
1635,p,580,134.0,1207.1148608743292,8
1636,p,581,135.0,1207.1148608743292,8
1637,p,582,136.0,1207.1148608743292,8
1638,p,583,138.0,1207.1148608743292,8
1639,p,584,139.0,1207.1148608743292,8
1640,p,585,140.0,1207.1148608743292,8
1641,p,586,141.0,1207.1148608743292,8
1642,p,587,142.0,1207.1148608743292,8
1643,p,588,143.0,1207.1148608743292,8
1644,p,589,144.0,1207.1148608743292,8
1645,p,590,145.0,1207.1148608743292,8
1646,p,591,146.0,1207.1148608743292,8
1647,p,592,147.0,1207.1148608743292,8
1648,p,593,149.0,1207.1148608743292,8
1649,p,594,150.0,1207.1148608743292,8
1650,p,595,151.0,1207.1148608743292,8
1651,p,596,151.0,1207.1148608743292,8
1652,p,597,153.0,1207.1148608743292,8
1653,p,598,153.0,1207.1148608743292,8
1654,p,599,155.0,1207.1148608743292,8
1655,p,600,156.0,1207.1148608743292,8
1656,p,601,157.0,1207.1148608743292,8
1657,p,602,159.0,1207.1148608743292,8
1658,p,603,160.0,1207.1148608743292,8
1659,p,604,161.0,1207.1148608743292,8
1660,p,605,163.0,1207.1148608743292,8
1661,p,606,164.0,1207.1148608743292,8
1662,p,607,166.0,1207.1148608743292,8
1663,p,608,167.0,905.3361456557468,8
1664,p,609,168.0,905.3361456557468,8
1665,p,610,170.0,905.3361456557468,8
1666,p,611,171.0,905.3361456557468,8
1667,p,612,172.0,905.3361456557468,8
1668,p,613,173.0,905.3361456557468,8
1669,p,614,173.0,905.3361456557468,8
1670,p,615,174.0,905.3361456557468,8
1671,p,616,175.0,905.3361456557468,8
1672,p,617,176.0,905.3361456557468,8
1673,p,618,177.0,905.3361456557468,8
1674,p,619,178.0,905.3361456557468,8
1675,p,620,178.0,905.3361456557468,8
1676,p,621,179.0,905.3361456557468,8
1677,p,622,180.0,905.3361456557468,8
1678,p,623,181.0,905.3361456557468,8
1679,p,624,182.0,905.3361456557468,8
1680,p,625,182.0,905.3361456557468,8
1681,p,626,183.0,905.3361456557468,8
1682,p,627,184.0,905.3361456557468,8
1683,p,628,185.0,905.3361456557468,8
1684,p,629,185.0,905.3361456557468,8
1685,p,630,186.0,905.3361456557468,8
1686,p,631,187.0,905.3361456557468,8
1687,p,632,188.0,905.3361456557468,8
1688,p,633,189.0,905.3361456557468,8
1689,p,634,190.0,905.3361456557468,8
1690,p,635,191.0,905.3361456557468,8
1691,p,636,191.0,905.3361456557468,8
1692,p,637,192.0,905.3361456557468,8
1693,p,638,193.0,905.3361456557468,8
1694,p,639,194.0,905.3361456557468,8
1695,p,640,195.0,905.3361456557468,8
1696,p,641,195.0,905.3361456557468,8
1697,p,642,196.0,905.3361456557468,8
1698,p,643,196.0,905.3361456557468,8
1699,p,644,197.0,905.3361456557468,8
1700,p,645,198.0,905.3361456557468,8
1701,p,646,198.0,905.3361456557468,8
1702,p,647,199.0,905.3361456557468,8
1703,p,648,200.0,905.3361456557468,8
1704,p,649,201.0,905.3361456557468,8
1705,p,650,202.0,905.3361456557468,8
1706,p,651,203.0,905.3361456557468,8
1707,p,652,204.0,905.3361456557468,8
1708,p,653,205.0,905.3361456557468,8
1709,p,654,206.0,905.3361456557468,8
1710,p,655,207.0,905.3361456557468,8
1711,p,656,208.0,905.3361456557468,8
1712,p,657,209.0,905.3361456557468,8
1713,p,658,210.0,905.3361456557468,8
1714,p,659,211.0,905.3361456557468,8
1715,p,660,212.0,905.3361456557468,8
1716,p,661,213.0,905.3361456557468,8
1717,p,662,214.0,905.3361456557468,8
1718,p,663,215.0,905.3361456557468,8
1719,p,664,216.0,905.3361456557468,8
1720,p,665,217.0,905.3361456557468,8
1721,p,666,218.0,905.3361456557468,8
1722,p,667,219.0,905.3361456557468,8
1723,p,668,219.0,905.3361456557468,8
1724,p,669,220.0,905.3361456557468,8
1725,p,670,221.0,905.3361456557468,8
1726,p,671,222.0,905.3361456557468,8
1727,p,672,223.0,905.3361456557468,8
1728,p,673,224.0,905.3361456557468,8
1729,p,674,225.0,905.3361456557468,8
1730,p,675,226.0,905.3361456557468,8
1731,p,676,227.0,905.3361456557468,8
1732,p,677,227.0,905.3361456557468,8
1733,p,678,228.0,905.3361456557468,8
1734,p,679,229.0,905.3361456557468,8
1735,p,680,230.0,905.3361456557468,8
1736,p,681,231.0,905.3361456557468,8
1737,p,682,232.0,905.3361456557468,8
1738,p,683,233.0,905.3361456557468,8
1739,p,684,233.0,905.3361456557468,8
1740,p,685,234.0,905.3361456557468,8
1741,p,686,235.0,905.3361456557468,8
1742,p,687,236.0,905.3361456557468,8
1743,p,688,237.0,905.3361456557468,8
1744,p,689,238.0,905.3361456557468,8
1745,p,690,239.0,905.3361456557468,8
1746,p,691,239.0,905.3361456557468,8
1747,p,692,240.0,905.3361456557468,8
1748,p,693,241.0,905.3361456557468,8
1749,p,694,242.0,905.3361456557468,8
1750,p,695,243.0,905.3361456557468,8
1751,p,696,243.0,905.3361456557468,8
1752,p,697,244.0,905.3361456557468,8
1753,p,698,244.0,905.3361456557468,8
1754,p,699,245.0,905.3361456557468,8
1755,p,700,246.0,905.3361456557468,8
1756,p,701,247.0,905.3361456557468,8
1757,p,702,247.0,905.3361456557468,8
1758,p,703,248.0,905.3361456557468,8
1759,p,704,248.0,905.3361456557468,8
1760,p,705,249.0,905.3361456557468,8
1761,p,706,250.0,905.3361456557468,8
1762,p,707,250.0,905.3361456557468,8
1763,p,708,251.0,905.3361456557468,8
1764,p,709,251.0,905.3361456557468,8
1765,p,710,252.0,905.3361456557468,8
1766,p,711,252.0,905.3361456557468,8
1767,p,712,253.0,905.3361456557468,8
1768,p,713,253.0,905.3361456557468,8
1769,p,714,254.0,905.3361456557468,8
1770,p,715,254.0,905.3361456557468,8
1771,p,716,255.0,905.3361456557468,8
1772,p,717,255.0,905.3361456557468,8
1773,p,718,256.0,905.3361456557468,8
1774,p,719,257.0,1207.1148608743292,8
1775,p,720,257.0,1207.1148608743292,8
1776,p,721,257.0,1207.1148608743292,8
1777,p,722,258.0,1207.1148608743292,8
1778,p,723,258.0,1207.1148608743292,8
1779,p,724,259.0,1207.1148608743292,8
1780,p,725,259.0,1207.1148608743292,8
1781,p,726,260.0,1207.1148608743292,8
1782,p,727,260.0,1207.1148608743292,8
1783,p,728,261.0,1207.1148608743292,8
1784,p,729,261.0,1207.1148608743292,8
1785,p,730,262.0,1207.1148608743292,8
1786,p,731,262.0,1207.1148608743292,8
1787,p,732,263.0,1207.1148608743292,8
1788,p,733,263.0,1207.1148608743292,8
1789,p,734,263.0,1207.1148608743292,8
1790,p,735,264.0,1207.1148608743292,8
1791,p,736,264.0,1207.1148608743292,8
1792,p,737,265.0,1207.1148608743292,8
1793,p,738,265.0,1207.1148608743292,8
1794,p,739,265.0,1207.1148608743292,8
1795,p,740,266.0,1207.1148608743292,8
1796,p,741,266.0,1207.1148608743292,8
1797,p,742,266.0,1207.1148608743292,8
1798,p,743,267.0,1207.1148608743292,8
1799,p,744,267.0,1207.1148608743292,8
1800,p,745,267.0,1207.1148608743292,8
1801,p,746,268.0,1207.1148608743292,8
1802,p,747,268.0,1207.1148608743292,8
1803,p,748,268.0,1207.1148608743292,8
1804,p,749,269.0,1207.1148608743292,8
1805,p,750,269.0,1207.1148608743292,8
1806,p,751,270.0,1207.1148608743292,8
1807,p,752,270.0,1207.1148608743292,8
1808,p,753,271.0,1207.1148608743292,8
1809,p,754,271.0,1207.1148608743292,8
1810,p,755,271.0,1207.1148608743292,8
1811,p,756,271.0,1207.1148608743292,8
1812,p,757,272.0,1207.1148608743292,8
1813,p,758,272.0,1207.1148608743292,8
1814,p,759,273.0,1207.1148608743292,8
1815,p,760,273.0,1207.1148608743292,8
1816,p,761,273.0,905.3361456557468,8
1817,p,762,274.0,905.3361456557468,8
1818,p,763,274.0,905.3361456557468,8
1819,p,764,275.0,905.3361456557468,8
1820,p,765,275.0,905.3361456557468,8
1821,p,766,275.0,905.3361456557468,8
1822,p,767,275.0,905.3361456557468,8
1823,p,768,275.0,905.3361456557468,8
1824,p,769,275.0,905.3361456557468,8
1825,p,770,275.0,905.3361456557468,8
1826,p,771,276.0,905.3361456557468,8
1827,p,772,276.0,905.3361456557468,8
1828,p,773,276.0,905.3361456557468,8
1829,p,774,276.0,905.3361456557468,8
1830,p,775,277.0,905.3361456557468,8
1831,p,776,277.0,905.3361456557468,8
1832,p,777,277.0,905.3361456557468,8
1833,p,778,277.0,905.3361456557468,8
1834,p,779,277.0,905.3361456557468,8
1835,p,780,278.0,905.3361456557468,8
1836,p,781,278.0,905.3361456557468,8
1837,p,782,278.0,905.3361456557468,8
1838,p,783,278.0,905.3361456557468,8
1839,p,784,278.0,905.3361456557468,8
1840,p,785,279.0,905.3361456557468,8
1841,p,786,279.0,905.3361456557468,8
1842,p,787,278.0,905.3361456557468,8
1843,p,788,279.0,905.3361456557468,8
1844,p,789,279.0,905.3361456557468,8
1845,p,790,279.0,905.3361456557468,8
1846,p,791,279.0,905.3361456557468,8
1847,p,792,280.0,905.3361456557468,8
1848,p,793,280.0,905.3361456557468,8
1849,p,794,281.0,905.3361456557468,8
1850,p,795,281.0,905.3361456557468,8
1851,p,796,281.0,905.3361456557468,8
