player,day,mean,variance,run_number
p,178,-311.75508680879364,1058.08873874671,8
p,179,-310.91550468085615,1058.0533028521925,8
p,180,-309.9983130509421,1057.9993219744224,8
p,181,-309.00319518927625,1057.9276980436155,8
p,182,-307.92979015593306,1057.839432945884,8
p,183,-306.98492502551585,1057.7356251743129,8
p,184,-305.9610331079209,1057.6171295210893,8
p,185,-304.8577352705524,1057.4848991972394,8
p,186,-303.6746068317344,1057.3399820118307,8
p,187,-302.61840972244687,1057.183515972466,8
p,188,-301.4815115597081,1057.0164085276033,8
p,189,-300.47069869178114,1056.8396588052583,8
p,190,-299.37836307085496,1056.654047243296,8
p,191,-298.4113148635766,1056.4604470751517,8
p,192,-297.5692023997532,1056.2595238943406,8
p,193,-296.6445122951066,1056.0517449962701,8
p,194,-295.636916218972,1055.8376759734588,8
p,195,-294.54603786546977,1055.617976639489,8
p,196,-293.37145253364537,1055.3933963081593,8
p,197,-292.31991931813593,1055.1647683872877,8
p,198,-291.39103474126244,1054.9327385048198,8
p,199,-290.37723285082336,1054.6977751271586,8
p,200,-289.27813088947494,1054.460436131618,8
p,201,-288.3005288830499,1054.2213635678838,8
p,202,-287.444063961961,1053.981032029724,8
p,203,-286.70844307836467,1053.739758126344,8
p,204,-285.8862103882276,1053.4977080965639,8
p,205,-285.1843248922537,1053.2551401342755,8
p,206,-284.3898966738316,1053.020975650113,8
p,207,-283.5026969849987,1052.795230680346,8
p,208,-282.7296748723759,1052.5779928817674,8
p,209,-282.0706139926448,1052.3692692385737,8
p,210,-281.5253652313322,1052.1689913086045,8
p,211,-281.0938466736899,1051.9770187676556,8
p,212,-280.568810929691,1051.793141259153,8
p,213,-279.9501880132167,1051.6172229406272,8
p,214,-279.4450852788594,1051.4492009977234,8
p,215,-279.0534444971455,1051.2889431879078,8
p,216,-278.7752745003544,1051.1362491195584,8
p,217,-278.403418526067,1050.9908498511477,8
p,218,-278.14512975591447,1050.852548992474,8
p,219,-278.0004958195941,1050.7210801382726,8
p,220,-277.7624388132435,1050.5961045083816,8
p,221,-277.43105827490064,1050.4773548232283,8
p,222,-277.00639861639985,1050.3646367686201,8
p,223,-276.4884491637952,1050.2578295426047,8
p,224,-276.08437680600673,1050.1568854898765,8
p,225,-275.5869503685721,1050.0616831048926,8
p,226,-274.99611619659464,1049.9721735510382,8
p,227,-274.31176544765896,1049.8883796023754,8
p,228,-273.74096665179525,1049.8103936637895,8
p,229,-273.07639009515714,1049.7382351254985,8
p,230,-272.3178832615049,1049.671992016072,8
p,231,-271.6724706962381,1049.6118182851737,8
p,232,-271.1400111221406,1049.5577974739358,8
p,233,-270.7204300649543,1049.5099461757698,8
p,234,-270.2064871771875,1049.4682158336395,8
p,235,-269.8053515902134,1049.4326251890134,8
p,236,-269.3097938712882,1049.403128487965,8
p,237,-268.71976136780006,1049.3797469688627,8
p,238,-268.2423781609819,1049.3625679020147,8
p,239,-267.6703696844449,1049.3516149079765,8
p,240,-267.2108706635219,1049.3469770855513,8
p,241,-266.8638497698575,1049.3486813519016,8
p,242,-266.4221096133334,1049.3566932150698,8
p,243,-265.88562938084334,1049.3710437697484,8
p,244,-265.25433215977824,1049.3918293469349,8
p,245,-264.52808487115755,1049.4192101921244,8
p,246,-263.91393081297423,1049.4534081631994,8
p,247,-263.20451433792033,1049.4945846565136,8
p,248,-262.3996559689766,1049.542961663014,8
p,249,-261.70635224712044,1049.5988186400618,8
p,250,-261.12443313954583,1049.6623778566618,8
p,251,-260.4465619895701,1049.7338086266673,8
p,252,-259.6725778539418,1049.8133384320936,8
p,253,-258.8022627108276,1049.901250118704,8
p,254,-257.8353412808356,1049.9978780447655,8
p,255,-256.77148080444096,1050.1036031585852,8
p,256,-255.6102907780443,1050.2188469746586,8
p,257,-254.35132265141047,1050.34406441226,8
p,258,-252.9940694897846,1050.4797354553439,8
p,259,-251.7451982629397,1050.6263555876353,8
p,260,-250.39697487720167,1050.7843643997332,8
p,261,-249.1560711725505,1050.9542117403566,8
p,262,-248.02199006554216,1051.1363013757864,8
p,263,-246.99429799625074,1051.3310026170402,8
p,264,-245.86539207324438,1051.5386604459375,8
p,265,-244.8420743126924,1051.7596335343026,8
p,266,-243.92397696930433,1051.9942633240594,8
p,267,-243.11079500819696,1052.242882554448,8
p,268,-242.38408113828663,1052.4886927966943,8
p,269,-241.53637294416706,1052.7315164910356,8
p,270,-240.77460342652404,1052.9710218121006,8
p,271,-240.09852295261297,1053.2069672420246,8
p,272,-239.3006989875854,1053.4392051992927,8
p,273,-238.58809411735692,1053.667427930309,8
p,274,-237.75325505372888,1053.891422042175,8
p,275,-237.0031235103594,1054.1108077898327,8
p,276,-236.3374576453707,1054.325300076994,8
p,277,-235.54883179487362,1054.534711792185,8
p,278,-234.84421502634612,1054.7386834119347,8
p,279,-234.2233922819572,1054.9369535402338,8
p,280,-233.47896413825234,1055.1293618086718,8
p,281,-232.8179256695281,1055.3155699320134,8
p,282,-232.03329193292774,1055.496376532071,8
p,283,-231.33197467881993,1055.6712320326776,8
p,284,-230.71370113542574,1055.839683856647,8
p,285,-230.17824636001427,1056.0013798652171,8
p,286,-229.51820032522366,1056.1560711984002,8
p,287,-228.7333145834,1056.3033202921383,8
p,288,-228.03050234557134,1056.4424942719927,8
p,289,-227.40949137120055,1056.5730597394913,8
p,290,-226.87005631378946,1056.694585963449,8
p,291,-226.41201846006595,1056.806747509265,8
p,292,-226.03524552191757,1056.909326330408,8
p,293,-225.53241882331199,1057.002213341224,8
p,294,-224.90338075658192,1057.085097747634,8
p,295,-224.147902184622,1057.157462830922,8
p,296,-223.47291519073588,1057.2185797993122,8
p,297,-222.8781651702532,1057.267822684579,8
p,298,-222.36344318910395,1057.3046709890873,8
p,299,-221.92858573622684,1057.3287118218993,8
p,300,-221.57347452882524,1057.3396415456932,8
p,301,-221.2980363709577,1057.3372669515652,8
p,302,-221.10224306580832,1057.321505974035,8
p,303,-220.77887872347614,1057.2923879538228,8
p,304,-220.32788809577843,1057.2497241964634,8
p,305,-219.79389088436676,1057.202378628373,8
p,306,-219.17678308575165,1057.1505479580067,8
p,307,-218.6836456567876,1057.0945366092255,8
p,308,-218.31439792822562,1057.0344725658163,8
p,309,-218.06903028472527,1056.9703095191644,8
p,310,-217.74037150903223,1056.9018270877018,8
p,311,-217.32843526602068,1056.8289137571476,8
p,312,-217.04042011823574,1056.7515669162133,8
p,313,-216.66913038263073,1056.6696092201635,8
p,314,-216.21455527575856,1056.5829720193867,8
p,315,-215.67663624313636,1056.4916950922243,8
p,316,-215.05526689271235,1056.3959258226853,8
p,317,-214.3502928742919,1056.2959178167823,8
p,318,-213.76423938267888,1056.2013126504316,8
p,319,-213.0897896692564,1056.1121500986621,8
p,320,-212.32680801948842,1056.028566992029,8
p,321,-211.47510695523727,1055.9507951297203,8
p,322,-210.74167970194708,1055.8791584450155,8
p,323,-209.9191231821213,1055.813864227496,8
p,324,-209.21444740396214,1055.755211325163,8
p,325,-208.4202659386351,1055.7033867591401,8
p,326,-207.5363725305046,1055.6586685392156,8
p,327,-206.57021456358555,1055.605603253552,8
p,328,-205.52153180957663,1055.5447778334942,8
p,329,-204.39001652430977,1055.476878220531,8
p,330,-203.38254575781428,1055.4026857925546,8
p,331,-202.29160194378989,1055.32279294851,8
p,332,-201.11685189315966,1055.2378881495479,8
p,333,-199.8579137655677,1055.148751846607,8
p,334,-198.51435665020878,1055.056251730489,8
p,335,-197.2929327576727,1054.9613372627907,8
p,336,-196.1932314486117,1054.8647798750771,8
p,337,-195.0076793151294,1054.7671838293163,8
p,338,-193.94311810683263,1054.669240667009,8
p,339,-192.7919939670292,1054.5714843539124,8
p,340,-191.76116772927185,1054.4745359209317,8
p,341,-190.85033709522915,1054.378867782771,8
p,342,-189.85203666453705,1054.2848116782595,8
p,343,-188.97321524068673,1054.1927899052002,8
p,344,-188.21365837160192,1054.103090621114,8
p,345,-187.3659883612282,1054.0158734411532,8
p,346,-186.43000870428642,1053.9313907829437,8
p,347,-185.61270388415187,1053.849984940041,8
p,348,-184.70666222322703,1053.7718742734544,8
p,349,-183.91888540328526,1053.6973664677314,8
p,350,-183.04197880919796,1053.6266503081317,8
p,351,-182.07572826174595,1053.560003331075,8
p,352,-181.01986714428762,1053.4977885583278,8
p,353,-180.0813087962718,1053.44045042657,8
p,354,-179.05256977213375,1053.388319574727,8
p,355,-178.14057886087366,1053.341807111795,8
p,356,-177.1378678681068,1053.301217015413,8
p,357,-176.25138047406563,1053.2669327392869,8
p,358,-175.4808958394488,1053.23923684453,8
p,359,-174.8262612430801,1053.2183166704294,8
p,360,-174.0801594072432,1053.2042682493343,8
p,361,-173.2424518756923,1053.19727073682,8
p,362,-172.31294622337694,1053.1975841910726,8
p,363,-171.29139587455705,1053.2055464875393,8
p,364,-170.18753806464667,1053.202430933392,8
p,365,-169.00108612429813,1053.1889440882335,8
p,366,-167.7317057521739,1053.1658864253484,8
p,367,-166.3790146381064,1053.1341485127846,8
p,368,-165.14981469540123,1053.0947065372227,8
p,369,-163.83651286121028,1053.0483456347483,8
p,370,-162.6459324453294,1052.995937208783,8
p,371,-161.3705016295353,1052.938172090328,8
p,372,-160.00983182388373,1052.875827758086,8
p,373,-158.56348459019577,1052.8097633353873,8
p,374,-157.23820383560036,1052.7409138272667,8
p,375,-156.03357027737295,1052.6700447350668,8
p,376,-154.74967748773545,1052.5793388713134,8
p,377,-153.3862084306705,1052.4695908984324,8
p,378,-151.94280061264567,1052.341687880442,8
p,379,-150.61729727834336,1052.216327091867,8
p,380,-149.40935067417658,1052.0939351142345,8
p,381,-148.31868163208966,1051.97481841499,8
p,382,-147.13784690279076,1051.8591704998923,8
p,383,-146.0738155347682,1051.7472655498466,8
p,384,-144.91915966566702,1051.639270309437,8
p,385,-143.8808634230192,1051.535431166036,8
p,386,-142.95874651664522,1051.4358921763962,8
p,387,-141.9454642224573,1051.3406996202734,8
p,388,-141.04808349454444,1051.2499805490838,8
p,389,-140.0592740865419,1051.16376731787,8
p,390,-138.97888459388236,1051.0821722885626,8
p,391,-137.80670965116752,1051.005385287125,8
p,392,-136.54248973814637,1050.9336701915256,8
p,393,-135.3931435956334,1050.8673606269729,8
p,394,-134.3584248459004,1050.8066984483237,8
p,395,-133.230921955432,1050.7518399359467,8
p,396,-132.21763388188845,1050.7030124961573,8
p,397,-131.1111615961331,1050.6603625172054,8
p,398,-130.11851629315393,1050.6241063092377,8
p,399,-129.03231101543273,1050.5943834166471,8
p,400,-128.05956877892297,1050.5714021400122,8
p,401,-127.2001469469763,1050.555297983183,8
p,402,-126.24673719944741,1050.5461372085497,8
p,403,-125.19920827764605,1050.5440554751826,8
p,404,-124.05737320951432,1050.5492555734652,8
p,405,-122.8209891451664,1050.5620041982927,8
p,406,-121.69698980415372,1050.5826277397105,8
p,407,-120.47791002429125,1050.6113855852868,8
p,408,-119.16346086497381,1050.6485950318229,8
p,409,-117.75329670534136,1050.6946261921455,8
p,410,-116.247014958449,1050.7498958433232,8
p,411,-114.85138840416427,1050.8148601785974,8
p,412,-113.35878995999785,1050.8899117820474,8
p,413,-111.76876737676774,1050.9754791776961,8
p,414,-110.28804289342071,1051.0720184300503,8
p,415,-108.7089381834329,1051.1799290077843,8
p,416,-107.03094882809117,1051.2996335219277,8
p,417,-105.46074395801031,1051.4315680383843,8
p,418,-103.99782400876603,1051.5761190653955,8
p,419,-102.45303148379719,1051.706619157624,8
p,420,-101.03317714813458,1051.8242795712765,8
p,421,-99.53067718963388,1051.9301032897338,8
p,422,-97.94513260404314,1052.025180768382,8
p,423,-96.2760960908468,1052.1106855296814,8
p,424,-94.73030421869531,1052.1878690518,8
p,425,-93.10009830006909,1052.2577876702385,8
p,426,-91.59223558990321,1052.3215765619375,8
p,427,-89.99907791056307,1052.3801881238978,8
p,428,-88.52740246240613,1052.4346541562315,8
p,429,-87.17682348066202,1052.485835335909,8
p,430,-85.73979229858617,1052.5344314757529,8
p,431,-84.21594237288954,1052.581227226882,8
p,432,-82.60485624200088,1052.6270872366158,8
p,433,-81.09107887756957,1052.68543122061,8
p,434,-79.46694244620683,1052.7559966131118,8
p,435,-77.73194650532562,1052.838458148849,8
p,436,-75.88552520053571,1052.9324158342724,8
p,437,-74.13427978034966,1053.037381280257,8
p,438,-72.47763580194353,1053.1528926587334,8
p,439,-70.91507532630963,1053.2785251022754,8
p,440,-69.44083469564416,1053.4060520658838,8
p,441,-68.05447793790223,1053.5348311413243,8
p,442,-66.7556207978534,1053.6642965890903,8
p,443,-65.33669768661875,1053.7939649360508,8
p,444,-63.79730629333708,1053.9232030855571,8
p,445,-62.344207632319346,1054.0512177934934,8
p,446,-60.81686943854493,1054.1451896971919,8
p,447,-59.214911181217865,1054.2065234290542,8
p,448,-57.745143018881585,1054.2367114959598,8
p,449,-56.19998177444653,1054.236953497829,8
p,450,-54.78626716827028,1054.2085398830025,8
p,451,-53.29644563084746,1054.1524792886635,8
p,452,-51.730153407864634,1054.0698737163116,8
p,453,-50.29421611387231,1053.961915506189,8
p,454,-48.78106587790242,1053.8295270739236,8
p,455,-47.190323750671794,1053.6737233494416,8
p,456,-45.52156658785123,1053.4956082754002,8
p,457,-43.95240919635409,1053.3323999873187,8
p,458,-42.48238988635511,1053.1836737641493,8
p,459,-41.111106145654645,1053.0490313620846,8
p,460,-39.63098169210805,1052.9281087035101,8
p,461,-38.04160828732161,1052.8205020221098,8
p,462,-36.549745587512255,1052.7257580251771,8
p,463,-34.94774611666449,1052.643457274338,8
p,464,-33.23512987144536,1052.5731219961856,8
p,465,-31.618584176627913,1052.5142044064276,8
p,466,-30.09762107429157,1052.4661897317233,8
p,467,-28.464576934957133,1052.428605006885,8
p,468,-26.92618738474955,1052.4008990220511,8
p,469,-25.482011797039725,1052.382565677548,8
p,470,-24.13166557888503,1052.3731516513492,8
p,471,-22.66758718040437,1052.3722630066675,8
p,472,-21.089380772450685,1052.3794212512773,8
p,473,-19.603816179854306,1052.3940533700127,8
p,474,-18.21048559910008,1052.4156435608288,8
p,475,-16.90903588862729,1052.4437399771339,8
p,476,-15.491935585557039,1052.4779604982139,8
p,477,-13.95881808949888,1052.5178216968143,8
p,478,-12.309248971043589,1052.5627294684978,8
p,479,-10.542725944505415,1052.6119679138897,8
p,480,-8.865911511083105,1052.6646864705092,8
p,481,-7.278288837215208,1052.7200906552566,8
p,482,-5.778120613705098,1052.7751372584132,8
p,483,-4.157733521235729,1052.8290460285466,8
p,484,-2.4166177561081934,1052.8808743806826,8
p,485,-0.7614271040381506,1052.9295040518145,8
p,486,0.8083665099861552,1052.9738821258907,8
p,487,2.293240912727707,1053.013028057491,8
p,488,3.669713206686238,1053.066101328528,8
p,489,5.145394202303139,1053.1333687990718,8
p,490,6.720721255420331,1053.2151253141262,8
p,491,8.396191230821879,1053.3116851056288,8
p,492,9.965128178102393,1053.423371914643,8
p,493,11.428025464503472,1053.5504736304551,8
p,494,12.992545999393352,1053.6932536527333,8
p,495,14.451948045383492,1053.85198340644,8
p,496,16.01389255620475,1054.0269175865092,8
p,497,17.471636366151,1054.2183132463938,8
p,498,18.825606842060125,1054.426418191508,8
p,499,20.2834021177182,1054.651480584893,8
p,500,21.63821693049453,1054.8937488533895,8
p,501,23.097649894784986,1055.15347803946,8
p,502,24.45489667270331,1055.4309181361323,8
p,503,25.917557262774167,1055.7263318552502,8
p,504,27.278829148753275,1056.039971356792,8
p,505,28.74631461847214,1056.3721074788377,8
p,506,30.32044653464997,1056.7229948014935,8
p,507,31.794488534081474,1057.0928621639337,8
p,508,33.37610979693906,1057.4819600195121,8
p,509,34.85857809548437,1057.8905059308909,8
p,510,36.25490456756502,1058.3022069948768,8
p,511,37.77273770199935,1058.7166774575512,8
p,512,39.41256293962727,1059.133363184807,8
p,513,40.96770257545264,1059.551529023931,8
p,514,42.4386617112894,1059.9705180793776,8
p,515,44.03312879602123,1060.3897587031818,8
p,516,45.544396981375925,1060.8084855926884,8
p,517,47.18017604142079,1061.2260188800467,8
p,518,48.73378060809022,1061.6414719096106,8
p,519,50.20570991291098,1062.0540432509467,8
p,520,51.59641568679557,1062.4630229563104,8
p,521,52.90630267251743,1062.8677981385456,8
p,522,54.13572908976107,1063.267857917184,8
p,523,55.49223970964847,1063.6627977756382,8
p,524,56.92622609445573,1064.045229104897,8
p,525,58.43806299724069,1064.4167311837691,8
p,526,59.82093688407162,1064.778988785534,8
p,527,61.282427964636376,1065.1334453441013,8
p,528,62.82292863146331,1065.481652981001,8
p,529,64.23564392558413,1065.825269457605,8
p,530,65.7281729094308,1066.1657251421047,8
p,531,67.30092779182894,1066.5045589926526,8
p,532,68.74713440810937,1066.8434150258188,8
p,533,70.27441293689671,1067.1837241315072,8
p,534,71.73119414220649,1067.4909664791714,8
p,535,73.1179120826637,1067.763755902286,8
p,536,74.64219486435587,1068.000801160849,8
p,537,76.09727719122353,1068.2004596214103,8
p,538,77.48358825401432,1068.36117968596,8
p,539,78.80151962858807,1068.4815030600548,8
p,540,80.25865844533061,1068.5600666756777,8
p,541,81.6481985955447,1068.5951400192623,8
p,542,82.9705299074155,1068.5850837013145,8
p,543,84.22600599978531,1068.5283509605817,8
p,544,85.4149447490512,1068.4234888709348,8
p,545,86.53762871069965,1068.2691392763077,8
p,546,87.801538153784,1068.0640394758354,8
p,547,89.20699316547385,1067.8065413112963,8
p,548,90.54715324149767,1067.4946036631006,8
p,549,92.02960841216361,1067.126271906829,8
p,550,93.44755513075285,1066.699187331688,8
p,551,94.8013880703001,1066.2110725268963,8
p,552,96.0914679903707,1065.659731687179,8
p,553,97.27814719811614,1065.1386663837777,8
p,554,98.56897955355697,1064.6472381932272,8
p,555,99.75711570855145,1064.1848254753236,8
p,556,100.84287770276286,1063.7508332346001,8
p,557,102.03375916106397,1063.3446993774767,8
