,player,day,mean,variance,run_number
1509,p,454,-49.0,1810.6722913114936,8
1510,p,455,-48.0,1810.6722913114936,8
1511,p,456,-47.0,1810.6722913114936,8
1512,p,457,-46.0,1810.6722913114936,8
1513,p,458,-45.0,1810.6722913114936,8
1514,p,459,-43.0,1810.6722913114936,8
1515,p,460,-42.0,1810.6722913114936,8
1516,p,461,-41.0,1810.6722913114936,8
1517,p,462,-39.0,1810.6722913114936,8
1518,p,463,-38.0,1810.6722913114936,8
1519,p,464,-36.0,1810.6722913114936,8
1520,p,465,-34.0,1810.6722913114936,8
1521,p,466,-32.0,1810.6722913114936,8
1522,p,467,-30.0,1810.6722913114936,8
1523,p,468,-28.0,1810.6722913114936,8
1524,p,469,-26.0,1810.6722913114936,8
1525,p,470,-25.0,1810.6722913114936,8
1526,p,471,-24.0,1810.6722913114936,8
1527,p,472,-23.0,1810.6722913114936,8
1528,p,473,-21.0,1810.6722913114936,8
1529,p,474,-20.0,1810.6722913114936,8
1530,p,475,-20.0,1810.6722913114936,8
1531,p,476,-19.0,1810.6722913114936,8
1532,p,477,-18.0,1810.6722913114936,8
1533,p,478,-17.0,1810.6722913114936,8
1534,p,479,-17.0,1810.6722913114936,8
1535,p,480,-16.0,1810.6722913114936,8
1536,p,481,-16.0,1810.6722913114936,8
1537,p,482,-15.0,1810.6722913114936,8
1538,p,483,-14.0,1810.6722913114936,8
1539,p,484,-14.0,1810.6722913114936,8
1540,p,485,-13.0,1810.6722913114936,8
1541,p,486,-13.0,1810.6722913114936,8
1542,p,487,-11.0,1810.6722913114936,8
1543,p,488,-10.0,1810.6722913114936,8
1544,p,489,-9.0,1810.6722913114936,8
1545,p,490,-7.0,1810.6722913114936,8
1546,p,491,-6.0,1810.6722913114936,8
1547,p,492,-5.0,1810.6722913114936,8
1548,p,493,-4.0,1810.6722913114936,8
1549,p,494,-2.0,1810.6722913114936,8
1550,p,495,-1.0,1810.6722913114936,8
1551,p,496,1.0,1810.6722913114936,8
1552,p,497,2.0,1810.6722913114936,8
1553,p,498,4.0,1810.6722913114936,8
1554,p,499,5.0,1810.6722913114936,8
1555,p,500,6.0,1810.6722913114936,8
1556,p,501,7.0,1810.6722913114936,8
1557,p,502,8.0,1810.6722913114936,8
1558,p,503,9.0,1810.6722913114936,8
1559,p,504,10.0,1810.6722913114936,8
1560,p,505,11.0,1810.6722913114936,8
1561,p,506,12.0,1810.6722913114936,8
1562,p,507,12.0,1810.6722913114936,8
1563,p,508,12.0,1810.6722913114936,8
1564,p,509,12.0,1810.6722913114936,8
1565,p,510,13.0,1810.6722913114936,8
1566,p,511,13.0,1810.6722913114936,8
1567,p,512,14.0,1810.6722913114936,8
1568,p,513,15.0,1810.6722913114936,8
1569,p,514,16.0,1810.6722913114936,8
1570,p,515,17.0,1810.6722913114936,8
1571,p,516,18.0,1810.6722913114936,8
1572,p,517,20.0,1810.6722913114936,8
1573,p,518,21.0,1810.6722913114936,8
1574,p,519,22.0,1810.6722913114936,8
1575,p,520,23.0,1810.6722913114936,8
1576,p,521,24.0,1810.6722913114936,8
1577,p,522,25.0,1810.6722913114936,8
1578,p,523,26.0,1810.6722913114936,8
1579,p,524,27.0,1810.6722913114936,8
1580,p,525,29.0,1810.6722913114936,8
1581,p,526,30.0,1810.6722913114936,8
1582,p,527,30.0,1810.6722913114936,8
1583,p,528,31.0,1810.6722913114936,8
1584,p,529,32.0,1810.6722913114936,8
1585,p,530,33.0,1810.6722913114936,8
1586,p,531,33.0,1810.6722913114936,8
1587,p,532,33.0,1810.6722913114936,8
1588,p,533,33.0,1810.6722913114936,8
1589,p,534,34.0,1810.6722913114936,8
1590,p,535,35.0,1810.6722913114936,8
1591,p,536,37.0,1810.6722913114936,8
1592,p,537,38.0,1810.6722913114936,8
1593,p,538,39.0,1810.6722913114936,8
1594,p,539,40.0,1810.6722913114936,8
1595,p,540,40.0,1810.6722913114936,8
1596,p,541,41.0,1810.6722913114936,8
1597,p,542,42.0,1810.6722913114936,8
1598,p,543,43.0,1810.6722913114936,8
1599,p,544,44.0,1810.6722913114936,8
1600,p,545,44.0,1810.6722913114936,8
1601,p,546,45.0,1810.6722913114936,8
1602,p,547,45.0,1810.6722913114936,8
1603,p,548,46.0,1810.6722913114936,8
1604,p,549,46.0,1810.6722913114936,8
1605,p,550,47.0,1810.6722913114936,8
1606,p,551,48.0,1810.6722913114936,8
1607,p,552,49.0,1810.6722913114936,8
1608,p,553,50.0,1810.6722913114936,8
1609,p,554,51.0,1810.6722913114936,8
1610,p,555,52.0,1810.6722913114936,8
1611,p,556,54.0,1810.6722913114936,8
1612,p,557,55.0,1810.6722913114936,8
1613,p,558,56.0,1810.6722913114936,8
1614,p,559,58.0,1810.6722913114936,8
1615,p,560,60.0,1810.6722913114936,8
1616,p,561,62.0,1810.6722913114936,8
1617,p,562,63.0,1810.6722913114936,8
1618,p,563,64.0,1810.6722913114936,8
1619,p,564,65.0,1810.6722913114936,8
1620,p,565,66.0,1810.6722913114936,8
1621,p,566,67.0,1810.6722913114936,8
1622,p,567,67.0,1810.6722913114936,8
1623,p,568,68.0,1810.6722913114936,8
1624,p,569,69.0,1810.6722913114936,8
1625,p,570,70.0,1810.6722913114936,8
1626,p,571,71.0,1810.6722913114936,8
1627,p,572,72.0,1810.6722913114936,8
1628,p,573,73.0,1810.6722913114936,8
1629,p,574,74.0,1810.6722913114936,8
1630,p,575,75.0,1810.6722913114936,8
1631,p,576,76.0,1810.6722913114936,8
1632,p,577,77.0,1810.6722913114936,8
1633,p,578,79.0,1810.6722913114936,8
1634,p,579,80.0,1810.6722913114936,8
1635,p,580,81.0,1810.6722913114936,8
1636,p,581,83.0,1810.6722913114936,8
1637,p,582,84.0,1810.6722913114936,8
1638,p,583,85.0,1810.6722913114936,8
1639,p,584,86.0,1810.6722913114936,8
1640,p,585,87.0,1810.6722913114936,8
1641,p,586,88.0,1810.6722913114936,8
1642,p,587,89.0,1810.6722913114936,8
1643,p,588,90.0,1810.6722913114936,8
1644,p,589,90.0,1810.6722913114936,8
1645,p,590,91.0,1810.6722913114936,8
1646,p,591,93.0,1810.6722913114936,8
1647,p,592,94.0,1810.6722913114936,8
1648,p,593,94.0,1810.6722913114936,8
1649,p,594,95.0,1810.6722913114936,8
1650,p,595,95.0,1810.6722913114936,8
1651,p,596,95.0,1810.6722913114936,8
1652,p,597,95.0,1810.6722913114936,8
1653,p,598,96.0,1810.6722913114936,8
1654,p,599,97.0,1810.6722913114936,8
1655,p,600,98.0,1810.6722913114936,8
1656,p,601,99.0,1810.6722913114936,8
1657,p,602,100.0,1810.6722913114936,8
1658,p,603,100.0,1810.6722913114936,8
1659,p,604,101.0,1810.6722913114936,8
1660,p,605,102.0,1810.6722913114936,8
1661,p,606,102.0,1810.6722913114936,8
1662,p,607,103.0,1810.6722913114936,8
1663,p,608,102.0,1810.6722913114936,8
1664,p,609,102.0,1810.6722913114936,8
1665,p,610,103.0,1810.6722913114936,8
1666,p,611,103.0,1810.6722913114936,8
1667,p,612,104.0,1810.6722913114936,8
1668,p,613,104.0,1810.6722913114936,8
1669,p,614,105.0,1810.6722913114936,8
1670,p,615,106.0,1810.6722913114936,8
1671,p,616,108.0,1810.6722913114936,8
1672,p,617,109.0,1810.6722913114936,8
1673,p,618,110.0,1810.6722913114936,8
1674,p,619,110.0,1810.6722913114936,8
1675,p,620,111.0,1810.6722913114936,8
1676,p,621,112.0,1810.6722913114936,8
1677,p,622,113.0,1810.6722913114936,8
1678,p,623,113.0,1810.6722913114936,8
1679,p,624,114.0,1810.6722913114936,8
1680,p,625,114.0,1810.6722913114936,8
1681,p,626,115.0,1810.6722913114936,8
1682,p,627,116.0,1810.6722913114936,8
1683,p,628,116.0,1810.6722913114936,8
1684,p,629,117.0,1810.6722913114936,8
1685,p,630,118.0,1810.6722913114936,8
1686,p,631,119.0,1810.6722913114936,8
1687,p,632,120.0,1810.6722913114936,8
1688,p,633,122.0,1810.6722913114936,8
1689,p,634,124.0,1810.6722913114936,8
1690,p,635,125.0,1810.6722913114936,8
1691,p,636,128.0,1810.6722913114936,8
1692,p,637,130.0,1810.6722913114936,8
1693,p,638,132.0,1810.6722913114936,8
1694,p,639,133.0,1810.6722913114936,8
1695,p,640,135.0,1810.6722913114936,8
1696,p,641,135.0,1810.6722913114936,8
1697,p,642,136.0,1810.6722913114936,8
1698,p,643,136.0,1810.6722913114936,8
1699,p,644,136.0,1810.6722913114936,8
1700,p,645,137.0,1810.6722913114936,8
1701,p,646,138.0,1810.6722913114936,8
1702,p,647,139.0,1810.6722913114936,8
1703,p,648,139.0,1810.6722913114936,8
1704,p,649,141.0,1810.6722913114936,8
1705,p,650,141.0,1810.6722913114936,8
1706,p,651,142.0,1810.6722913114936,8
1707,p,652,143.0,1810.6722913114936,8
1708,p,653,144.0,1810.6722913114936,8
1709,p,654,144.0,1810.6722913114936,8
1710,p,655,144.0,1810.6722913114936,8
1711,p,656,144.0,1810.6722913114936,8
1712,p,657,145.0,1810.6722913114936,8
1713,p,658,145.0,1810.6722913114936,8
1714,p,659,146.0,1810.6722913114936,8
1715,p,660,147.0,1810.6722913114936,8
1716,p,661,148.0,1810.6722913114936,8
1717,p,662,150.0,1810.6722913114936,8
1718,p,663,151.0,1810.6722913114936,8
1719,p,664,152.0,1810.6722913114936,8
1720,p,665,153.0,1810.6722913114936,8
1721,p,666,154.0,1810.6722913114936,8
1722,p,667,154.0,1810.6722913114936,8
1723,p,668,155.0,1810.6722913114936,8
1724,p,669,155.0,1810.6722913114936,8
1725,p,670,154.0,1810.6722913114936,8
1726,p,671,154.0,1810.6722913114936,8
1727,p,672,154.0,1810.6722913114936,8
1728,p,673,154.0,1810.6722913114936,8
1729,p,674,154.0,1810.6722913114936,8
1730,p,675,155.0,1810.6722913114936,8
1731,p,676,155.0,1810.6722913114936,8
1732,p,677,155.0,1810.6722913114936,8
1733,p,678,155.0,1810.6722913114936,8
1734,p,679,156.0,1810.6722913114936,8
1735,p,680,157.0,1810.6722913114936,8
1736,p,681,157.0,1810.6722913114936,8
1737,p,682,158.0,1810.6722913114936,8
1738,p,683,158.0,1810.6722913114936,8
1739,p,684,160.0,1810.6722913114936,8
1740,p,685,160.0,1810.6722913114936,8
1741,p,686,161.0,1810.6722913114936,8
1742,p,687,161.0,1810.6722913114936,8
1743,p,688,162.0,1810.6722913114936,8
1744,p,689,164.0,1810.6722913114936,8
1745,p,690,165.0,1810.6722913114936,8
1746,p,691,166.0,1810.6722913114936,8
1747,p,692,167.0,1810.6722913114936,8
1748,p,693,168.0,1810.6722913114936,8
1749,p,694,169.0,1810.6722913114936,8
1750,p,695,170.0,1810.6722913114936,8
1751,p,696,172.0,1810.6722913114936,8
1752,p,697,173.0,1810.6722913114936,8
1753,p,698,175.0,1810.6722913114936,8
1754,p,699,178.0,1810.6722913114936,8
1755,p,700,180.0,1810.6722913114936,8
1756,p,701,181.0,1810.6722913114936,8
1757,p,702,183.0,1810.6722913114936,8
1758,p,703,184.0,1810.6722913114936,8
1759,p,704,185.0,1810.6722913114936,8
1760,p,705,186.0,1810.6722913114936,8
1761,p,706,187.0,1810.6722913114936,8
1762,p,707,188.0,1810.6722913114936,8
1763,p,708,188.0,1810.6722913114936,8
1764,p,709,189.0,1810.6722913114936,8
1765,p,710,190.0,1810.6722913114936,8
1766,p,711,191.0,1810.6722913114936,8
1767,p,712,192.0,1810.6722913114936,8
1768,p,713,193.0,1810.6722913114936,8
1769,p,714,194.0,1810.6722913114936,8
1770,p,715,194.0,1810.6722913114936,8
1771,p,716,194.0,1810.6722913114936,8
1772,p,717,195.0,1810.6722913114936,8
1773,p,718,194.0,1810.6722913114936,8
1774,p,719,195.0,1810.6722913114936,8
1775,p,720,195.0,1810.6722913114936,8
1776,p,721,195.0,1810.6722913114936,8
1777,p,722,196.0,1810.6722913114936,8
1778,p,723,196.0,1810.6722913114936,8
1779,p,724,197.0,1810.6722913114936,8
1780,p,725,198.0,1810.6722913114936,8
1781,p,726,199.0,1810.6722913114936,8
1782,p,727,200.0,1810.6722913114936,8
1783,p,728,201.0,1810.6722913114936,8
1784,p,729,202.0,1810.6722913114936,8
1785,p,730,202.0,1810.6722913114936,8
1786,p,731,203.0,1810.6722913114936,8
1787,p,732,204.0,1810.6722913114936,8
1788,p,733,204.0,1810.6722913114936,8
1789,p,734,204.0,1810.6722913114936,8
1790,p,735,204.0,1810.6722913114936,8
1791,p,736,204.0,1810.6722913114936,8
1792,p,737,205.0,1810.6722913114936,8
1793,p,738,206.0,1810.6722913114936,8
1794,p,739,207.0,1810.6722913114936,8
1795,p,740,208.0,1810.6722913114936,8
1796,p,741,209.0,1810.6722913114936,8
1797,p,742,210.0,1810.6722913114936,8
1798,p,743,211.0,1810.6722913114936,8
1799,p,744,213.0,1810.6722913114936,8
1800,p,745,214.0,1810.6722913114936,8
1801,p,746,215.0,1810.6722913114936,8
1802,p,747,216.0,1810.6722913114936,8
1803,p,748,216.0,1810.6722913114936,8
1804,p,749,217.0,1810.6722913114936,8
1805,p,750,217.0,1810.6722913114936,8
1806,p,751,218.0,1810.6722913114936,8
1807,p,752,218.0,1810.6722913114936,8
1808,p,753,218.0,1810.6722913114936,8
1809,p,754,217.0,1810.6722913114936,8
1810,p,755,217.0,1810.6722913114936,8
1811,p,756,218.0,1810.6722913114936,8
1812,p,757,218.0,1810.6722913114936,8
1813,p,758,218.0,1810.6722913114936,8
1814,p,759,218.0,1810.6722913114936,8
1815,p,760,219.0,1810.6722913114936,8
1816,p,761,219.0,1810.6722913114936,8
1817,p,762,219.0,1810.6722913114936,8
1818,p,763,219.0,1810.6722913114936,8
1819,p,764,220.0,1810.6722913114936,8
1820,p,765,220.0,1810.6722913114936,8
1821,p,766,221.0,1810.6722913114936,8
1822,p,767,223.0,1810.6722913114936,8
1823,p,768,224.0,1810.6722913114936,8
1824,p,769,225.0,1810.6722913114936,8
1825,p,770,226.0,1810.6722913114936,8
1826,p,771,228.0,1810.6722913114936,8
1827,p,772,229.0,1810.6722913114936,8
1828,p,773,230.0,1810.6722913114936,8
1829,p,774,231.0,1810.6722913114936,8
1830,p,775,232.0,1810.6722913114936,8
1831,p,776,233.0,1810.6722913114936,8
1832,p,777,233.0,1810.6722913114936,8
1833,p,778,234.0,1810.6722913114936,8
1834,p,779,234.0,1810.6722913114936,8
1835,p,780,235.0,1810.6722913114936,8
1836,p,781,235.0,1810.6722913114936,8
1837,p,782,236.0,1810.6722913114936,8
1838,p,783,236.0,1810.6722913114936,8
1839,p,784,236.0,1810.6722913114936,8
1840,p,785,236.0,1810.6722913114936,8
1841,p,786,236.0,1810.6722913114936,8
1842,p,787,237.0,1810.6722913114936,8
1843,p,788,237.0,1810.6722913114936,8
1844,p,789,237.0,1810.6722913114936,8
1845,p,790,237.0,1810.6722913114936,8
1846,p,791,237.0,1810.6722913114936,8
1847,p,792,238.0,1810.6722913114936,8
1848,p,793,238.0,1810.6722913114936,8
1849,p,794,239.0,1810.6722913114936,8
1850,p,795,239.0,1810.6722913114936,8
1851,p,796,240.0,1810.6722913114936,8
1852,p,797,239.0,1810.6722913114936,8
1853,p,798,239.0,1810.6722913114936,8
1854,p,799,240.0,1810.6722913114936,8
1855,p,800,241.0,1810.6722913114936,8
1856,p,801,241.0,1810.6722913114936,8
1857,p,802,241.0,1810.6722913114936,8
1858,p,803,241.0,1810.6722913114936,8
1859,p,804,242.0,1810.6722913114936,8
1860,p,805,242.0,1810.6722913114936,8
1861,p,806,242.0,1810.6722913114936,8
1862,p,807,243.0,1810.6722913114936,8
1863,p,808,243.0,1810.6722913114936,8
1864,p,809,243.0,1810.6722913114936,8
1865,p,810,242.0,1810.6722913114936,8
1866,p,811,242.0,1810.6722913114936,8
1867,p,812,242.0,1810.6722913114936,8
1868,p,813,241.0,1810.6722913114936,8
1869,p,814,241.0,1810.6722913114936,8
1870,p,815,240.0,1810.6722913114936,8
1871,p,816,240.0,1810.6722913114936,8
1872,p,817,239.0,1810.6722913114936,8
1873,p,818,239.0,1810.6722913114936,8
1874,p,819,238.0,1810.6722913114936,8
1875,p,820,237.0,1810.6722913114936,8
1876,p,821,237.0,1810.6722913114936,8
1877,p,822,236.0,1810.6722913114936,8
1878,p,823,234.0,1810.6722913114936,8
1879,p,824,233.0,1810.6722913114936,8
1880,p,825,233.0,1810.6722913114936,8
1881,p,826,232.0,1810.6722913114936,8
1882,p,827,232.0,1810.6722913114936,8
1883,p,828,232.0,1810.6722913114936,8
1884,p,829,231.0,1810.6722913114936,8
1885,p,830,231.0,1810.6722913114936,8
1886,p,831,231.0,1810.6722913114936,8
1887,p,832,231.0,1810.6722913114936,8
1888,p,833,231.0,1810.6722913114936,8
1889,p,834,231.0,1810.6722913114936,8
1890,p,835,231.0,1810.6722913114936,8
1891,p,836,231.0,1810.6722913114936,8
1892,p,837,231.0,1810.6722913114936,8
1893,p,838,231.0,1810.6722913114936,8
1894,p,839,231.0,1810.6722913114936,8
1895,p,840,232.0,1810.6722913114936,8
1896,p,841,232.0,1810.6722913114936,8
1897,p,842,233.0,1810.6722913114936,8
1898,p,843,234.0,1810.6722913114936,8
1899,p,844,234.0,1810.6722913114936,8
1900,p,845,234.0,1810.6722913114936,8
1901,p,846,235.0,1810.6722913114936,8
1902,p,847,235.0,1810.6722913114936,8
1903,p,848,236.0,1810.6722913114936,8
1904,p,849,237.0,1810.6722913114936,8
1905,p,850,238.0,1810.6722913114936,8
1906,p,851,239.0,1810.6722913114936,8
1907,p,852,240.0,1810.6722913114936,8
1908,p,853,240.0,1810.6722913114936,8
1909,p,854,241.0,1810.6722913114936,8
1910,p,855,241.0,1810.6722913114936,8
1911,p,856,241.0,1810.6722913114936,8
1912,p,857,242.0,1810.6722913114936,8
1913,p,858,242.0,1810.6722913114936,8
1914,p,859,242.0,1810.6722913114936,8
1915,p,860,243.0,1810.6722913114936,8
1916,p,861,243.0,1810.6722913114936,8
1917,p,862,243.0,1810.6722913114936,8
1918,p,863,244.0,1810.6722913114936,8
1919,p,864,244.0,1810.6722913114936,8
1920,p,865,244.0,1810.6722913114936,8
1921,p,866,244.0,1810.6722913114936,8
1922,p,867,244.0,1810.6722913114936,8
1923,p,868,245.0,1810.6722913114936,8
1924,p,869,246.0,1810.6722913114936,8
1925,p,870,246.0,1810.6722913114936,8
1926,p,871,246.0,1810.6722913114936,8
1927,p,872,247.0,1810.6722913114936,8
1928,p,873,247.0,1810.6722913114936,8
1929,p,874,247.0,1810.6722913114936,8
1930,p,875,247.0,1810.6722913114936,8
1931,p,876,247.0,1810.6722913114936,8
1932,p,877,248.0,1810.6722913114936,8
1933,p,878,248.0,1810.6722913114936,8
1934,p,879,249.0,1810.6722913114936,8
1935,p,880,249.0,1810.6722913114936,8
1936,p,881,250.0,1810.6722913114936,8
1937,p,882,249.0,1810.6722913114936,8
1938,p,883,249.0,1810.6722913114936,8
1939,p,884,248.0,1810.6722913114936,8
1940,p,885,248.0,1810.6722913114936,8
1941,p,886,248.0,1810.6722913114936,8
1942,p,887,248.0,1810.6722913114936,8
1943,p,888,248.0,1810.6722913114936,8
1944,p,889,248.0,1810.6722913114936,8
1945,p,890,248.0,1810.6722913114936,8
1946,p,891,247.0,1810.6722913114936,8
1947,p,892,247.0,1810.6722913114936,8
1948,p,893,247.0,1810.6722913114936,8
1949,p,894,247.0,1810.6722913114936,8
1950,p,895,247.0,1810.6722913114936,8
1951,p,896,247.0,1810.6722913114936,8
1952,p,897,246.0,1810.6722913114936,8
1953,p,898,246.0,1810.6722913114936,8
1954,p,899,245.0,1810.6722913114936,8
1955,p,900,245.0,1810.6722913114936,8
1956,p,901,245.0,1810.6722913114936,8
1957,p,902,244.0,1810.6722913114936,8
1958,p,903,244.0,1810.6722913114936,8
1959,p,904,243.0,1810.6722913114936,8
1960,p,905,243.0,1810.6722913114936,8
1961,p,906,242.0,1810.6722913114936,8
1962,p,907,242.0,1810.6722913114936,8
1963,p,908,242.0,1810.6722913114936,8
1964,p,909,242.0,1810.6722913114936,8
1965,p,910,242.0,1810.6722913114936,8
1966,p,911,243.0,1810.6722913114936,8
1967,p,912,243.0,1810.6722913114936,8
1968,p,913,243.0,1810.6722913114936,8
1969,p,914,242.0,1810.6722913114936,8
1970,p,915,242.0,1810.6722913114936,8
1971,p,916,241.0,1810.6722913114936,8
1972,p,917,241.0,1810.6722913114936,8
1973,p,918,241.0,1810.6722913114936,8
1974,p,919,240.0,1810.6722913114936,8
1975,p,920,240.0,1810.6722913114936,8
1976,p,921,240.0,1810.6722913114936,8
1977,p,922,239.0,1810.6722913114936,8
1978,p,923,239.0,1810.6722913114936,8
1979,p,924,238.0,1810.6722913114936,8
1980,p,925,238.0,1810.6722913114936,8
1981,p,926,238.0,1810.6722913114936,8
1982,p,927,237.0,1810.6722913114936,8
1983,p,928,237.0,1810.6722913114936,8
1984,p,929,236.0,1810.6722913114936,8
1985,p,930,236.0,1810.6722913114936,8
1986,p,931,235.0,1810.6722913114936,8
1987,p,932,235.0,1810.6722913114936,8
1988,p,933,235.0,1810.6722913114936,8
1989,p,934,235.0,1810.6722913114936,8
1990,p,935,234.0,1810.6722913114936,8
1991,p,936,233.0,1810.6722913114936,8
1992,p,937,232.0,1810.6722913114936,8
1993,p,938,231.0,1810.6722913114936,8
1994,p,939,231.0,1810.6722913114936,8
1995,p,940,231.0,1810.6722913114936,8
1996,p,941,231.0,1810.6722913114936,8
1997,p,942,231.0,1810.6722913114936,8
1998,p,943,231.0,1810.6722913114936,8
1999,p,944,231.0,1810.6722913114936,8
2000,p,945,232.0,1810.6722913114936,8
2001,p,946,232.0,1810.6722913114936,8
2002,p,947,232.0,1810.6722913114936,8
2003,p,948,232.0,1810.6722913114936,8
2004,p,949,232.0,1810.6722913114936,8
2005,p,950,232.0,1810.6722913114936,8
2006,p,951,232.0,1810.6722913114936,8
2007,p,952,231.0,1810.6722913114936,8
2008,p,953,231.0,1810.6722913114936,8
2009,p,954,231.0,1810.6722913114936,8
2010,p,955,231.0,1810.6722913114936,8
2011,p,956,230.0,1810.6722913114936,8
2012,p,957,230.0,1810.6722913114936,8
2013,p,958,229.0,1810.6722913114936,8
2014,p,959,228.0,1810.6722913114936,8
2015,p,960,228.0,1810.6722913114936,8
2016,p,961,227.0,1810.6722913114936,8
2017,p,962,227.0,1810.6722913114936,8
2018,p,963,227.0,1810.6722913114936,8
2019,p,964,226.0,2112.451006530076,8
2020,p,965,226.0,2112.451006530076,8
2021,p,966,226.0,2112.451006530076,8
2022,p,967,227.0,2112.451006530076,8
2023,p,968,227.0,2112.451006530076,8
2024,p,969,228.0,2112.451006530076,8
2025,p,970,228.0,2112.451006530076,8
2026,p,971,228.0,2112.451006530076,8
2027,p,972,228.0,2112.451006530076,8
2028,p,973,228.0,2112.451006530076,8
2029,p,974,227.0,2112.451006530076,8
2030,p,975,227.0,2112.451006530076,8
2031,p,976,225.0,2112.451006530076,8
2032,p,977,225.0,2112.451006530076,8
2033,p,978,223.0,2112.451006530076,8
2034,p,979,222.0,2414.2297217486584,8
2035,p,980,222.0,2414.2297217486584,8
2036,p,981,221.0,2414.2297217486584,8
2037,p,982,221.0,2414.2297217486584,8
2038,p,983,221.0,2414.2297217486584,8
2039,p,984,221.0,2414.2297217486584,8
2040,p,985,221.0,2414.2297217486584,8
2041,p,986,222.0,2414.2297217486584,8
2042,p,987,222.0,2716.0084369672404,8
2043,p,988,222.0,2716.0084369672404,8
2044,p,989,222.0,2716.0084369672404,8
2045,p,990,222.0,2716.0084369672404,8
2046,p,991,222.0,2716.0084369672404,8
2047,p,992,222.0,3017.7871521858233,8
2048,p,993,222.0,3017.7871521858233,8
2049,p,994,222.0,3017.7871521858233,8
2050,p,995,222.0,3017.7871521858233,8
2051,p,996,222.0,3319.5658674044053,8
2052,p,997,222.0,3319.5658674044053,8
2053,p,998,222.0,3319.5658674044053,8
2054,p,999,222.0,3319.5658674044053,8
2055,p,1000,222.0,3621.344582622987,8
1056,p,1,-271.0,3319.5658674044053,9
1057,p,2,-272.0,3319.5658674044053,9
1058,p,3,-272.0,3319.5658674044053,9
1059,p,4,-272.0,3017.7871521858233,9
1060,p,5,-273.0,3017.7871521858233,9
1061,p,6,-274.0,3017.7871521858233,9
1062,p,7,-275.0,3017.7871521858233,9
1063,p,8,-276.0,2716.0084369672404,9
1064,p,9,-278.0,2716.0084369672404,9
1065,p,10,-279.0,2716.0084369672404,9
1066,p,11,-280.0,2716.0084369672404,9
1067,p,12,-282.0,2716.0084369672404,9
1068,p,13,-283.0,2414.2297217486584,9
1069,p,14,-284.0,2414.2297217486584,9
1070,p,15,-285.0,2414.2297217486584,9
1071,p,16,-285.0,2414.2297217486584,9
1072,p,17,-285.0,2414.2297217486584,9
1073,p,18,-285.0,2414.2297217486584,9
1074,p,19,-285.0,2414.2297217486584,9
