player,day,mean,variance,run_number
p,653,151.7297766503285,1795.5793307853353,7
p,654,151.93818155407044,1794.5781655049461,7
p,655,152.51322802182204,1793.5539042903438,7
p,656,152.87962363216815,1792.5013878259388,7
p,657,153.6130488349874,1791.4171836587432,7
p,658,154.7140994947095,1790.2945612291974,7
p,659,155.60828570221776,1789.1234142716262,7
p,660,156.29644603646545,1787.8952688457755,7
p,661,156.648424020237,1786.7619998698156,7
p,662,156.6642759402066,1785.7201367426965,7
p,663,156.91916327575348,1784.7646285510168,7
p,664,157.41298604538798,1783.892038082888,7
p,665,157.57038250630302,1783.1005349727814,7
p,666,157.96674203946213,1782.3866671473752,7
p,667,158.02654604337613,1781.748571572335,7
p,668,157.74938066875006,1781.1827417344207,7
p,669,157.7099369774537,1780.683971377259,7
p,670,157.9076424609689,1780.2485955933896,7
p,671,157.76665930585028,1779.8745176719879,7
p,672,157.86189898365424,1779.5578505208666,7
p,673,157.6173596509046,1779.2962631872615,7
p,674,157.60778800337636,1779.0855570824692,7
p,675,157.83266135096812,1778.9230781644658,7
p,676,158.29183227796162,1778.8077433937158,7
p,677,158.4098819130198,1778.740046738988,7
p,678,158.76213822879447,1778.7185595093529,7
p,679,159.34865757212594,1778.7434275971561,7
p,680,160.169871112052,1778.8163680592756,7
p,681,160.65093989993363,1778.9406453901631,7
p,682,160.79212678979212,1779.1176361277587,7
p,683,160.5931500230727,1779.3468628881167,7
p,684,160.628829654291,1779.6259596681368,7
p,685,160.89871557283277,1779.9541120623373,7
p,686,161.40273238400817,1780.3320861316615,7
p,687,162.14117917512095,1780.7622370240408,7
p,688,163.11473044222203,1781.2484974582394,7
p,689,163.74879189464306,1781.796345624401,7
p,690,164.01809476279482,1782.2916793450336,7
p,691,163.9225833867201,1782.735724029889,7
p,692,164.03728757368532,1783.1264521924663,7
p,693,164.36191429855066,1783.4634440058687,7
p,694,164.89649295387724,1783.7479024109768,7
p,695,165.06572917941165,1783.9826566971497,7
p,696,164.86941365055395,1784.1672715854545,7
p,697,164.88242247206247,1784.2980214562112,7
p,698,165.1043073060212,1784.3727890787054,7
p,699,165.53494007526658,1784.3910820370988,7
p,700,166.1745125139526,1784.354037883301,7
p,701,166.4478905669534,1784.2644181757148,7
p,702,166.9306712534581,1784.1216710381661,7
p,703,167.6231265886051,1783.926876786634,7
p,704,168.5258508084248,1783.6827370187764,7
p,705,169.63976244194546,1783.3935520464345,7
p,706,170.9661074951707,1783.0651859307386,7
p,707,171.93081745956184,1782.705017968591,7
p,708,172.5349137168397,1782.3172684337585,7
p,709,172.7788595678665,1781.9031265327799,7
p,710,173.23820576314935,1781.4608079497034,7
p,711,173.91319112986972,1780.9901644609636,7
p,712,174.80438966148145,1780.4926687599304,7
p,713,175.3370661995944,1779.9713857550144,7
p,714,176.08722082870915,1779.426462015478,7
p,715,176.47990043526403,1778.859646470042,7
p,716,177.0908873039363,1778.2698365765993,7
p,717,177.3406495560234,1777.6354291881676,7
p,718,177.80476619106577,1776.9540986563659,7
p,719,178.48350201685298,1776.2251055297065,7
p,720,179.37745483163982,1775.449277354502,7
p,721,180.4875574686383,1774.6289760164996,7
p,722,181.81508096539824,1773.7680508343706,7
p,723,183.36163884050976,1772.8717761806017,7
p,724,184.5535461785286,1771.9467719595389,7
p,725,185.3922134142941,1770.9967363997,7
p,726,186.45414450510435,1770.02261986876,7
p,727,187.16490396431212,1769.0268264059032,7
p,728,188.1007967344765,1768.0091398205739,7
p,729,188.68719168559244,1766.9707982879515,7
p,730,189.5295489823764,1766.0070653393948,7
p,731,190.6288496339867,1765.1169474185133,7
p,732,191.9864965609372,1764.3005062577276,7
p,733,193.60431812857945,1763.5587396152198,7
p,734,194.90892634057428,1762.8934273976304,7
p,735,196.47771338228193,1762.3053919881997,7
p,736,197.73721586512295,1761.7961610232644,7
p,737,198.68910908236467,1761.3664849018119,7
p,738,199.91020836239386,1761.016522577999,7
p,739,201.4021278114992,1760.747139996975,7
p,740,202.5912837969511,1760.559764906191,7
p,741,203.47923991037257,1760.455335068406,7
p,742,204.06706236992073,1760.4344684250702,7
p,743,204.35532125020083,1760.497578610375,7
p,744,204.34409116879345,1760.6449368059757,7
p,745,204.60859765085078,1760.8766804883605,7
p,746,204.57322974674204,1761.1936095032152,7
p,747,204.23752683713144,1761.5963778941832,7
p,748,204.17617808149473,1762.0854468294162,7
p,749,204.3886801192797,1762.6619531351512,7
p,750,204.87498229058318,1763.32776068168,7
p,751,205.56804583283318,1763.860146433399,7
p,752,206.4685826026753,1764.2647974972651,7
p,753,207.57762306313,1764.548764264811,7
p,754,208.89651988648143,1764.7204319435593,7
p,755,210.42695264076585,1764.7894779364817,7
p,756,212.17093353915155,1764.7668134568667,7
p,757,213.5551679499029,1764.6645073382385,7
p,758,215.1571031270158,1764.4912722766203,7
p,759,216.97888638402327,1764.257034178186,7
p,760,218.44737210941477,1763.9728357283127,7
p,761,220.14016060734147,1763.6466752417268,7
p,762,221.48392054115064,1763.2877075145334,7
p,763,223.05606758872312,1762.9023219936767,7
p,764,224.28309289569808,1762.4980905190778,7
p,765,225.16658987639823,1762.0800700337934,7
p,766,225.7076066470135,1761.6509990519298,7
p,767,226.48229155222654,1761.211426441019,7
p,768,227.49152079695756,1760.7632577635761,7
p,769,228.1609011505226,1760.3097005515294,7
p,770,229.06678860303646,1759.8518775058267,7
p,771,230.2102733481126,1759.3922107879428,7
p,772,231.01718307242714,1758.9343521257201,7
p,773,232.06409821169586,1758.4799958802103,7
p,774,232.77669487939693,1758.0320591994835,7
p,775,233.73140364695868,1757.5916336962132,7
p,776,234.35375468904158,1757.1610237176703,7
p,777,235.22003423909612,1756.7408198908229,7
p,778,235.7556315350329,1756.3328135580962,7
p,779,235.96104705166735,1755.9371755821637,7
p,780,235.83624618445856,1755.552514805066,7
p,781,235.95630552515348,1755.1758710667393,7
p,782,236.32105223443529,1754.8054963143388,7
p,783,236.3550635443756,1754.440860833166,7
p,784,236.63367351525469,1754.0798341896761,7
p,785,237.15696611080094,1753.721496484382,7
p,786,237.34977544019222,1753.3661280959157,7
p,787,237.21204647872167,1753.0124075807214,7
p,788,236.7431887991585,1752.6574024942083,7
p,789,236.51772290814398,1752.2964948520323,7
p,790,235.95927140274196,1751.9262158309896,7
p,791,235.64221250942217,1751.5412927658795,7
p,792,235.56566908442366,1751.1375968373338,7
p,793,235.72915230346075,1750.7121922005647,7
p,794,236.13256020868965,1750.2633604303517,7
p,795,236.20053113120196,1749.7906010010768,7
p,796,236.5084554774622,1749.291528419401,7
p,797,237.0564639971134,1748.7649651826541,7
p,798,237.2694281730141,1748.2109271360468,7
p,799,237.72297201784468,1747.6275465394908,7
p,800,237.90452252680407,1747.0822047638692,7
p,801,238.3897712813806,1746.5730423736927,7
p,802,238.60361890695688,1746.0977530264693,7
p,803,238.54616403548633,1745.6546467625378,7
p,804,238.21705724731785,1745.2426528613403,7
p,805,238.1911465847739,1744.8612838231154,7
p,806,238.46813459460142,1744.5095903607887,7
p,807,239.0482242778664,1744.186190307648,7
p,808,239.35647303798635,1743.889242924805,7
p,809,239.9271170621886,1743.6041162978845,7
p,810,240.18529032260304,1743.3312319541863,7
p,811,240.13125935112288,1743.0701442492154,7
p,812,240.34042342979268,1742.8195684546038,7
p,813,240.23732220217246,1742.5789949313018,7
p,814,240.39727425645313,1742.3470666780768,7
p,815,240.82038455255847,1742.1231984891897,7
p,816,240.9315446759852,1741.9075655599897,7
p,817,241.30642562304922,1741.6994969210946,7
p,818,241.94548605759678,1741.4990681453794,7
p,819,242.84961968053457,1741.3070613991847,7
p,820,243.44451106308935,1741.1248896226903,7
p,821,244.3066284375121,1740.9531530130391,7
p,822,244.86158853456317,1740.7930396953977,7
p,823,245.68579453057563,1740.6450186855163,7
p,824,246.20480174334014,1740.5101039704577,7
p,825,246.41930835186338,1740.3886761646536,7
p,826,246.90515609940198,1740.2805582514363,7
p,827,247.66298864004455,1740.18611597394,7
p,828,248.69389920318946,1740.1062001177693,7
p,829,249.99943290722015,1740.0420487437643,7
p,830,251.5815899228397,1739.995147918703,7
p,831,252.86718310704057,1739.9670489597534,7
p,832,253.8581817603048,1739.958721935388,7
p,833,254.5560678701605,1739.9707614097417,7
p,834,254.96183815883296,1740.0035399310027,7
p,835,255.6516518072562,1740.0573106988797,7
p,836,256.6264923094427,1740.132477786931,7
p,837,257.8878154545631,1740.2295009838613,7
p,838,258.8619054824498,1740.3487535881636,7
p,839,259.5502169822424,1740.4904989760844,7
p,840,259.9537310087127,1740.6550355696686,7
p,841,260.64860303525376,1740.8427944745065,7
p,842,261.63582486659686,1741.054121880981,7
p,843,262.9168723829301,1741.2891794616908,7
p,844,264.4937076206533,1741.5477942325595,7
p,845,265.79313506356266,1741.8292563879372,7
p,846,267.39279149462084,1742.1329180390812,7
p,847,268.71951610614,1742.4574226555692,7
p,848,270.3509878116506,1742.8015923797975,7
p,849,271.7140939546712,1743.1633539618008,7
p,850,273.38656930241393,1743.5409186328204,7
p,851,274.79536284146894,1743.9313989549034,7
p,852,276.51827898549044,1744.3322863696403,7
p,853,277.982341895495,1744.739752035776,7
p,854,279.7654394820784,1745.1504281947516,7
p,855,281.2946846232575,1745.5593848772567,7
p,856,282.57241632880346,1745.9622221068641,7
p,857,283.6005594589134,1746.3552460367712,7
p,858,284.38062983702457,1746.7356105889676,7
p,859,285.4893846627267,1747.1014272854018,7
p,860,286.35282019828855,1747.4491019304726,7
p,861,286.9721791728302,1747.7760183997666,7
p,862,287.34830804410996,1748.0806243923662,7
p,863,288.0573057159755,1748.362490086671,7
p,864,289.1001621567578,1748.619376106632,7
p,865,289.9027581610597,1748.847114478987,7
p,866,290.4662314617002,1749.0426099010458,7
p,867,290.79133382416916,1749.2039120227007,7
p,868,290.8784332996748,1749.330263019318,7
p,869,290.72751533619385,1749.4221215352625,7
p,870,290.3381827344426,1749.4811635273618,7
p,871,289.70965444928527,1749.5102599860886,7
p,872,289.4164095239573,1749.5134309601478,7
p,873,289.4578200947259,1749.4927590735151,7
p,874,289.83379785451933,1749.4484666036474,7
p,875,289.96914780414727,1749.378926191258,7
p,876,290.4395794060788,1749.283703727996,7
p,877,290.6700495695371,1749.160482811385,7
p,878,291.23642092190715,1749.0081382926105,7
p,879,292.13945045156237,1748.8236101850644,7
p,880,292.80478922760136,1748.6018097129474,7
p,881,293.2333511579362,1748.3387862386644,7
p,882,293.42566947784997,1748.0317778161657,7
p,883,293.34029205001247,1747.7692494613136,7
p,884,293.55265183664517,1747.5504781419356,7
p,885,294.0630282297013,1747.3745403066323,7
p,886,294.2965474097646,1747.2402798140379,7
p,887,294.2535236964141,1747.147006098889,7
p,888,293.93381390799397,1747.0945214576325,7
p,889,293.91246334584713,1747.0831068023992,7
p,890,294.18936466109153,1747.1128028709456,7
p,891,294.7649039915239,1747.1834215984964,7
p,892,295.0643151755041,1747.2945050665583,7
p,893,295.6636677191206,1747.4460699494368,7
p,894,296.5638807764996,1747.6378112492766,7
p,895,297.190724225876,1747.8690043040476,7
p,896,298.1208081975445,1748.1394095490914,7
p,897,299.35559694555775,1748.4482698701077,7
p,898,300.3214103141337,1748.79415176441,7
p,899,301.59541555916496,1749.176113974707,7
p,900,302.6039938503413,1749.5923863972341,7
p,901,303.92438000850194,1750.0417663548876,7
p,902,304.9830272937861,1750.5220575256571,7
p,903,305.781602877757,1751.031701021377,7
p,904,306.8969918650924,1751.569913940386,7
p,905,308.33095102285876,1752.1347907118782,7
p,906,309.5101095118339,1752.723101931654,7
p,907,311.0119689720585,1753.332360885073,7
p,908,312.26326139173204,1753.9585459797445,7
p,909,313.26595250807316,1754.5984293967151,7
p,910,314.0216007938955,1755.249723144719,7
p,911,315.10700801926345,1755.9111938809838,7
p,912,316.5238622618346,1756.5799209888223,7
p,913,317.69873764499283,1757.2510955946366,7
p,914,318.6334591465607,1757.9208932452657,7
p,915,319.3294615864239,1758.5865971472858,7
p,916,319.78779385559983,1759.2466943955696,7
p,917,320.00912205867087,1759.9009472478924,7
p,918,319.99373153143205,1760.5504409581608,7
p,919,320.3171739836206,1761.197609131877,7
p,920,320.4042522037453,1761.8429161491135,7
p,921,320.2006731686031,1762.581521512152,7
p,922,320.2817459427782,1763.415811357717,7
p,923,320.07195861471155,1764.3485909992496,7
p,924,319.57096369476926,1765.3828852473687,7
p,925,319.35357758250507,1766.521912567025,7
p,926,319.4194402376474,1767.769350533544,7
p,927,319.1930145338708,1769.129384028477,7
p,928,318.6739254664529,1770.6064140873127,7
p,929,317.8613133235982,1772.2050331789937,7
p,930,317.32947871789463,1773.929950396844,7
p,931,316.50189485334533,1775.7864340627573,7
p,932,315.9528381027964,1777.7798184939177,7
p,933,315.68139985571366,1779.916099429036,7
p,934,315.111484743796,1782.202042915703,7
p,935,314.2421499629929,1784.644496817675,7
p,936,313.07195784556353,1787.2503102482372,7
p,937,312.17462047824097,1790.0261983924602,7
p,938,311.5486555883601,1792.9797041859333,7
p,939,311.19302969715375,1796.1193646091258,7
p,940,310.5315096039695,1799.4548382660234,7
p,941,309.5630039007167,1802.9957163094218,7
p,942,308.2859156868162,1806.7514273107063,7
p,943,306.6981412267975,1810.7310830912245,7
p,944,305.3727147071859,1814.943263582432,7
p,945,304.30745885769164,1819.3976704310787,7
p,946,302.92497982244527,1824.1053558823244,7
p,947,301.7986591477521,1829.076768485932,7
p,948,300.351008384972,1834.323851976911,7
p,949,299.1553101653277,1839.8578036977929,7
p,950,297.63396963728184,1845.6914596335207,7
p,951,296.36015891394464,1851.836749600148,7
p,952,295.3318110438444,1858.307382867977,7
p,953,294.5472606230669,1865.1190679744882,7
p,954,294.0052391037514,1872.2897071355203,7
p,955,293.7048711440088,1879.8395678258612,7
p,956,293.64567205119505,1887.7914335153305,7
p,957,293.25190007972884,1896.1707349294713,7
p,958,293.09856655966604,1905.0023497323389,7
p,959,293.1854243906217,1914.3139757548988,7
p,960,293.5126135797088,1924.1362646548378,7
p,961,294.0806616584609,1934.5029382265054,7
p,962,294.8904852467843,1945.4508869701244,7
p,963,295.3677464708176,1957.020249771363,7
p,964,295.51321732408604,1969.2512881533419,7
p,965,295.32713325867024,1982.1845725563091,7
p,966,295.3848394256626,1995.861098775593,7
p,967,295.6864292247314,2010.3256454106172,7
p,968,295.6567445749968,2025.6269500417905,7
p,969,295.2957374370983,2041.8146038038474,7
p,970,295.17846981898384,2058.9391485230667,7
p,971,295.30475202412293,2077.055543249585,7
p,972,295.67478837390996,2096.2234051871847,7
p,973,296.2891778009166,2116.5072376432404,7
p,974,297.1489155780564,2137.9766441462784,7
p,975,297.6797498860578,2160.706526876619,7
p,976,297.88254270755664,2184.774033541372,7
p,977,297.7576235478393,2210.258854524316,7
p,978,297.3047894464914,2237.243449180134,7
p,979,296.52330496931177,2265.8131962616917,7
p,980,295.9875484767626,2296.0564624139092,7
p,981,295.696651699556,2328.06832578788,7
p,982,295.65014353753685,2361.9510362480246,7
p,983,295.8479487040904,2397.814473473511,7
p,984,295.7147412354094,2435.776603534696,7
p,985,295.82595170622295,2475.9599992263034,7
p,986,295.6061139388479,2518.496126001276,7
p,987,295.6305182622942,2563.521777676511,7
p,988,295.8992041935501,2611.183539161907,7
p,989,295.8369605518205,2661.6383835174843,7
p,990,296.0193328087458,2715.049986401482,7
p,991,295.8709700975661,2771.5934878534576,7
p,992,295.96727837888267,2831.4517183922912,7
p,993,295.7327673792008,2894.820173529855,7
p,994,295.74270357647526,2961.9031110236747,7
p,995,295.99710306419314,3032.9187912827647,7
p,996,295.9207315978289,3108.1003695730715,7
p,997,296.0891117438111,3187.69180338236,7
p,998,296.5025162762685,3271.9535482762853,7
p,999,296.58596896126653,3361.163594708748,7
p,1000,296.9152513885788,3455.613241023716,7
p,1,-323.9456433661669,3366.262071709747,8
p,2,-324.04357596372444,3276.8093069126026,8
p,3,-324.39331804574044,3192.3504596209364,8
p,4,-324.41906889240653,3112.6081623525633,8
p,5,-324.6957922234172,3037.3181710259837,8
p,6,-325.2232147347673,2966.2328256882583,8
p,7,-326.00147162432677,2899.1200885322296,8
p,8,-326.4554606888592,2835.762598846015,8
p,9,-326.58519748515084,2775.952957274943,8
p,10,-326.3901690599009,2719.4932469914174,8
p,11,-325.86933385514584,2666.1944706590157,8
p,12,-325.5967678461647,2615.875914513651,8
p,13,-324.9956598873243,2568.3684387774715,8
p,14,-324.63996007050014,2523.5099268785616,8
p,15,-323.95272608732375,2481.14874832674,8
p,16,-323.50777427905837,2441.1391387758904,8
p,17,-323.3036691238607,2403.344846284364,8
p,18,-323.33936534442023,2367.6387043809914,8
p,19,-323.61420482302447,2333.90219843681,8
p,20,-323.55226836390784,2302.025029359521,8
p,21,-323.1527416523224,2271.9005007374485,8
p,22,-322.98991559323895,2243.4251791108363,8
p,23,-323.06281638993994,2216.5028031985985,8
p,24,-323.3708488568555,2191.04395956308,8
p,25,-323.9137945925216,2166.965753665336,8
p,26,-324.691811305823,2144.1914779993913,8
p,27,-325.1297870294484,2122.6502779461075,8
p,28,-325.80335767926334,2102.2727770036167,8
p,29,-326.71289047700867,2082.9949908664057,8
p,30,-327.2834850768774,2064.758031833667,8
p,31,-328.0909902064396,2047.5039703956293,8
p,32,-328.5603425297617,2031.1795889251762,8
p,33,-328.69158206480415,2015.7323835879147,8
p,34,-329.0598521655499,2001.1104724356617,8
p,35,-329.0893843012427,1987.2662125609606,8
p,36,-329.3551591068391,1974.1522679708783,8
p,37,-329.8568901275394,1961.7252297636376,8
p,38,-330.59466921473296,1949.945455600947,8
p,39,-330.99332053439423,1938.7768967006923,8
p,40,-331.0527706431139,1928.1832728621202,8
p,41,-330.7724022513543,1918.1279962100932,8
p,42,-330.72670081935286,1908.5740218013111,8
p,43,-330.9148823779505,1899.4874394276058,8
p,44,-331.33653738213525,1890.8373886484108,8
p,45,-331.99162943794823,1882.5959583604551,8
