player,day,mean,variance,run_number
p,717,203.30816305520864,1061.0923077037323,7
p,718,203.99703260667658,1060.5654906852908,7
p,719,204.78082639622025,1060.0585190930963,7
p,720,205.6598838793175,1059.5711306553164,7
p,721,206.42736851744542,1059.1031256239298,7
p,722,207.0836104727096,1058.654249419462,7
p,723,207.83610670104332,1058.2242002570847,7
p,724,208.68517874118413,1057.8127378622992,7
p,725,209.4239729735032,1057.4196768577522,7
p,726,210.05280308339866,1057.0447880999702,7
p,727,210.5719175082761,1056.6878058225343,7
p,728,210.9814995254343,1056.3484331873653,7
p,729,211.4888999777822,1056.0263462628031,7
p,730,212.0942952365215,1055.721278621076,7
p,731,212.79791999608017,1055.4330174595013,7
p,732,213.39283479496433,1055.1613986111836,7
p,733,214.08650086964732,1054.9062309597236,7
p,734,214.67197297233412,1054.6673685969408,7
p,735,215.1494741626503,1054.4446427182752,7
p,736,215.51916324385215,1054.2378665601511,7
p,737,215.98836749040612,1054.046838833469,7
p,738,216.35000813653062,1053.871403618866,7
p,739,216.60417502185288,1053.7113921411726,7
p,740,216.958126632114,1053.5666246312326,7
p,741,217.4119482339806,1053.4369657474342,7
p,742,217.96578459475822,1053.3223226482514,7
p,743,218.4126074272754,1053.2226418899406,7
p,744,218.9597900196339,1053.1378589607586,7
p,745,219.6075328213272,1053.067946451146,7
p,746,220.35609624054948,1053.012909855844,7
p,747,220.99856816305336,1052.9727821529045,7
p,748,221.53520592874716,1052.9475859629808,7
p,749,222.17343646031551,1052.937339325707,7
p,750,222.70628195596265,1052.942086516867,7
p,751,223.3411671076047,1052.9618708066198,7
p,752,223.87111215370305,1052.996758802943,7
p,753,224.29630742091513,1053.0468196511017,7
p,754,224.82411342793404,1053.11212930946,7
p,755,225.24748657916297,1053.1927861566348,7
p,756,225.77378631322296,1053.2888979721859,7
p,757,226.19596814430724,1053.4005929930483,7
p,758,226.72139080472567,1053.528011475629,7
p,759,227.1430092901891,1053.6713122270296,7
p,760,227.64351766696112,1053.794871818674,7
p,761,228.2230812411434,1053.8993069376509,7
p,762,228.88190999577623,1053.985337138238,7
p,763,229.41302618454748,1054.0537830668634,7
p,764,230.02384555569665,1054.1052371099204,7
p,765,230.50736374986636,1054.140394093903,7
p,766,231.07096993986852,1054.159726761344,7
p,767,231.7148660972469,1054.1638113748445,7
p,768,232.23206723153191,1054.15332576072,7
p,769,232.6227493997621,1054.1287321395134,7
p,770,233.09424963427568,1054.0902818656457,7
p,771,233.6467182549667,1054.0383312078557,7
p,772,234.07311904607184,1053.9733397500906,7
p,773,234.58080956313435,1053.895560795497,7
p,774,234.9627283779062,1053.8053514890282,7
p,775,235.21897521705955,1053.7028668496757,7
p,776,235.34957826788084,1053.5880624089223,7
p,777,235.56172682662128,1053.4606949101496,7
p,778,235.8554239672641,1053.3206266302202,7
p,779,236.230719203487,1053.1678251226197,7
p,780,236.68770854649185,1053.0023624500263,7
p,781,237.01930195853427,1052.8244139008395,7
p,782,237.43280328299073,1052.6339567886625,7
p,783,237.72857431052176,1052.4466832791063,7
p,784,238.11391974675905,1052.2624918188812,7
p,785,238.5889641130563,1052.0813693607813,7
p,786,238.94665187098497,1051.9033892002128,7
p,787,239.39432408706665,1051.7285153096943,7
p,788,239.7249093031305,1051.5567971292,7
p,789,239.938500105745,1051.3881776710189,7
p,790,240.03512047338108,1051.2224957618312,7
p,791,240.22195843631212,1051.0594865014602,7
p,792,240.29178962230623,1050.898970854126,7
p,793,240.45178635576698,1050.7406651995664,7
p,794,240.70194118152648,1050.5843713925092,7
p,795,241.04229951583415,1050.4299766057354,7
p,796,241.47295969128416,1050.277452377495,7
p,797,241.99407305378256,1050.1268528581852,7
p,798,242.60584411096642,1049.9783122452893,7
p,799,243.1012980727923,1049.8320413892689,7
p,800,243.68785725276533,1049.6881466123543,7
p,801,244.15853230855024,1049.5468096833897,7
p,802,244.51349850886493,1049.4081126472556,7
p,803,244.96009575294775,1049.2720421795602,7
p,804,245.29125258885722,1049.1386612285764,7
p,805,245.50706230240718,1049.007940188075,7
p,806,245.8147829295535,1048.8797591451569,7
p,807,246.21449397735347,1048.7540746204054,7
p,808,246.70632915743363,1048.6309180777896,7
p,809,247.29047651163978,1048.510393561404,7
p,810,247.75994592899005,1048.392674443947,7
p,811,248.11491242865637,1048.2778450802662,7
p,812,248.56271618859992,1048.165905117828,7
p,813,249.10351954149283,1048.0569241925587,7
p,814,249.53030712338602,1047.9510390569892,7
p,815,249.8432289758531,1047.8483045482503,7
p,816,250.0423679165695,1047.7486972494198,7
p,817,250.12773955594014,1047.6521174596503,7
p,818,250.30652495865485,1047.558389476742,7
p,819,250.5787277112117,1047.467406377372,7
p,820,250.73717392517193,1047.3791298016527,7
p,821,250.9890878303185,1047.293445070098,7
p,822,251.33451621538737,1047.210305665247,7
p,823,251.57780163732832,1047.135424243547,7
p,824,251.71902514870317,1047.0686968528057,7
p,825,251.75820693848527,1047.0100399104751,7
p,826,251.6953063451507,1046.9593905272695,7
p,827,251.53022183033488,1046.9167055704381,7
p,828,251.47002357182294,1046.881959463113,7
p,829,251.3073789775977,1046.8551247761188,7
p,830,251.04212701239615,1046.8361897812438,7
p,831,250.67404543824824,1046.8251550125992,7
p,832,250.4100833357454,1046.8220285291552,7
p,833,250.0427865642192,1046.826816696415,7
p,834,249.77910466172432,1046.8395298638382,7
p,835,249.61881631000023,1046.860180372375,7
p,836,249.35452920386322,1046.8887873366627,7
p,837,248.9860216686629,1046.9253723002323,7
p,838,248.7202425341284,1046.9699544477487,7
p,839,248.5569692511705,1047.0225613022847,7
p,840,248.28880775383033,1047.0832334971408,7
p,841,248.12276674948046,1047.1520076307895,7
p,842,248.05868319597258,1047.2289361349863,7
p,843,248.09645485500852,1047.3140907837558,7
p,844,248.02880756717082,1047.4075649379906,7
p,845,248.0628696323185,1047.5094479950592,7
p,846,248.19859733946825,1047.6198521332112,7
p,847,248.43600759630323,1047.7389133698289,7
p,848,248.7751779403492,1047.8667913746276,7
p,849,249.00901393165412,1048.0036680353958,7
p,850,249.13759098175794,1048.149722015099,7
p,851,249.3681543940491,1048.3051306219197,7
p,852,249.49354497201526,1048.4700935925725,7
p,853,249.51377346063353,1048.6448104154774,7
p,854,249.42878789381209,1048.829480799045,7
p,855,249.44570622471846,1049.0243037575976,7
p,856,249.56447451594332,1049.2295016462904,7
p,857,249.78509956260538,1049.4453215745805,7
p,858,250.1076488968033,1049.6720355683199,7
p,859,250.53225083171662,1049.909939478756,7
p,860,250.8518618863281,1050.1593506305828,7
p,861,251.0666086324733,1050.4205870845142,7
p,862,251.17458673218485,1050.6934725569076,7
p,863,251.38306780552446,1050.9783478593276,7
p,864,251.4849180512157,1051.275589285665,7
p,865,251.4801727818216,1051.585564933111,7
p,866,251.57603644098063,1051.9086359102528,7
p,867,251.56530811501406,1052.2451999658838,7
p,868,251.44795602328995,1052.5956487822662,7
p,869,251.43111750270361,1052.9603677005891,7
p,870,251.3075244752121,1053.3397802514914,7
p,871,251.28431056592677,1053.734303515995,7
p,872,251.36143655894244,1054.1443946314025,7
p,873,251.53892302811573,1054.570552184233,7
p,874,251.81685035155064,1055.013316415813,7
p,875,251.98812610960044,1055.4732682363156,7
p,876,252.2600596473871,1055.950985062186,7
p,877,252.42555498966362,1056.4470849995992,7
p,878,252.69191804481173,1056.9621857899917,7
p,879,253.05928219020467,1057.4969460087793,7
p,880,253.5278410215385,1058.052063090545,7
p,881,253.89061582475236,1058.6282701201267,7
p,882,254.3550301544171,1059.226303521448,7
p,883,254.71410286856957,1059.8469341698485,7
p,884,254.9680226846956,1060.490941505455,7
p,885,255.32414828000537,1061.1591186349099,7
p,886,255.78266663051593,1061.852294794558,7
p,887,256.13659312954354,1062.5713323424206,7
p,888,256.59334611636007,1063.3171118171729,7
p,889,256.9459399488549,1064.0905459093551,7
p,890,257.4017921812225,1064.8925708547283,7
p,891,257.7539166428637,1065.7241541463295,7
p,892,258.00249795295434,1066.5862922623473,7
p,893,258.35489162907214,1067.4800159003883,7
p,894,258.81128244937054,1068.406389223626,7
p,895,259.3719172179403,1069.3665070348397,7
p,896,260.03710490462765,1070.361490580572,7
p,897,260.80721681506986,1071.3924819556896,7
p,898,261.6826867876429,1072.4606370734089,7
p,899,262.456778754923,1073.5671171604738,7
p,900,263.12992877783455,1074.7131190750115,7
p,901,263.70251266746243,1075.8998860353763,7
p,902,264.17484623490594,1077.1287171073418,7
p,903,264.75441816557174,1078.4009754830029,7
p,904,265.44154831482797,1079.7180381485166,7
p,905,266.23662050713114,1081.0812898967486,7
p,906,266.93285003826884,1082.49211577539,7
p,907,267.53062587555047,1083.9519694649584,7
p,908,268.23751094151555,1085.462383139554,7
p,909,269.0539002602037,1087.0248895524146,7
p,910,269.98025375659586,1088.6410140884934,7
p,911,270.80986375006427,1090.3122651413644,7
p,912,271.5431974519575,1092.040233141155,7
p,913,272.18066467207484,1093.8266019493126,7
p,914,272.92985080607855,1095.6731592023634,7
p,915,273.5839419330205,1097.5816790629285,7
p,916,274.1433002090583,1099.5540473846982,7
p,917,274.8154641725638,1101.592271299839,7
p,918,275.39357359922866,1103.698345185838,7
p,919,275.87794508667474,1105.8743924675596,7
p,920,276.26883967346316,1108.1226745865888,7
p,921,276.566463071375,1110.4455990983918,7
p,922,276.9781985090923,1112.8457269253236,7
p,923,277.29703119427666,1115.3256174965597,7
p,924,277.52312409771326,1117.8879912670845,7
p,925,277.65658544460314,1120.5357366030626,7
p,926,277.69746881462936,1123.2719158830557,7
p,927,277.85300585006746,1126.0997708238147,7
p,928,277.91603048251,1129.0225579435437,7
p,929,277.8865547504733,1132.0437212729123,7
p,930,277.9717688106095,1135.166897442815,7
p,931,278.1476989213146,1138.3930185629713,7
p,932,278.41444841089606,1141.726057377007,7
p,933,278.564941335949,1145.1701987700114,7
p,934,278.8064987976692,1148.729648930024,7
p,935,279.139262791551,1152.4088355963052,7
p,936,279.56342900243243,1156.2124117318438,7
p,937,279.87201433300453,1160.1452584554875,7
p,938,280.2724330899525,1164.2123024700977,7
p,939,280.55768842838233,1168.418709000118,7
p,940,280.9351810739469,1172.7697047131337,7
p,941,281.4051335297388,1177.270765935895,7
p,942,281.96782294078537,1181.92762199626,7
p,943,282.4163486892351,1186.7462577347744,7
p,944,282.75097560628785,1191.7327497896558,7
p,945,283.1791340199427,1196.8932794925265,7
p,946,283.49384429851955,1202.234305618924,7
p,947,283.69529250165886,1207.762410846256,7
p,948,283.99083042041906,1213.484313152844,7
p,949,284.1734002156482,1219.4070315182469,7
p,950,284.24310991120603,1225.5377389842927,7
p,951,284.4072334196998,1231.8837725786952,7
p,952,284.458635216706,1238.4527958262054,7
p,953,284.60457838814386,1245.2526546730292,7
p,954,284.8451493265343,1252.2915399559226,7
p,955,285.18049046491876,1259.5779968330298,7
p,956,285.40356774225916,1267.1209334375333,7
p,957,285.72174596559586,1274.9294820975413,7
p,958,286.1352136668403,1283.0131585193437,7
p,959,286.4369832634655,1291.3818705485867,7
p,960,286.834466341084,1300.0457872883574,7
p,961,287.32789864897245,1309.0154921930396,7
p,962,287.9175729542602,1318.3019918863197,7
p,963,288.3966066228886,1327.9167240030993,7
p,964,288.9725167819784,1337.871442203081,7
p,965,289.6456455632788,1348.1783552747368,7
p,966,290.20916037137835,1358.8501347554293,7
p,967,290.6633962609356,1369.899816673788,7
p,968,291.21585605723317,1381.3408251088265,7
p,969,291.6596357877024,1393.1870918918676,7
p,970,292.20223221213735,1405.4529751108291,7
p,971,292.8439683234723,1418.1533703152766,7
p,972,293.3779935829023,1431.3037208635287,7
p,973,294.01185871815653,1444.9199536255937,7
p,974,294.53870869706213,1459.018574969737,7
p,975,294.95885746091346,1473.6166197895002,7
p,976,295.4797880691675,1488.731679991343,7
p,977,295.89457837376347,1504.3819850689993,7
p,978,296.4107083095606,1520.5863694510122,7
p,979,296.821252943432,1537.3643442118869,7
p,980,297.3336897326781,1554.7360762443138,7
p,981,297.74109160009664,1572.7224509044202,7
p,982,298.25093416796267,1591.3450634419062,7
p,983,298.65628885216483,1610.6262723160648,7
p,984,298.9573974207571,1630.5892033899445,7
p,985,299.1544394705768,1651.2577848343287,7
p,986,299.2475325297232,1672.6567812670269,7
p,987,299.4439647840032,1694.8118270628586,7
p,988,299.74385339877745,1717.749463945272,7
p,989,300.14737724767303,1741.497168710048,7
p,990,300.44754436008316,1766.0833795512947,7
p,991,300.6445337736249,1791.5375330100314,7
p,992,300.7384629834503,1817.890105514026,7
p,993,300.9366206722778,1845.1726543042764,7
p,994,301.23912502966624,1873.4178405763682,7
p,995,301.43892381931266,1902.6594633559632,7
p,996,301.53613620396715,1932.9325205858215,7
p,997,301.7380528200194,1964.2732561228265,7
p,998,301.83756143054643,1996.7191749911697,7
p,999,302.0419540389621,2030.30911883613,7
p,1000,302.1441198797505,2065.0832784586546,7
p,1,-341.38557053702374,2044.0816296557348,8
p,2,-341.6441003999936,2010.3375809736303,8
p,3,-342.0051646652158,1977.7485559358984,8
p,4,-342.46912048945944,1946.275594360301,8
p,5,-342.82915375884494,1915.881046429164,8
p,6,-343.29285370033483,1886.5285158581592,8
p,7,-343.6534060553285,1858.1828219417184,8
p,8,-344.1184003471933,1830.8099658938138,8
p,9,-344.688255708684,1804.3770752720986,8
p,10,-345.36345376096745,1778.85235118533,8
p,11,-346.1445388544149,1754.2050153269206,8
p,12,-347.0321183242027,1730.4052568370714,8
p,13,-348.02686275458075,1707.4241789849232,8
p,14,-349.1295062448138,1685.233745653568,8
p,15,-350.1336140105328,1663.8067276059526,8
p,16,-351.03992473661145,1643.1167816305742,8
p,17,-351.8491184142922,1623.1384433826388,8
p,18,-352.5618168223781,1603.8471176522532,8
p,19,-353.17858398796824,1585.2190664080854,8
p,20,-353.6999266213064,1567.23139492864,8
p,21,-354.12629451998714,1549.8620362988024,8
p,22,-354.66531359674883,1533.0897345172405,8
p,23,-355.1102108176814,1516.893830483831,8
p,24,-355.4613898057601,1501.2544309183954,8
p,25,-355.71919853116526,1486.1523916883705,8
p,26,-355.88392961810285,1471.5693002003186,8
p,27,-356.1630532656065,1457.4874570057466,8
p,28,-356.34964169697713,1443.889639656114,8
p,29,-356.65117772773726,1430.7592986652542,8
p,30,-356.8607464236403,1418.0803161818453,8
p,31,-356.97861116035256,1405.8372098582188,8
p,32,-357.21221386994205,1394.0151169049548,8
p,33,-357.56183177638997,1382.5995456603664,8
p,34,-357.82057742305557,1371.576353640365,8
p,35,-358.19597504251686,1360.9319657584083,8
p,36,-358.6883844211532,1350.6531169612547,8
p,37,-359.0910009160562,1340.726829287627,8
p,38,-359.4041995142156,1331.1406439882826,8
p,39,-359.8355351991248,1321.8826113508505,8
p,40,-360.3853990213931,1312.941016682624,8
p,41,-361.0542507472079,1304.3043584664888,8
p,42,-361.6353861744142,1295.9613248413898,8
p,43,-362.1292819050007,1287.9010527999158,8
p,44,-362.5363631684328,1280.1131215632647,8
p,45,-362.8570042592189,1272.5875452740217,8
p,46,-363.09152892806304,1265.3147651017866,8
p,47,-363.2402107246697,1258.2856408424022,8
p,48,-363.3032732905945,1251.4914420789733,8
p,49,-363.4881232591929,1244.923838960554,8
p,50,-363.58777219752307,1238.5745893972407,8
p,51,-363.809647602735,1232.4358323950898,8
p,52,-363.9467820128183,1226.499772208493,8
p,53,-363.9993915440879,1220.7589758690904,8
p,54,-363.9676434712031,1215.206365520708,8
p,55,-363.85165641287597,1209.8352104209382,8
p,56,-363.65150046419154,1204.639118638254,8
p,57,-363.5744299334125,1199.6120284641947,8
p,58,-363.4133046191839,1194.7478902228072,8
p,59,-363.37540126844254,1190.0409701402716,8
p,60,-363.25360214878134,1185.48553311159,8
p,61,-363.25520658286433,1181.0761464043487,8
p,62,-363.1731194533824,1176.8073625730524,8
p,63,-363.00743017656254,1172.6740237495944,8
p,64,-362.75818014476357,1168.6712551777405,8
p,65,-362.425362773313,1164.7944584237416,8
p,66,-362.0089234930518,1161.03930426858,8
p,67,-361.5087596886144,1157.401725280614,8
p,68,-360.9247205826571,1153.8779080603917,8
p,69,-360.46383972481385,1150.4642851431809,8
p,70,-360.12598874678287,1147.1572317928062,8
p,71,-359.9111100499971,1143.9530675004705,8
p,72,-359.6119841600005,1140.8480553513268,8
p,73,-359.435808422037,1137.8386921686267,8
p,74,-359.1753856420546,1134.921411713333,8
p,75,-358.8307027874334,1132.092873112741,8
p,76,-358.6089309724042,1129.3499555899025,8
p,77,-358.3028467571596,1126.6894648861585,8
p,78,-357.91241081349364,1124.108419316993,8
p,79,-357.64476788086887,1121.6040446404327,8
p,80,-357.2926681000771,1119.1734845404242,8
p,81,-356.85604560876135,1116.81408337527,8
p,82,-356.3347858097082,1114.5233811306314,8
p,83,-355.9359579019998,1112.2991079127028,8
p,84,-355.65946898039266,1110.1389023466447,8
p,85,-355.2980640531406,1108.0403126170647,8
p,86,-354.8516717773357,1106.0010704221088,8
p,87,-354.3201717217641,1104.0190864272959,8
p,88,-353.70339423436394,1102.0924452189943,8
p,89,-353.001120256447,1100.219399742798,8
p,90,-352.2130810844399,1098.3983652060456,8
p,91,-351.33895808014864,1096.6279124179,8
p,92,-350.3783823308074,1094.9067605345463,8
p,93,-349.5381669188321,1093.2337691714526,8
p,94,-348.6107290465029,1091.607690836766,8
p,95,-347.80290006675193,1090.0274141267564,8
p,96,-347.11434790204294,1088.4917272890618,8
p,97,-346.3375770672983,1086.9993261040963,8
p,98,-345.47227303270466,1085.5490409592983,8
p,99,-344.7253019048255,1084.1398298038469,8
p,100,-343.88913331830025,1082.7705607839534,8
p,101,-342.9634171046938,1081.4402252169475,8
p,102,-342.15498294707345,1080.1479300667281,8
p,103,-341.46349625154534,1078.8926960700453,8
p,104,-340.8886907930745,1077.6734655378798,8
p,105,-340.22313604153794,1076.4891082998188,8
