,player,day,mean,variance,run_number
1174,p,119,-347.0,1810.6722913114936,9
1175,p,120,-347.0,1810.6722913114936,9
1176,p,121,-346.0,1810.6722913114936,9
1177,p,122,-346.0,1810.6722913114936,9
1178,p,123,-346.0,1810.6722913114936,9
1179,p,124,-345.0,1810.6722913114936,9
1180,p,125,-345.0,1810.6722913114936,9
1181,p,126,-344.0,1810.6722913114936,9
1182,p,127,-343.0,1810.6722913114936,9
1183,p,128,-343.0,1810.6722913114936,9
1184,p,129,-342.0,1810.6722913114936,9
1185,p,130,-342.0,1810.6722913114936,9
1186,p,131,-341.0,1810.6722913114936,9
1187,p,132,-340.0,1810.6722913114936,9
1188,p,133,-340.0,1810.6722913114936,9
1189,p,134,-339.0,1810.6722913114936,9
1190,p,135,-339.0,1810.6722913114936,9
1191,p,136,-339.0,1810.6722913114936,9
1192,p,137,-339.0,1810.6722913114936,9
1193,p,138,-339.0,1810.6722913114936,9
1194,p,139,-339.0,1810.6722913114936,9
1195,p,140,-339.0,1810.6722913114936,9
1196,p,141,-340.0,1810.6722913114936,9
1197,p,142,-340.0,1810.6722913114936,9
1198,p,143,-339.0,1810.6722913114936,9
1199,p,144,-339.0,1810.6722913114936,9
1200,p,145,-340.0,1810.6722913114936,9
1201,p,146,-340.0,1810.6722913114936,9
1202,p,147,-341.0,1810.6722913114936,9
1203,p,148,-341.0,1810.6722913114936,9
1204,p,149,-342.0,1810.6722913114936,9
1205,p,150,-343.0,1810.6722913114936,9
1206,p,151,-344.0,1810.6722913114936,9
1207,p,152,-345.0,1810.6722913114936,9
1208,p,153,-346.0,1810.6722913114936,9
1209,p,154,-347.0,1810.6722913114936,9
1210,p,155,-347.0,1810.6722913114936,9
1211,p,156,-347.0,1810.6722913114936,9
1212,p,157,-348.0,1810.6722913114936,9
1213,p,158,-348.0,1810.6722913114936,9
1214,p,159,-348.0,1810.6722913114936,9
1215,p,160,-348.0,1810.6722913114936,9
1216,p,161,-349.0,1810.6722913114936,9
1217,p,162,-349.0,1810.6722913114936,9
1218,p,163,-349.0,1810.6722913114936,9
1219,p,164,-350.0,1810.6722913114936,9
1220,p,165,-350.0,1810.6722913114936,9
1221,p,166,-349.0,1810.6722913114936,9
1222,p,167,-349.0,1810.6722913114936,9
1223,p,168,-349.0,1810.6722913114936,9
1224,p,169,-348.0,1810.6722913114936,9
1225,p,170,-347.0,1810.6722913114936,9
1226,p,171,-347.0,1810.6722913114936,9
1227,p,172,-345.0,1810.6722913114936,9
1228,p,173,-344.0,1810.6722913114936,9
1229,p,174,-343.0,1810.6722913114936,9
1230,p,175,-342.0,1810.6722913114936,9
1231,p,176,-341.0,1810.6722913114936,9
1232,p,177,-340.0,1810.6722913114936,9
1233,p,178,-339.0,1810.6722913114936,9
1234,p,179,-338.0,1810.6722913114936,9
1235,p,180,-337.0,1810.6722913114936,9
1236,p,181,-335.0,1810.6722913114936,9
1237,p,182,-335.0,1810.6722913114936,9
1238,p,183,-334.0,1810.6722913114936,9
1239,p,184,-333.0,1810.6722913114936,9
1240,p,185,-332.0,1810.6722913114936,9
1241,p,186,-331.0,1810.6722913114936,9
1242,p,187,-330.0,1810.6722913114936,9
1243,p,188,-329.0,1810.6722913114936,9
1244,p,189,-329.0,1810.6722913114936,9
1245,p,190,-329.0,1810.6722913114936,9
1246,p,191,-329.0,1810.6722913114936,9
1247,p,192,-329.0,1810.6722913114936,9
1248,p,193,-330.0,1810.6722913114936,9
1249,p,194,-330.0,1810.6722913114936,9
1250,p,195,-331.0,1810.6722913114936,9
1251,p,196,-332.0,1810.6722913114936,9
1252,p,197,-333.0,1810.6722913114936,9
1253,p,198,-334.0,1810.6722913114936,9
1254,p,199,-334.0,1810.6722913114936,9
1255,p,200,-335.0,1810.6722913114936,9
1256,p,201,-335.0,1810.6722913114936,9
1257,p,202,-335.0,1810.6722913114936,9
1258,p,203,-334.0,1810.6722913114936,9
1259,p,204,-334.0,1810.6722913114936,9
1260,p,205,-333.0,1810.6722913114936,9
1261,p,206,-333.0,1810.6722913114936,9
1262,p,207,-333.0,1810.6722913114936,9
1263,p,208,-332.0,1810.6722913114936,9
1264,p,209,-331.0,1810.6722913114936,9
1265,p,210,-331.0,1810.6722913114936,9
1266,p,211,-331.0,1810.6722913114936,9
1267,p,212,-330.0,1810.6722913114936,9
1268,p,213,-329.0,1810.6722913114936,9
1269,p,214,-328.0,1810.6722913114936,9
1270,p,215,-328.0,1810.6722913114936,9
1271,p,216,-327.0,1810.6722913114936,9
1272,p,217,-326.0,1810.6722913114936,9
1273,p,218,-325.0,1810.6722913114936,9
1274,p,219,-323.0,1810.6722913114936,9
1275,p,220,-322.0,1810.6722913114936,9
1276,p,221,-322.0,1810.6722913114936,9
1277,p,222,-321.0,1810.6722913114936,9
1278,p,223,-321.0,1810.6722913114936,9
1279,p,224,-320.0,1810.6722913114936,9
1280,p,225,-319.0,1810.6722913114936,9
1281,p,226,-319.0,1810.6722913114936,9
1282,p,227,-318.0,1810.6722913114936,9
1283,p,228,-318.0,1810.6722913114936,9
1284,p,229,-318.0,1810.6722913114936,9
1285,p,230,-318.0,1810.6722913114936,9
1286,p,231,-318.0,1810.6722913114936,9
1287,p,232,-318.0,1810.6722913114936,9
1288,p,233,-318.0,1810.6722913114936,9
1289,p,234,-317.0,1810.6722913114936,9
1290,p,235,-317.0,1810.6722913114936,9
1291,p,236,-317.0,1810.6722913114936,9
1292,p,237,-316.0,1810.6722913114936,9
1293,p,238,-315.0,1810.6722913114936,9
1294,p,239,-314.0,1810.6722913114936,9
1295,p,240,-313.0,1810.6722913114936,9
1296,p,241,-312.0,1810.6722913114936,9
1297,p,242,-311.0,1810.6722913114936,9
1298,p,243,-311.0,1810.6722913114936,9
1299,p,244,-310.0,1810.6722913114936,9
1300,p,245,-309.0,1810.6722913114936,9
1301,p,246,-309.0,1810.6722913114936,9
1302,p,247,-308.0,1810.6722913114936,9
1303,p,248,-308.0,1810.6722913114936,9
1304,p,249,-307.0,1810.6722913114936,9
1305,p,250,-307.0,1810.6722913114936,9
1306,p,251,-306.0,1810.6722913114936,9
1307,p,252,-305.0,1810.6722913114936,9
1308,p,253,-305.0,1810.6722913114936,9
1309,p,254,-304.0,1810.6722913114936,9
1310,p,255,-303.0,1810.6722913114936,9
1311,p,256,-302.0,1810.6722913114936,9
1312,p,257,-300.0,1810.6722913114936,9
1313,p,258,-299.0,1810.6722913114936,9
1314,p,259,-298.0,1810.6722913114936,9
1315,p,260,-296.0,1810.6722913114936,9
1316,p,261,-294.0,1810.6722913114936,9
1317,p,262,-293.0,1810.6722913114936,9
1318,p,263,-292.0,1810.6722913114936,9
1319,p,264,-290.0,1810.6722913114936,9
1320,p,265,-288.0,1810.6722913114936,9
1321,p,266,-287.0,1810.6722913114936,9
1322,p,267,-286.0,1810.6722913114936,9
1323,p,268,-285.0,1810.6722913114936,9
1324,p,269,-284.0,1810.6722913114936,9
1325,p,270,-282.0,1810.6722913114936,9
1326,p,271,-281.0,1810.6722913114936,9
1327,p,272,-280.0,1810.6722913114936,9
1328,p,273,-278.0,1810.6722913114936,9
1329,p,274,-277.0,1810.6722913114936,9
1330,p,275,-275.0,1810.6722913114936,9
1331,p,276,-273.0,1810.6722913114936,9
1332,p,277,-271.0,1810.6722913114936,9
1333,p,278,-270.0,1810.6722913114936,9
1334,p,279,-268.0,1810.6722913114936,9
1335,p,280,-266.0,1810.6722913114936,9
1336,p,281,-264.0,1810.6722913114936,9
1337,p,282,-263.0,1810.6722913114936,9
1338,p,283,-262.0,1810.6722913114936,9
1339,p,284,-262.0,1810.6722913114936,9
1340,p,285,-261.0,1810.6722913114936,9
1341,p,286,-260.0,1810.6722913114936,9
1342,p,287,-259.0,1810.6722913114936,9
1343,p,288,-258.0,1810.6722913114936,9
1344,p,289,-257.0,1810.6722913114936,9
1345,p,290,-256.0,1810.6722913114936,9
1346,p,291,-255.0,1810.6722913114936,9
1347,p,292,-255.0,1810.6722913114936,9
1348,p,293,-254.0,1810.6722913114936,9
1349,p,294,-253.0,1810.6722913114936,9
1350,p,295,-252.0,1810.6722913114936,9
1351,p,296,-250.0,1810.6722913114936,9
1352,p,297,-248.0,1810.6722913114936,9
1353,p,298,-246.0,1810.6722913114936,9
1354,p,299,-245.0,1810.6722913114936,9
1355,p,300,-243.0,1810.6722913114936,9
1356,p,301,-242.0,1810.6722913114936,9
1357,p,302,-241.0,1810.6722913114936,9
1358,p,303,-240.0,1810.6722913114936,9
1359,p,304,-238.0,1810.6722913114936,9
1360,p,305,-237.0,1810.6722913114936,9
1361,p,306,-235.0,1810.6722913114936,9
1362,p,307,-233.0,1810.6722913114936,9
1363,p,308,-231.0,1810.6722913114936,9
1364,p,309,-229.0,1810.6722913114936,9
1365,p,310,-228.0,1810.6722913114936,9
1366,p,311,-227.0,1810.6722913114936,9
1367,p,312,-225.0,1810.6722913114936,9
1368,p,313,-225.0,1810.6722913114936,9
1369,p,314,-223.0,1810.6722913114936,9
1370,p,315,-222.0,1810.6722913114936,9
1371,p,316,-221.0,1810.6722913114936,9
1372,p,317,-219.0,1810.6722913114936,9
1373,p,318,-218.0,1810.6722913114936,9
1374,p,319,-216.0,1810.6722913114936,9
1375,p,320,-215.0,1810.6722913114936,9
1376,p,321,-214.0,1810.6722913114936,9
1377,p,322,-212.0,1810.6722913114936,9
1378,p,323,-211.0,1810.6722913114936,9
1379,p,324,-209.0,1810.6722913114936,9
1380,p,325,-208.0,1810.6722913114936,9
1381,p,326,-206.0,1810.6722913114936,9
1382,p,327,-205.0,1810.6722913114936,9
1383,p,328,-203.0,1810.6722913114936,9
1384,p,329,-202.0,1810.6722913114936,9
1385,p,330,-200.0,1810.6722913114936,9
1386,p,331,-199.0,1810.6722913114936,9
1387,p,332,-198.0,1810.6722913114936,9
1388,p,333,-197.0,1810.6722913114936,9
1389,p,334,-195.0,1810.6722913114936,9
1390,p,335,-194.0,1810.6722913114936,9
1391,p,336,-193.0,1810.6722913114936,9
1392,p,337,-192.0,1810.6722913114936,9
1393,p,338,-190.0,1810.6722913114936,9
1394,p,339,-189.0,1810.6722913114936,9
1395,p,340,-187.0,1810.6722913114936,9
1396,p,341,-186.0,1810.6722913114936,9
1397,p,342,-185.0,1810.6722913114936,9
1398,p,343,-183.0,1810.6722913114936,9
1399,p,344,-182.0,1810.6722913114936,9
1400,p,345,-180.0,1810.6722913114936,9
1401,p,346,-179.0,1810.6722913114936,9
1402,p,347,-176.0,1810.6722913114936,9
1403,p,348,-175.0,1810.6722913114936,9
1404,p,349,-173.0,1810.6722913114936,9
1405,p,350,-171.0,1810.6722913114936,9
1406,p,351,-170.0,1810.6722913114936,9
1407,p,352,-168.0,1810.6722913114936,9
1408,p,353,-166.0,1810.6722913114936,9
1409,p,354,-165.0,1810.6722913114936,9
1410,p,355,-164.0,1810.6722913114936,9
1411,p,356,-162.0,1810.6722913114936,9
1412,p,357,-161.0,1810.6722913114936,9
1413,p,358,-160.0,1810.6722913114936,9
1414,p,359,-160.0,1810.6722913114936,9
1415,p,360,-160.0,1810.6722913114936,9
1416,p,361,-160.0,1810.6722913114936,9
1417,p,362,-159.0,1810.6722913114936,9
1418,p,363,-159.0,1810.6722913114936,9
1419,p,364,-158.0,1810.6722913114936,9
1420,p,365,-158.0,1810.6722913114936,9
1421,p,366,-157.0,1810.6722913114936,9
1422,p,367,-156.0,1810.6722913114936,9
1423,p,368,-154.0,1810.6722913114936,9
1424,p,369,-153.0,1810.6722913114936,9
1425,p,370,-151.0,1810.6722913114936,9
1426,p,371,-150.0,1810.6722913114936,9
1427,p,372,-148.0,1810.6722913114936,9
1428,p,373,-147.0,1810.6722913114936,9
1429,p,374,-146.0,1810.6722913114936,9
1430,p,375,-145.0,1810.6722913114936,9
1431,p,376,-144.0,1810.6722913114936,9
1432,p,377,-143.0,1810.6722913114936,9
1433,p,378,-142.0,1810.6722913114936,9
1434,p,379,-140.0,1810.6722913114936,9
1435,p,380,-139.0,1810.6722913114936,9
1436,p,381,-138.0,1810.6722913114936,9
1437,p,382,-136.0,1810.6722913114936,9
1438,p,383,-135.0,1810.6722913114936,9
1439,p,384,-133.0,1810.6722913114936,9
1440,p,385,-132.0,1810.6722913114936,9
1441,p,386,-131.0,1810.6722913114936,9
1442,p,387,-130.0,1810.6722913114936,9
1443,p,388,-129.0,1810.6722913114936,9
1444,p,389,-128.0,1810.6722913114936,9
1445,p,390,-126.0,1810.6722913114936,9
1446,p,391,-124.0,1810.6722913114936,9
1447,p,392,-123.0,1810.6722913114936,9
1448,p,393,-122.0,1810.6722913114936,9
1449,p,394,-121.0,1810.6722913114936,9
1450,p,395,-121.0,1810.6722913114936,9
1451,p,396,-120.0,1810.6722913114936,9
1452,p,397,-119.0,1810.6722913114936,9
1453,p,398,-117.0,1810.6722913114936,9
1454,p,399,-116.0,1810.6722913114936,9
1455,p,400,-114.0,1810.6722913114936,9
1456,p,401,-112.0,1810.6722913114936,9
1457,p,402,-111.0,1810.6722913114936,9
1458,p,403,-110.0,1810.6722913114936,9
1459,p,404,-108.0,1810.6722913114936,9
1460,p,405,-107.0,1810.6722913114936,9
1461,p,406,-106.0,1810.6722913114936,9
1462,p,407,-105.0,1810.6722913114936,9
1463,p,408,-103.0,1810.6722913114936,9
1464,p,409,-102.0,1810.6722913114936,9
1465,p,410,-101.0,1810.6722913114936,9
1466,p,411,-99.0,1810.6722913114936,9
1467,p,412,-97.0,1810.6722913114936,9
1468,p,413,-95.0,1810.6722913114936,9
1469,p,414,-94.0,1810.6722913114936,9
1470,p,415,-92.0,1810.6722913114936,9
1471,p,416,-89.0,1810.6722913114936,9
1472,p,417,-87.0,1810.6722913114936,9
1473,p,418,-86.0,1810.6722913114936,9
1474,p,419,-84.0,1810.6722913114936,9
1475,p,420,-82.0,1810.6722913114936,9
1476,p,421,-80.0,1810.6722913114936,9
1477,p,422,-78.0,1810.6722913114936,9
1478,p,423,-76.0,1810.6722913114936,9
1479,p,424,-74.0,1810.6722913114936,9
1480,p,425,-72.0,1810.6722913114936,9
1481,p,426,-70.0,1810.6722913114936,9
1482,p,427,-69.0,1810.6722913114936,9
1483,p,428,-68.0,1810.6722913114936,9
1484,p,429,-67.0,1810.6722913114936,9
1485,p,430,-66.0,1810.6722913114936,9
1486,p,431,-65.0,1810.6722913114936,9
1487,p,432,-64.0,1810.6722913114936,9
1488,p,433,-63.0,1810.6722913114936,9
1489,p,434,-61.0,1810.6722913114936,9
1490,p,435,-60.0,1810.6722913114936,9
1491,p,436,-58.0,1810.6722913114936,9
1492,p,437,-56.0,1810.6722913114936,9
1493,p,438,-54.0,1810.6722913114936,9
1494,p,439,-52.0,1810.6722913114936,9
1495,p,440,-50.0,1810.6722913114936,9
1496,p,441,-48.0,1810.6722913114936,9
1497,p,442,-47.0,1810.6722913114936,9
1498,p,443,-45.0,1810.6722913114936,9
1499,p,444,-43.0,1810.6722913114936,9
1500,p,445,-42.0,1810.6722913114936,9
1501,p,446,-40.0,1810.6722913114936,9
1502,p,447,-39.0,1810.6722913114936,9
1503,p,448,-38.0,1810.6722913114936,9
1504,p,449,-37.0,1810.6722913114936,9
1505,p,450,-36.0,1810.6722913114936,9
1506,p,451,-35.0,1810.6722913114936,9
1507,p,452,-34.0,1810.6722913114936,9
1508,p,453,-33.0,1810.6722913114936,9
1509,p,454,-32.0,1810.6722913114936,9
1510,p,455,-31.0,1810.6722913114936,9
1511,p,456,-30.0,1810.6722913114936,9
1512,p,457,-28.0,1810.6722913114936,9
1513,p,458,-27.0,1810.6722913114936,9
1514,p,459,-26.0,1810.6722913114936,9
1515,p,460,-25.0,1810.6722913114936,9
1516,p,461,-23.0,1810.6722913114936,9
1517,p,462,-22.0,1810.6722913114936,9
1518,p,463,-20.0,1810.6722913114936,9
1519,p,464,-18.0,1810.6722913114936,9
1520,p,465,-16.0,1810.6722913114936,9
1521,p,466,-15.0,1810.6722913114936,9
1522,p,467,-13.0,1810.6722913114936,9
1523,p,468,-11.0,1810.6722913114936,9
1524,p,469,-8.0,1810.6722913114936,9
1525,p,470,-6.0,1810.6722913114936,9
1526,p,471,-4.0,1810.6722913114936,9
1527,p,472,-3.0,1810.6722913114936,9
1528,p,473,-1.0,1810.6722913114936,9
1529,p,474,0.0,1810.6722913114936,9
1530,p,475,1.0,1810.6722913114936,9
1531,p,476,3.0,1810.6722913114936,9
1532,p,477,4.0,1810.6722913114936,9
1533,p,478,5.0,1810.6722913114936,9
1534,p,479,6.0,1810.6722913114936,9
1535,p,480,6.0,1810.6722913114936,9
1536,p,481,7.0,1810.6722913114936,9
1537,p,482,7.0,1810.6722913114936,9
1538,p,483,8.0,1810.6722913114936,9
1539,p,484,9.0,1810.6722913114936,9
1540,p,485,9.0,1810.6722913114936,9
1541,p,486,10.0,1810.6722913114936,9
1542,p,487,12.0,1810.6722913114936,9
1543,p,488,12.0,1810.6722913114936,9
1544,p,489,13.0,1810.6722913114936,9
1545,p,490,14.0,1810.6722913114936,9
1546,p,491,15.0,1810.6722913114936,9
1547,p,492,16.0,1810.6722913114936,9
1548,p,493,16.0,1810.6722913114936,9
1549,p,494,17.0,1810.6722913114936,9
1550,p,495,17.0,1810.6722913114936,9
1551,p,496,18.0,1810.6722913114936,9
1552,p,497,18.0,1810.6722913114936,9
1553,p,498,18.0,1810.6722913114936,9
1554,p,499,19.0,1810.6722913114936,9
1555,p,500,20.0,1810.6722913114936,9
1556,p,501,21.0,1810.6722913114936,9
1557,p,502,22.0,1810.6722913114936,9
1558,p,503,23.0,1810.6722913114936,9
1559,p,504,24.0,1810.6722913114936,9
1560,p,505,24.0,1810.6722913114936,9
1561,p,506,25.0,1810.6722913114936,9
1562,p,507,26.0,1810.6722913114936,9
1563,p,508,26.0,1810.6722913114936,9
1564,p,509,27.0,1810.6722913114936,9
1565,p,510,27.0,1810.6722913114936,9
1566,p,511,27.0,1810.6722913114936,9
1567,p,512,28.0,1810.6722913114936,9
1568,p,513,29.0,1810.6722913114936,9
1569,p,514,29.0,1810.6722913114936,9
1570,p,515,30.0,1810.6722913114936,9
1571,p,516,30.0,1810.6722913114936,9
1572,p,517,31.0,1810.6722913114936,9
1573,p,518,32.0,1810.6722913114936,9
1574,p,519,32.0,1810.6722913114936,9
1575,p,520,32.0,1810.6722913114936,9
1576,p,521,33.0,1810.6722913114936,9
1577,p,522,33.0,1810.6722913114936,9
1578,p,523,33.0,1810.6722913114936,9
1579,p,524,33.0,1810.6722913114936,9
1580,p,525,33.0,1810.6722913114936,9
1581,p,526,34.0,1810.6722913114936,9
1582,p,527,35.0,1810.6722913114936,9
1583,p,528,36.0,1810.6722913114936,9
1584,p,529,37.0,1810.6722913114936,9
1585,p,530,38.0,1810.6722913114936,9
1586,p,531,39.0,1810.6722913114936,9
1587,p,532,40.0,1810.6722913114936,9
1588,p,533,41.0,1810.6722913114936,9
1589,p,534,42.0,1810.6722913114936,9
1590,p,535,43.0,1810.6722913114936,9
1591,p,536,44.0,1810.6722913114936,9
1592,p,537,46.0,1810.6722913114936,9
1593,p,538,47.0,1810.6722913114936,9
1594,p,539,49.0,1810.6722913114936,9
1595,p,540,50.0,1810.6722913114936,9
1596,p,541,52.0,1810.6722913114936,9
1597,p,542,53.0,1810.6722913114936,9
1598,p,543,55.0,1810.6722913114936,9
1599,p,544,56.0,1810.6722913114936,9
1600,p,545,58.0,1810.6722913114936,9
1601,p,546,59.0,1810.6722913114936,9
1602,p,547,60.0,1810.6722913114936,9
1603,p,548,62.0,1810.6722913114936,9
1604,p,549,64.0,1810.6722913114936,9
1605,p,550,66.0,1810.6722913114936,9
1606,p,551,67.0,1810.6722913114936,9
1607,p,552,68.0,1810.6722913114936,9
1608,p,553,70.0,1810.6722913114936,9
1609,p,554,71.0,1810.6722913114936,9
1610,p,555,73.0,1810.6722913114936,9
1611,p,556,74.0,1810.6722913114936,9
1612,p,557,76.0,1810.6722913114936,9
1613,p,558,78.0,1810.6722913114936,9
1614,p,559,80.0,1810.6722913114936,9
1615,p,560,82.0,1810.6722913114936,9
1616,p,561,84.0,1810.6722913114936,9
1617,p,562,86.0,1810.6722913114936,9
1618,p,563,88.0,1810.6722913114936,9
1619,p,564,89.0,1810.6722913114936,9
1620,p,565,91.0,1810.6722913114936,9
1621,p,566,92.0,1810.6722913114936,9
1622,p,567,93.0,1810.6722913114936,9
1623,p,568,94.0,1810.6722913114936,9
1624,p,569,95.0,1810.6722913114936,9
1625,p,570,97.0,1810.6722913114936,9
1626,p,571,99.0,1810.6722913114936,9
1627,p,572,101.0,1810.6722913114936,9
1628,p,573,102.0,1810.6722913114936,9
1629,p,574,104.0,1810.6722913114936,9
1630,p,575,105.0,1810.6722913114936,9
1631,p,576,107.0,1810.6722913114936,9
1632,p,577,108.0,1810.6722913114936,9
1633,p,578,110.0,1810.6722913114936,9
1634,p,579,112.0,1810.6722913114936,9
1635,p,580,114.0,1810.6722913114936,9
1636,p,581,115.0,1810.6722913114936,9
1637,p,582,116.0,1810.6722913114936,9
1638,p,583,117.0,1810.6722913114936,9
1639,p,584,118.0,1810.6722913114936,9
1640,p,585,119.0,1810.6722913114936,9
1641,p,586,120.0,1810.6722913114936,9
1642,p,587,121.0,1810.6722913114936,9
1643,p,588,122.0,1810.6722913114936,9
1644,p,589,123.0,1810.6722913114936,9
1645,p,590,123.0,1810.6722913114936,9
1646,p,591,124.0,1810.6722913114936,9
1647,p,592,125.0,1810.6722913114936,9
1648,p,593,126.0,1810.6722913114936,9
1649,p,594,128.0,1810.6722913114936,9
1650,p,595,129.0,1810.6722913114936,9
1651,p,596,131.0,1810.6722913114936,9
1652,p,597,132.0,1810.6722913114936,9
1653,p,598,134.0,1810.6722913114936,9
1654,p,599,135.0,1810.6722913114936,9
1655,p,600,137.0,1810.6722913114936,9
1656,p,601,138.0,1810.6722913114936,9
1657,p,602,139.0,1810.6722913114936,9
1658,p,603,140.0,1810.6722913114936,9
1659,p,604,142.0,1810.6722913114936,9
1660,p,605,142.0,1810.6722913114936,9
1661,p,606,144.0,1810.6722913114936,9
1662,p,607,145.0,1810.6722913114936,9
1663,p,608,146.0,1810.6722913114936,9
1664,p,609,147.0,1810.6722913114936,9
1665,p,610,148.0,1810.6722913114936,9
1666,p,611,149.0,1810.6722913114936,9
1667,p,612,150.0,1810.6722913114936,9
1668,p,613,151.0,1810.6722913114936,9
1669,p,614,152.0,1810.6722913114936,9
1670,p,615,153.0,1810.6722913114936,9
1671,p,616,154.0,1810.6722913114936,9
1672,p,617,155.0,1810.6722913114936,9
1673,p,618,156.0,1810.6722913114936,9
1674,p,619,157.0,1810.6722913114936,9
1675,p,620,158.0,1810.6722913114936,9
1676,p,621,159.0,1810.6722913114936,9
1677,p,622,160.0,1810.6722913114936,9
1678,p,623,161.0,1810.6722913114936,9
1679,p,624,162.0,1810.6722913114936,9
1680,p,625,163.0,1810.6722913114936,9
1681,p,626,164.0,1810.6722913114936,9
1682,p,627,165.0,1810.6722913114936,9
1683,p,628,165.0,1810.6722913114936,9
1684,p,629,166.0,1810.6722913114936,9
1685,p,630,167.0,1810.6722913114936,9
1686,p,631,169.0,1810.6722913114936,9
1687,p,632,171.0,1810.6722913114936,9
1688,p,633,172.0,1810.6722913114936,9
1689,p,634,174.0,1810.6722913114936,9
1690,p,635,176.0,1810.6722913114936,9
1691,p,636,178.0,1810.6722913114936,9
1692,p,637,179.0,1810.6722913114936,9
1693,p,638,180.0,1810.6722913114936,9
1694,p,639,181.0,1810.6722913114936,9
1695,p,640,181.0,1810.6722913114936,9
1696,p,641,183.0,1810.6722913114936,9
1697,p,642,183.0,1810.6722913114936,9
1698,p,643,184.0,1810.6722913114936,9
1699,p,644,184.0,1810.6722913114936,9
1700,p,645,185.0,1810.6722913114936,9
1701,p,646,186.0,1810.6722913114936,9
1702,p,647,187.0,1810.6722913114936,9
1703,p,648,188.0,1810.6722913114936,9
1704,p,649,188.0,1810.6722913114936,9
1705,p,650,189.0,1810.6722913114936,9
1706,p,651,190.0,1810.6722913114936,9
1707,p,652,191.0,1810.6722913114936,9
1708,p,653,191.0,1810.6722913114936,9
1709,p,654,191.0,1810.6722913114936,9
1710,p,655,191.0,1810.6722913114936,9
1711,p,656,191.0,1810.6722913114936,9
1712,p,657,191.0,1810.6722913114936,9
1713,p,658,190.0,1810.6722913114936,9
1714,p,659,189.0,1810.6722913114936,9
1715,p,660,189.0,1810.6722913114936,9
1716,p,661,189.0,1810.6722913114936,9
1717,p,662,190.0,1810.6722913114936,9
1718,p,663,190.0,1810.6722913114936,9
1719,p,664,191.0,1810.6722913114936,9
1720,p,665,192.0,1810.6722913114936,9
1721,p,666,193.0,1810.6722913114936,9
1722,p,667,194.0,1810.6722913114936,9
1723,p,668,195.0,1810.6722913114936,9
1724,p,669,196.0,1810.6722913114936,9
1725,p,670,196.0,1810.6722913114936,9
