player,day,mean,variance,run_number
p,525,8.761553695574865,653.7183845344989,8
p,526,9.982608462135385,653.7596391288771,8
p,527,11.166109257075883,653.8025468514038,8
p,528,12.31219699120743,653.8470535781502,8
p,529,13.415786341401155,653.8935025067308,8
p,530,14.557597143547586,653.9419668941317,8
p,531,15.657177165109877,653.9925210400833,8
p,532,16.795245399557135,654.0452333786998,8
p,533,17.891348832924653,654.1001730711139,8
p,534,18.94561524851539,654.1574040123731,8
p,535,20.038753246535098,654.2169855586297,8
p,536,21.090299502346973,654.2789777565913,8
p,537,22.180962034314895,654.3434366506439,8
p,538,23.230276991456876,654.4104186535345,8
p,539,24.318951914300843,654.4799766977674,8
p,540,25.356730363737356,654.5417160347928,8
p,541,26.424300868093543,654.5958569492915,8
p,542,27.441177582820302,654.6426274886023,8
p,543,28.488044779675157,654.6822296098098,8
p,544,29.56500288190319,654.7148731984588,8
p,545,30.67215898963832,654.7407758677158,8
p,546,31.809626929855956,654.7601627367511,8
p,547,32.97752730908652,654.7732661875079,8
p,548,34.17904826890818,654.7850240059923,8
p,549,35.3337399316156,654.7956152498828,8
p,550,36.4417324728013,654.8052022775952,8
p,551,37.58373611434841,654.8139315730411,8
p,552,38.679287940235284,654.8219555655521,8
p,553,39.809095584159984,654.8294115751697,8
p,554,40.97328408060321,654.8364428248124,8
p,555,42.17198639106626,654.8431980042549,8
p,556,43.32475297612152,654.8498307991746,8
p,557,44.431714459171125,654.8564805024221,8
p,558,45.57358162481575,654.8632728317563,8
p,559,46.75048283571998,654.8703388028698,8
p,560,47.96255455803976,654.8778142544727,8
p,561,49.20994141078174,654.8858393363016,8
p,562,50.41220573895767,654.8945579586358,8
p,563,51.569490181463166,654.9041010672188,8
p,564,52.75805634972876,654.9089249574488,8
p,565,53.897446501124776,654.9092539978841,8
p,566,55.06837318389073,654.905289800189,8
p,567,56.19037513809685,654.8972408282707,8
p,568,57.263570925481645,654.8852936392436,8
p,569,58.368658911176944,654.869613642044,8
p,570,59.42516371432308,654.8503735803946,8
p,571,60.43318976861687,654.8277257990118,8
p,572,61.4734213083859,654.8018029135967,8
p,573,62.46536887923052,654.7727452827573,8
p,574,63.48971331775936,654.7406741843441,8
p,575,64.46596181956843,654.7057186806885,8
p,576,65.47479188409257,654.6679893734564,8
p,577,66.5162978943371,654.6276046791926,8
p,578,67.59058163546824,654.5846905444196,8
p,579,68.69775233794273,654.5393801342383,8
p,580,69.83792672336261,654.4918134934753,8
p,581,71.01122905297741,654.4421371791082,8
p,582,72.21921978436927,654.392192432784,8
p,583,73.38145593095439,654.3421090252332,8
p,584,74.49807470519868,654.292002343646,8
p,585,75.56920303950456,654.2419742389119,8
p,586,76.67554806484344,654.1921138085218,8
p,587,77.81723456561701,654.1425151932934,8
p,588,78.91380502471237,654.0932770908164,8
p,589,80.0459726650144,654.044486072332,8
p,590,81.21386847038417,653.9962331127394,8
p,591,82.41763170969776,653.9486130644773,8
p,592,83.65740998466595,653.901724092061,8
p,593,84.85276880128377,653.8556670659361,8
p,594,86.0844445437781,653.8105311874119,8
p,595,87.35259157150446,653.7664081279994,8
p,596,88.57678226869432,653.7233913748132,8
p,597,89.75716949955687,653.6815634066947,8
p,598,90.97448661845206,653.6409965990498,8
p,599,92.22888509828456,653.6017652477516,8
p,600,93.52052505519266,653.5639449010387,8
p,601,94.76898481814439,653.5276116458456,8
p,602,95.9744233258734,653.4928319071222,8
p,603,97.13698966388746,653.4596633678635,8
p,604,98.25682308025651,653.4281558286987,8
p,605,99.33057218660129,653.3957209096785,8
p,606,100.35835771290505,653.3624729337523,8
p,607,101.34029003388338,653.3285123779319,8
p,608,102.35705964631964,653.2939265602962,8
p,609,103.40877457542213,653.2588086311924,8
p,610,104.49555089360918,653.2232571692986,8
p,611,105.53692228523859,653.1873757431257,8
p,612,106.5330026411171,653.1512553058743,8
p,613,107.56448606032119,653.1149748962616,8
p,614,108.55089384736972,653.0786187472635,8
p,615,109.57291802295711,653.0422597778528,8
p,616,110.63066834487827,653.0059759770794,8
p,617,111.72426282530547,652.9698499665296,8
p,618,112.77323729387805,652.9339685255281,8
p,619,113.85829838542611,652.8984075918808,8
p,620,114.90200098303558,652.8646974475012,8
p,621,115.98506487960226,652.8328464899786,8
p,622,117.02703805732031,652.8028622244503,8
p,623,118.1086399449231,652.7747482723,8
p,624,119.14941821886806,652.7485069370679,8
p,625,120.2300920560788,652.7241371360952,8
p,626,121.35079941705908,652.7016360280928,8
p,627,122.43109707619752,652.680998298082,8
p,628,123.55171339408597,652.6622155039204,8
p,629,124.71279560457842,652.6452762325757,8
p,630,125.9145003227468,652.6301653231291,8
p,631,127.07640309683963,652.6168630354235,8
p,632,128.19866070665373,652.605346461226,8
p,633,129.36201119817343,652.5955903195064,8
p,634,130.56661164424196,652.5875644056943,8
p,635,131.73203817132259,652.5812327367963,8
p,636,132.85844826827318,652.5765571252101,8
p,637,133.94599034609124,652.5734979535781,8
p,638,134.9948037749578,652.5720148987293,8
p,639,136.00501892010772,652.5720676059846,8
p,640,136.97675717632487,652.5736163148836,8
p,641,137.98243225670166,652.5732007536894,8
p,642,139.02216431182433,652.5709618370033,8
p,643,140.09608132393714,652.5670458862942,8
p,644,141.20431915651196,652.561604188921,8
p,645,142.26643112787266,652.5547925224727,8
p,646,143.3631411788976,652.5467512125483,8
p,647,144.49459077239655,652.5376249904701,8
p,648,145.58033894550582,652.5275624776757,8
p,649,146.6205249452907,652.5166976189694,8
p,650,147.61527774986544,652.5051505429259,8
p,651,148.56471606902042,652.493028358517,8
p,652,149.47317133448482,652.4826298279141,8
p,653,150.34075362121243,652.4739630946743,8
p,654,151.24778211795217,652.4669880420971,8
p,655,152.19438092866903,652.4617196307264,8
p,656,153.1806833477167,652.4581717654726,8
p,657,154.20683189079128,652.4563566198559,8
p,658,155.2729783269239,652.4562839086211,8
p,659,156.2986932330344,652.4579601079056,8
p,660,157.36471876847784,652.46138770785,8
p,661,158.39062548585517,652.466565425841,8
p,662,159.37656510512664,652.473488537699,8
p,663,160.40327054578984,652.4821496625699,8
p,664,161.47089369105097,652.4925373585243,8
p,665,162.499005415802,652.5046353105853,8
p,666,163.48775788803698,652.5184247557498,8
p,667,164.51788460419317,652.5338852483269,8
p,668,165.50894766517894,652.5509911179752,8
p,669,166.4610905642957,652.5697154539806,8
p,670,167.45503822308024,652.5900308113752,8
p,671,168.4103442536155,652.6119041456244,8
p,672,169.32714375839257,652.6353022663735,8
p,673,170.28615336622775,652.660192487871,8
p,674,171.20691847753974,652.686536133619,8
p,675,172.17015655739885,652.7142953718335,8
p,676,173.17600436882114,652.7434258033248,8
p,677,174.14401799002533,652.7738756830217,8
p,678,175.07433517282806,652.8055941380709,8
p,679,175.96708490427065,652.8385318020783,8
p,680,176.82238744483877,652.8726414041477,8
p,681,177.64035436485523,652.9078783139574,8
p,682,178.4210885788915,652.9442010439662,8
p,683,179.1646843780609,652.98157170983,8
p,684,179.86798513133795,653.0209373089149,8
p,685,180.6116708702477,653.0623154257049,8
p,686,181.39584051458772,653.1057227638051,8
p,687,182.14001189368722,653.1511746333409,8
p,688,182.8442840338239,653.1986858004086,8
p,689,183.5087467029006,653.2482710059387,8
p,690,184.1334804317116,653.2999454353835,8
p,691,184.79914701166248,653.3537251397038,8
p,692,185.50582724362175,653.4096249347732,8
p,693,186.17302095407064,653.4676579755211,8
p,694,186.80080928490284,653.527838414325,8
p,695,187.38926423564263,653.5901818202584,8
p,696,187.9384486819156,653.6547055515534,8
p,697,188.52900687006772,653.7214290819406,8
p,698,189.08041167540986,653.790370329854,8
p,699,189.67330785022145,653.8615495285728,8
p,700,190.30775927908863,653.9349851448176,8
p,701,190.89366615249335,654.0045016690145,8
p,702,191.5116825052313,654.0702277318301,8
p,703,192.1618790820534,654.1323004532644,8
p,704,192.76374336886929,654.1908652666453,8
p,705,193.3173426194582,654.2460489868887,8
p,706,193.90332384779626,654.2979602510596,8
p,707,194.52175084798677,654.3467163104283,8
p,708,195.09210422214937,654.3924428646876,8
p,709,195.6950348366739,654.4352479126871,8
p,710,196.25001992135373,654.4752479548107,8
p,711,196.83770698033393,654.5125422348991,8
p,712,197.37756991320708,654.5472385442401,8
p,713,197.95025290393744,654.5794278361972,8
p,714,198.55581704063536,654.6092096508922,8
p,715,199.11374034177382,654.6366919432559,8
p,716,199.70467113652305,654.6619662656676,8
p,717,200.32867471699137,654.685132617566,8
p,718,200.98582384421334,654.7062992550071,8
p,719,201.59560830060974,654.7255824748545,8
p,720,202.23868822742557,654.743082661242,8
p,721,202.91514082577382,654.7589082604281,8
p,722,203.54446038880823,654.7731755440064,8
p,723,204.20731160319752,654.7859853855979,8
p,724,204.82318581015548,654.797446494732,8
p,725,205.4727447601842,654.8076526886749,8
p,726,206.15606737596582,654.8167056245728,8
p,727,206.79264978457812,654.8247145451256,8
p,728,207.4631585593727,654.8317743057481,8
p,729,208.08708704160537,654.8379873397489,8
p,730,208.7450990364645,654.8434421992368,8
p,731,209.4372756357484,654.8482350004613,8
p,732,210.0831152502228,654.8524691504629,8
p,733,210.7632867940921,654.8562346722009,8
p,734,211.39728606520856,654.8596288529121,8
p,735,211.9851889063082,654.8627361042517,8
p,736,212.52706072592485,654.8656284435698,8
p,737,213.02295649800297,654.8683659091669,8
p,738,213.55351124006202,654.8709969092577,8
p,739,214.1187773902373,654.873577691655,8
p,740,214.7188153060292,654.8761721581977,8
p,741,215.28009573649672,654.8814146368734,8
p,742,215.88328461476507,654.8892853215236,8
p,743,216.44787660993822,654.8997614906604,8
p,744,216.97394791876442,654.9128232561457,8
p,745,217.4615658088408,654.9284539290452,8
p,746,217.9107886378141,654.946640341954,8
p,747,218.32166587023153,654.9673731284424,8
p,748,218.7748285702187,654.9906469602874,8
p,749,219.2703271030065,655.016453654336,8
p,750,219.72763114273744,655.0447818881282,8
p,751,220.14679199826324,655.0756243999033,8
p,752,220.60844262840965,655.1089782338569,8
p,753,221.11263533417855,655.1448371388295,8
p,754,221.57884176642486,655.1831912723079,8
p,755,222.00711526240713,655.2240351185185,8
p,756,222.47809086197753,655.2673677422432,8
p,757,222.90506957681026,655.3124688113048,8
p,758,223.368696291011,655.359396589818,8
p,759,223.78844337894975,655.4082153157616,8
p,760,224.16436361055142,655.4589827113202,8
p,761,224.49649967793852,655.5117503100803,8
p,762,224.7848841995285,655.5665637234423,8
p,763,225.1101302015,655.6234628465855,8
p,764,225.4722687231233,655.6824938672949,8
p,765,225.7907488272217,655.7437091480076,8
p,766,226.06560000356782,655.8071555063276,8
p,767,226.3774321719455,655.8728744030873,8
p,768,226.72627329626033,655.9409135389326,8
p,769,227.03156939387912,656.011326750412,8
p,770,227.29334692958955,656.0841626787084,8
p,771,227.592212818476,656.1594649407867,8
p,772,227.84760156932867,656.2372833556835,8
p,773,228.14011862712186,656.3176628540801,8
p,774,228.3891970408437,656.4006545669052,8
p,775,228.6754408027892,656.4863048668509,8
p,776,228.99887199707396,656.5746663295272,8
p,777,229.27893080690447,656.6657976583188,8
p,778,229.59622837269058,656.7597529446707,8
p,779,229.95079394712965,656.8565924001376,8
p,780,230.26207490476088,656.9563822512462,8
p,781,230.61068959576104,657.0591842922962,8
p,782,230.9160840307279,657.1650663137424,8
p,783,231.25887520798707,657.2740918760037,8
p,784,231.63909828066275,657.3863305209521,8
p,785,231.97620656798017,657.5018576425755,8
p,786,232.27023392090675,657.6207446142366,8
p,787,232.60179472640766,657.7430590103294,8
p,788,232.89033108299972,657.8688743471479,8
p,789,233.13586563601936,657.9982605302714,8
p,790,233.4190015805632,658.1312840116157,8
p,791,233.659169839201,658.2680172748896,8
p,792,233.93697236911456,658.4085294875438,8
p,793,234.2524293416065,658.5528958744184,8
p,794,234.60556962672672,658.7011976607571,8
p,795,234.9158403241001,658.8535219765164,8
p,796,235.26385958996363,659.0099528268178,8
p,797,235.64966382668393,659.1705801185852,8
p,798,236.07329817233784,659.335499532318,8
p,799,236.45422603640787,659.5048123544393,8
p,800,236.87701052908346,659.6789153114626,8
p,801,237.26113238823064,659.8578679364238,8
p,802,237.60665386758362,660.0417339159313,8
p,803,237.9942187542846,660.2305814310141,8
p,804,238.42389008378672,660.4244771129291,8
p,805,238.81515015008222,660.6234857181046,8
p,806,239.1680628242041,660.8276766376085,8
p,807,239.4826830944497,661.0371242463817,8
p,808,239.83964756071518,661.2519082107704,8
p,809,240.15842165639305,661.4721063723345,8
p,810,240.5196429300512,661.6978020790032,8
p,811,240.92336826261175,661.9290767053157,8
p,812,241.28907387575399,662.1660093627808,8
p,813,241.6974081458518,662.4086848119807,8
p,814,242.14843881443792,662.6571853522477,8
p,815,242.561652997605,662.9115904678747,8
p,816,242.93711953458396,663.1719854344273,8
p,817,243.2748985305881,663.4384616938754,8
p,818,243.57504137543228,663.711117190242,8
p,819,243.8375907595976,663.9900566664608,8
p,820,244.06258068767823,664.2753919229012,8
p,821,244.3306269674132,664.5672420379079,8
p,822,244.6417648654206,664.8657237027314,8
p,823,244.99603958991597,665.1709510629987,8
p,824,245.39350629631565,665.4830355009726,8
p,825,245.75363961563977,665.8020853580925,8
p,826,246.07649603055216,666.1282163062104,8
p,827,246.44271389356214,666.4615516751436,8
p,828,246.7717605897243,666.8022117187123,8
p,829,247.06368540084375,667.1503245890112,8
p,830,247.39911952162558,667.5060266354424,8
p,831,247.69752320993382,667.8694511331986,8
p,832,248.03952913820743,668.2407397880081,8
p,833,248.34459905887343,668.6200311307446,8
p,834,248.61277668488813,669.007472362698,8
p,835,248.9246877043739,669.4032196373425,8
p,836,249.19978691236355,669.8074259740079,8
p,837,249.43811109980138,670.2202535800021,8
p,838,249.63968858775496,670.6418741077733,8
p,839,249.88512971531216,671.0724688778812,8
p,840,250.09387395690604,671.5122163012875,8
p,841,250.26594281791972,671.9613046818731,8
p,842,250.40134936380542,672.4199324168685,8
p,843,250.5000982245756,672.8883081638994,8
p,844,250.642776074651,673.3666509745448,8
p,845,250.82938921688142,673.8551774371807,8
p,846,251.05995406138564,674.3541017193797,8
p,847,251.2456751470706,674.862948886829,8
p,848,251.4671690876517,675.3819758109273,8
p,849,251.7244702171074,675.9114510754474,8
p,850,252.0176210804903,676.451654971427,8
p,851,252.34667244941255,677.0028794608967,8
p,852,252.63109286216198,677.5654281089538,8
p,853,252.95152159673208,678.1396006699404,8
p,854,253.308015725776,678.7257086822974,8
p,855,253.70064061522555,679.3240753791742,8
p,856,254.04887946917526,679.9350355656973,8
p,857,254.4333862827523,680.5589210078558,8
p,858,254.77364244619665,681.1960752171747,8
p,859,255.15030016295836,681.8468392946854,8
p,860,255.48283906585664,682.511566269529,8
p,861,255.85190962289698,683.1906073874613,8
p,862,256.17698976478675,683.8843260148489,8
p,863,256.45813780092277,684.5930843613619,8
p,864,256.77599242449645,685.3172439684242,8
p,865,257.0500198313528,686.0571790066523,8
p,866,257.28026661942687,686.8132635569013,8
p,867,257.4667693149444,687.5858720341068,8
p,868,257.6095543760142,688.375379550932,8
p,869,257.708638195286,689.1821622208035,8
p,870,257.8446175798748,690.006597400371,8
p,871,258.0175073564794,690.8490762989722,8
p,872,258.1467403763829,691.710004116575,8
p,873,258.23232991455177,692.5897878887756,8
p,874,258.2742791927676,693.4888367228496,8
p,875,258.3531718582197,694.4075619728361,8
p,876,258.4690095899548,695.346389735325,8
p,877,258.54121209944134,696.3057610684914,8
p,878,258.56977952460323,697.2861198671822,8
p,879,258.63529242983435,698.2879130321494,8
p,880,258.6571589337921,699.3116030334014,8
p,881,258.71595805779754,700.3576557153375,8
p,882,258.7310963741007,701.4265529472169,8
p,883,258.70256087673977,702.5187803496367,8
p,884,258.7109189801918,703.6348273964801,8
p,885,258.67556564076114,704.7752002455013,8
p,886,258.6770667066414,705.9404092439133,8
p,887,258.63481555769584,707.1309819483207,8
p,888,258.54878598008213,708.3474504497076,8
p,889,258.41894168540273,709.5903514057305,8
p,890,258.24523630718556,710.8602260088188,8
p,891,258.10820387477054,712.1576198888753,8
p,892,257.92720591115216,713.4830968426054,8
p,893,257.78277479523564,714.8372252982897,8
p,894,257.6748608505345,716.220592492091,8
p,895,257.60342280631846,717.6338050193176,8
p,896,257.56842778331156,719.0774893570899,8
p,897,257.5698512822411,720.552292358716,8
p,898,257.5270866970163,722.0588817200058,8
p,899,257.4401077479733,723.5979314644634,8
p,900,257.3894684797529,725.1701220133444,8
p,901,257.3751408119818,726.7761555193342,8
p,902,257.3971050076371,728.4167563806908,8
p,903,257.45534966607204,730.0926717285188,8
p,904,257.54987171897926,731.8046718873484,8
p,905,257.6000859510488,733.5535508088261,8
p,906,257.68657792795454,735.3401109102055,8
p,907,257.80935106845936,737.1651789938538,8
p,908,257.9684171238817,739.0296066806704,8
p,909,258.08320570400116,740.9342708164488,8
p,910,258.2343172061309,742.880058298293,8
p,911,258.34117941564307,744.8678820570063,8
p,912,258.4843909102409,746.8986659298324,8
p,913,258.58731629251923,748.9750105372772,8
p,914,258.7305699162463,751.0978829023344,8
p,915,258.83359453308236,753.2682714727395,8
