player,day,mean,variance,run_number
p,406,-130.8544621357944,656.2894556762282,9
p,407,-129.8630828143093,656.3693573364978,9
p,408,-128.91619381281862,656.4511711259362,9
p,409,-128.01368047602276,656.5350237317015,9
p,410,-127.1554382751775,656.6210328046287,9
p,411,-126.26078232324524,656.7093076102772,9
p,412,-125.33449251281797,656.794263609401,9
p,413,-124.4570690988682,656.8760844507163,9
p,414,-123.5478421219794,656.9549338051083,9
p,415,-122.6067249759391,657.0309841282824,9
p,416,-121.63362389107189,657.1044164517666,9
p,417,-120.62843789294298,657.1754201503917,9
p,418,-119.59105875823278,657.2441926853564,9
p,419,-118.59870482670746,657.31482809212,9
p,420,-117.5706843608343,657.3874478165577,9
p,421,-116.5068878731829,657.4621793111103,9
p,422,-115.40719760937571,657.5391556213996,9
p,423,-114.27791958499154,657.6094613730393,9
p,424,-113.1995304269017,657.6733548640007,9
p,425,-112.09133662834729,657.7310679192257,9
p,426,-110.95322855918914,657.7828406248937,9
p,427,-109.78508993614375,657.8289211179547,9
p,428,-108.58679776853151,657.8695653547252,9
p,429,-107.3582223013303,657.9050368573285,9
p,430,-106.17981743384435,657.9356064369778,9
p,431,-104.97086682402399,657.9615196612349,9
p,432,-103.81182820245543,657.983029557248,9
p,433,-102.70257953520014,658.000364816482,9
p,434,-101.56241904902485,658.0137305781151,9
p,435,-100.39122850650004,658.0233400155432,9
p,436,-99.188882674437,658.0294140536736,9
p,437,-97.95524926792052,658.0321810616822,9
p,438,-96.7707793700059,658.0318765199078,9
p,439,-95.55475375193413,658.0287134143027,9
p,440,-94.30703649004084,658.0229119517227,9
p,441,-93.02748442842355,658.0146991970092,9
p,442,-91.79653759566544,658.0043086814973,9
p,443,-90.53346563297845,657.991952475148,9
p,444,-89.23812129816712,657.9778491890082,9
p,445,-87.91034992546268,657.9622235495137,9
p,446,-86.63057983959341,657.9453059410332,9
p,447,-85.39865937108041,657.9273063287353,9
p,448,-84.13385687401716,657.90841522491,9
p,449,-82.8360236130648,657.8888293175191,9
p,450,-81.58559370318056,657.8687510025368,9
p,451,-80.38242122766846,657.8483641777902,9
p,452,-79.22673838062484,657.827350703268,9
p,453,-78.03783986545265,657.8058551255361,9
p,454,-76.81560327035422,657.7840292154702,9
p,455,-75.55989854023436,657.7620315752348,9
p,456,-74.27058792438757,657.7400272140472,9
p,457,-73.02076386605788,657.7221494861799,9
p,458,-71.8102728475674,657.7083645224484,9
p,459,-70.55838001761724,657.6986378412839,9
p,460,-69.26493143744553,657.6929306771915,9
p,461,-67.92976357789088,657.6911991252019,9
p,462,-66.55270329474637,657.693393227902,9
p,463,-65.21415828269753,657.6994560041127,9
p,464,-63.83336426612542,657.7093292984287,9
p,465,-62.490728226213264,657.7229471603603,9
p,466,-61.18607557655531,657.7402429258937,9
p,467,-59.838650116670685,657.7611500397335,9
p,468,-58.52886680804243,657.7855935792346,9
p,469,-57.2565589234744,657.8134991286845,9
p,470,-56.02156847786888,657.8447935421017,9
p,471,-54.82374618194433,657.8794056587154,9
p,472,-53.58236091909859,657.9172669723846,9
p,473,-52.37785257706966,657.9583003620776,9
p,474,-51.12948867017427,658.0024316452378,9
p,475,-49.917707671784925,658.0495772926987,9
p,476,-48.742366091347215,658.0996569811465,9
p,477,-47.52267597065622,658.1525469698286,9
p,478,-46.258470859970835,658.2081421606001,9
p,479,-45.03016473030292,658.2663251523383,9
p,480,-43.83758946501751,658.3269810481289,9
p,481,-42.68058528225004,658.3899981465651,9
p,482,-41.559000680634774,658.4552685905173,9
p,483,-40.39210190852032,658.522688974744,9
p,484,-39.26032596142016,658.5921430501629,9
p,485,-38.1635275139728,658.6635191900709,9
p,486,-37.10156934588818,658.7367109541212,9
p,487,-36.07432229170924,658.8116176147458,9
p,488,-35.08166519277815,658.8881446475309,9
p,489,-34.123484851529916,658.9662041867543,9
p,490,-33.11908550997104,659.0457154473779,9
p,491,-32.14894196877222,659.1265843611263,9
p,492,-31.21294641285322,659.2087240191291,9
p,493,-30.230408369203683,659.292055063752,9
p,494,-29.28180787251283,659.3764842467215,9
p,495,-28.286451768346073,659.461925930687,9
p,496,-27.3248173876444,659.548279942897,9
p,497,-26.396799296384128,659.6354537719243,9
p,498,-25.502299731286232,659.7233629342048,9
p,499,-24.56063808171757,659.8119313116869,9
p,500,-23.571713672980568,659.9010676676944,9
p,501,-22.63400438583413,659.984146706551,9
p,502,-21.66683588117138,660.061376331539,9
p,503,-20.6701178497826,660.1329737270344,9
p,504,-19.643753490841092,660.1991652072601,9
p,505,-18.668229944041414,660.2601860472571,9
p,506,-17.662864243619616,660.3162459344727,9
p,507,-16.627557319036896,660.3675636999569,9
p,508,-15.562203469974628,660.414367131403,9
p,509,-14.466690316770732,660.4568927666659,9
p,510,-13.332279610024493,660.5046690466118,9
p,511,-12.158825443243927,660.5577546778832,9
p,512,-11.02676330566188,660.6162087159042,9
p,513,-9.855357293447344,660.6800864801744,9
p,514,-8.725043311972428,660.7494432141892,9
p,515,-7.635676294075285,660.8243310479189,9
p,516,-6.506530173900079,660.9047998042337,9
p,517,-5.4180506041435965,660.9908990943547,9
p,518,-4.370102182289518,661.0826767833966,9
p,519,-3.28196842371367,661.180179734325,9
p,520,-2.2341044768557023,661.2834544422045,9
p,521,-1.2263843532537653,661.3925469057893,9
p,522,-0.25869137867561415,661.5075033127697,9
p,523,0.6690818328096564,661.6283706738776,9
p,524,1.6376238816351882,661.7551974066879,9
p,525,2.6470423390735505,661.8880318490761,9
p,526,3.613555087626774,662.0263233458185,9
p,527,4.617866471054023,662.1701910481818,9
p,528,5.660099132038785,662.3197582266918,9
p,529,6.659794047943985,662.4751517360371,9
p,530,7.697663360761965,662.6364939822269,9
p,531,8.773837606164392,662.8039107187157,9
p,532,9.807865749745492,662.9775304623078,9
p,533,10.799877521386204,663.1574778096011,9
p,534,11.830583434221904,663.3438742119992,9
p,535,12.819522036697991,663.5368439369109,9
p,536,13.76681270831163,663.7365087192236,9
p,537,14.741766532152141,663.9280015677979,9
p,538,15.663890937514177,664.1116366911333,9
p,539,16.613863388352154,664.2876975805449,9
p,540,17.59177685088562,664.4564772948448,9
p,541,18.517139839816938,664.6182783759787,9
p,542,19.4706309104715,664.7733735128443,9
p,543,20.45234420656937,664.9220451440693,9
p,544,21.462379984988463,665.0645853589344,9
p,545,22.500844665059198,665.2012957831973,9
p,546,23.48726040236637,665.3324874491353,9
p,547,24.502319445479806,665.4584427222941,9
p,548,25.465539347383828,665.579453641668,9
p,549,26.457607743547694,665.6957843820362,9
p,550,27.478628097241963,665.8077090423,9
p,551,28.448119749592962,665.9155114982093,9
p,552,29.446772138686782,666.0194486784853,9
p,553,30.394100148758035,666.1197875283303,9
p,554,31.37078875449874,666.2167688263756,9
p,555,32.29634842193912,666.3106435920922,9
p,556,33.25145970284234,666.4016374263321,9
p,557,34.23621916231747,666.4899863805683,9
p,558,35.250729903080874,666.575936795614,9
p,559,36.29738660019759,666.66378916539,9
p,560,37.37630880634113,666.7537669787143,9
p,561,38.48762341767063,666.8461030879623,9
p,562,39.5508742494553,666.9410393681161,9
p,563,40.56618502662276,667.0388001206893,9
p,564,41.61425936991133,667.1395928952278,9
p,565,42.69521788743012,667.2436347899995,9
p,566,43.80918870319114,667.3511521134002,9
p,567,44.87571703166283,667.4623800162271,9
p,568,45.894928062144665,667.5775378465493,9
p,569,46.86038194974574,667.6840955056942,9
p,570,47.85275789119425,667.7823242240624,9
p,571,48.79155983899417,667.8725048578161,9
p,572,49.67687129233181,667.9548858030672,9
p,573,50.5087647847553,668.0296835081754,9
p,574,51.36789233331075,668.0970829219832,9
p,575,52.254321204912486,668.1572794463593,9
p,576,53.087533950473684,668.2104788775757,9
p,577,53.94818308418656,668.256856135231,9
p,578,54.83633643245459,668.2965967287308,9
p,579,55.752067646434654,668.3298966885859,9
p,580,56.695456239156805,668.3569624868936,9
p,581,57.66658762546554,668.3780109461561,9
p,582,58.665553164769875,668.393269136078,9
p,583,59.692450206587345,668.4029742575738,9
p,584,60.74738213886485,668.4073735132022,9
p,585,61.830458439056315,668.4067239632732,9
p,586,62.94179472793434,668.4012923668596,9
p,587,64.0009223478547,668.3913550066108,9
p,588,65.08854276451049,668.3771589987742,9
p,589,66.1241827363598,668.3589612287802,9
p,590,67.18853913208201,668.336990258636,9
p,591,68.20113416146258,668.3114846475659,9
p,592,69.24266013385568,668.2826554412335,9
p,593,70.31322522511584,668.2507238933607,9
p,594,71.3295134185045,668.2091094496919,9
p,595,72.37220532611573,668.1580348771207,9
p,596,73.44139664619021,668.097732114798,9
p,597,74.53718869008588,668.0284421701976,9
p,598,75.65968843366267,667.9504150031901,9
p,599,76.72841809307099,667.8639093975578,9
p,600,77.82406997897742,667.7691503908645,9
p,601,78.9467516838535,667.6663720946375,9
p,602,80.0965766142923,667.555817548748,9
p,603,81.21036235961807,667.4522086899674,9
p,604,82.28825576764756,667.35537655463,9
p,605,83.41098582659909,667.2651584674572,9
p,606,84.49811071918958,667.1813821204581,9
p,607,85.63036131529933,667.103881624898,9
p,608,86.72729771706233,667.0324805996466,9
p,609,87.78906230493406,666.9670092002831,9
p,610,88.89637978841523,666.9073046500955,9
p,611,90.04939465694993,666.8531928676043,9
p,612,91.16767117906014,666.8044875393755,9
p,613,92.25135603842827,666.7610090655107,9
p,614,93.30058790971783,666.722585085901,9
p,615,94.31549751054058,666.6890509700509,9
p,616,95.29620765118547,666.6602502719189,9
p,617,96.2428332819897,666.636035151319,9
p,618,97.22745715110838,666.6195657191847,9
p,619,98.16961731459702,666.6108889913457,9
p,620,99.06943252659045,666.6100486438546,9
p,621,99.92701177733572,666.6170857060712,9
p,622,100.73462888229858,666.6234623358879,9
p,623,101.57296216907604,666.6293423556954,9
p,624,102.36151583522977,666.6349002408778,9
p,625,103.18096422672262,666.6402892803223,9
p,626,104.03139808094383,666.6456735391506,9
p,627,104.91291504652035,666.6512276480105,9
p,628,105.74502924948922,666.6571365719932,9
p,629,106.52783453698775,666.6635648947972,9
p,630,107.34200446096943,666.6706574405517,9
p,631,108.18762909985452,666.6785698181051,9
p,632,108.9842150991011,666.6874681983444,9
p,633,109.8124393168492,666.6974996923391,9
p,634,110.6723952234816,666.7088220711498,9
p,635,111.48359294321259,666.7216035262661,9
p,636,112.32671284509601,666.7359939044288,9
p,637,113.2018519990952,666.752153562946,9
p,638,114.10911469695706,666.7702531120503,9
p,639,115.04861249763374,666.790473133543,9
p,640,116.02046427544167,666.8130038745963,9
p,641,116.94420579263324,666.8380449156192,9
p,642,117.90054317486157,666.8657784163905,9
p,643,118.8090090163801,666.8963959415879,9
p,644,119.66971581263371,666.9300724562077,9
p,645,120.48276547080674,666.9669670690749,9
p,646,121.32883977874698,667.0072237083209,9
p,647,122.12744706244848,667.0509964999465,9
p,648,122.95926602292167,667.0984250450846,9
p,649,123.74380194658224,667.1496591874514,9
p,650,124.48114003319817,667.2048348791963,9
p,651,125.25194539034933,667.2640747484545,9
p,652,125.97570976254869,667.3275119975185,9
p,653,126.6525048177129,667.3952670474284,9
p,654,127.36298214349475,667.4674480179588,9
p,655,128.1072104871177,667.5441738859785,9
p,656,128.88526626182735,667.6255742804382,9
p,657,129.69723357801135,667.7117892510246,9
p,658,130.4611096133916,667.8009474255881,9
p,659,131.25756821155832,667.8932121414733,9
p,660,132.0867000935458,667.9887575592973,9
p,661,132.86801289667724,668.0877684231639,9
p,662,133.67253810256844,668.167837289223,9
p,663,134.50034664866283,668.229225660178,9
p,664,135.35151404736175,668.2722017914997,9
p,665,136.22612042568667,668.2970406951405,9
p,666,137.1242505673089,668.304024136218,9
p,667,137.96540347870186,668.2934406221937,9
p,668,138.8302483478803,668.2655361942896,9
p,669,139.63827813086382,668.2205638901873,9
p,670,140.47015592619553,668.1587348101236,9
p,671,141.24536862286035,668.0802672806456,9
p,672,142.0445732174333,667.985338183606,9
p,673,142.86784099644353,667.8741318317068,9
p,674,143.6346575737716,667.7468399260594,9
p,675,144.4256786495846,667.6036132873892,9
p,676,145.24097427292776,667.4446103120613,9
p,677,146.08061935670113,667.2699969150736,9
p,678,146.9446937168676,667.0799464653257,9
p,679,147.75868055515411,666.889233825192,9
p,680,148.52266744479513,666.6979380395885,9
p,681,149.31732159818105,666.5061164311944,9
p,682,150.06213605944907,666.3138371900618,9
p,683,150.83777399352056,666.1211473192935,9
p,684,151.56372443513237,665.9281047274302,9
p,685,152.32064654384425,665.7347466388526,9
p,686,153.0280253854162,665.5411212105727,9
p,687,153.68592567674736,665.3472563861797,9
p,688,154.37499177446333,665.1531603110129,9
p,689,155.09528445408085,664.9588522848043,9
p,690,155.76628093790913,664.7643625656469,9
p,691,156.46862858630806,664.5697019935249,9
p,692,157.12180075932633,664.3748923660767,9
p,693,157.8064409604677,664.1799364408377,9
p,694,158.5226092005529,663.9848479240942,9
p,695,159.27037250322795,663.7896512702413,9
p,696,159.96921445700627,663.5943814618978,9
p,697,160.6997888321181,663.3990548215226,9
p,698,161.46216599818396,663.2036981924906,9
p,699,162.17583295573436,663.0083487055916,9
p,700,162.9214469125247,662.8130252615222,9
p,701,163.69908174354964,662.6177570362631,9
p,702,164.50881850205937,662.4225832329806,9
p,703,165.27015497702976,662.2275528121189,9
p,704,166.06375921319858,662.0326969632949,9
p,705,166.8897160327335,661.8380566164648,9
p,706,167.7517470675261,661.6478243191151,9
p,707,168.64996685750705,661.4620025819578,9
p,708,169.5844983217525,661.2805997071137,9
p,709,170.47488232162397,661.1036292371281,9
p,710,171.32124012657545,660.9310963366096,9
p,711,172.20427342245756,660.762998505967,9
p,712,173.1241019153061,660.599338522508,9
p,713,174.08085384845398,660.4401238897456,9
p,714,174.99407556513236,660.2853662461632,9
p,715,175.86389392462982,660.1350698689821,9
p,716,176.69042583576714,659.989232409212,9
p,717,177.4737782686346,659.8478455650875,9
p,718,178.29463874436217,659.7108956945971,9
p,719,179.15311299994923,659.5783738058932,9
p,720,179.9687250205229,659.4502750487145,9
p,721,180.82216988405526,659.3265895557323,9
p,722,181.63297049101433,659.2073113101118,9
p,723,182.40123039634634,659.0924297459637,9
p,724,183.12704334509604,658.9819303300358,9
p,725,183.88791022053329,658.8736114907844,9
p,726,184.60334071541806,658.7675215145407,9
p,727,185.27342469133285,658.6636979811373,9
p,728,185.97883218047812,658.5621683148405,9
p,729,186.63906037090905,658.4629672274716,9
p,730,187.25418664496857,658.3661197270012,9
p,731,187.9048685818917,658.27164158814,9
p,732,188.51059096777885,658.1795559684434,9
p,733,189.07141880680652,658.0898771673658,9
p,734,189.66799732416428,658.0026110181386,9
p,735,190.3003894736651,657.9177708020079,9
p,736,190.96866643882294,657.8353769795574,9
p,737,191.6729076584415,657.755456888554,9
p,738,192.33261037664073,657.6780444077225,9
p,739,192.9478521355507,657.6031651404616,9
p,740,193.59929078008287,657.5308368808736,9
p,741,194.2064115340938,657.4610840347277,9
p,742,194.84987042561986,657.3939235633608,9
p,743,195.45292774646057,657.3307939929672,9
p,744,196.09625728195616,657.2716669308875,9
p,745,196.77995168081534,657.216514431222,9
p,746,197.42352247553654,657.1653084941199,9
p,747,198.10765284633672,657.11802147472,9
p,748,198.75185442147344,657.0746253021106,9
p,749,199.35622004216225,657.0350925684274,9
p,750,199.92083330616475,656.9993969983772,9
p,751,200.52635906612753,656.9675138698357,9
p,752,201.17288117937102,656.9394179593386,9
p,753,201.7799025246544,656.9150830802253,9
p,754,202.34750729232874,656.8944846823608,9
p,755,202.87577052723594,656.8776002711033,9
p,756,203.36475814789648,656.8644097791976,9
p,757,203.81452696361902,656.8548958922547,9
p,758,204.30571516769234,656.8490443286079,9
p,759,204.83838007135026,656.8468399649205,9
p,760,205.33199811446582,656.8482665167843,9
p,761,205.86721763886706,656.8533107764954,9
p,762,206.36351566312823,656.8619581160117,9
p,763,206.82095065967022,656.8741971614924,9
p,764,207.3201625707878,656.8900200803216,9
p,765,207.78062005419292,656.9094174584574,9
p,766,208.28296374213954,656.9323835764593,9
p,767,208.74666300505288,656.9589109056529,9
p,768,209.1717687364909,656.9889957670888,9
p,769,209.63891336758326,657.0226385816748,9
p,770,210.14814857941312,657.0598378220384,9
p,771,210.6995357897601,657.1005897244912,9
p,772,211.21255568471767,657.1448879454191,9
p,773,211.68727053876827,657.1927301630028,9
p,774,212.20432423289762,657.2441183811125,9
p,775,212.68318947848513,657.2990518476015,9
p,776,213.12392062222997,657.3575342979402,9
p,777,213.60715366231028,657.4195742214218,9
p,778,214.13294394071275,657.4851772004367,9
p,779,214.6207661513043,657.5543456008452,9
p,780,215.06623968806343,657.6272241875602,9
p,781,215.5500160811129,657.7038700265034,9
p,782,216.07216525581768,657.7843444549046,9
p,783,216.63276603128895,657.8687127688015,9
p,784,217.15131566464567,657.9570438673923,9
p,785,217.62789217064542,658.0494039990764,9
p,786,218.0625638560719,658.145857222181,9
p,787,218.45538933111226,658.2464658106092,9
p,788,218.80641751934888,658.3512906046413,9
p,789,219.11568766626152,658.460391307489,9
p,790,219.46381982440815,658.573826727654,9
p,791,219.77026209485808,658.6916599007238,9
