player,day,mean,variance,run_number
p,804,269.3035547586348,1412.7569113802083,8
p,805,269.9904211789412,1412.8623098704156,8
p,806,270.53694694228994,1412.9375539352989,8
p,807,270.94345614611484,1412.9815343014848,8
p,808,271.2101327697538,1412.9936195955174,8
p,809,271.3370210714404,1412.9736604975697,8
p,810,271.69243929883703,1412.921990744153,8
p,811,272.2765203459511,1412.8379855947721,8
p,812,272.72121163224153,1412.7200532105228,8
p,813,273.0267348833849,1412.5670775160042,8
p,814,273.5615866116864,1412.378422156562,8
p,815,273.95766453669233,1412.152464837783,8
p,816,274.58355522564244,1411.8880585816812,8
p,817,275.4396601079513,1411.5830518413925,8
p,818,276.15819507601645,1411.2342624924515,8
p,819,276.73965217522283,1410.838960272942,8
p,820,277.1843870639616,1410.3948745289536,8
p,821,277.485905483663,1409.926448846976,8
p,822,277.6443758689364,1409.4321252057382,8
p,823,278.0282361196925,1408.9108152002793,8
p,824,278.6377374919604,1408.360549957064,8
p,825,279.10494440994233,1407.7784631009272,8
p,826,279.4301913950701,1407.1621403980278,8
p,827,279.6136701599406,1406.5096241960025,8
p,828,280.0238436310258,1405.8194143408527,8
p,829,280.29257499386273,1405.0890822056426,8
p,830,280.3793326812535,1404.3972386611526,8
p,831,280.28412001141936,1403.742409973597,8
p,832,280.006747370788,1403.1232375020204,8
p,833,279.9152456149975,1402.5384651486324,8
p,834,279.64101543790383,1401.986873304192,8
p,835,279.18367739165257,1401.4673302647225,8
p,836,278.91107147204974,1400.9787704974665,8
p,837,278.45440632083154,1400.5201647395463,8
p,838,278.18152263595505,1400.0905294132062,8
p,839,278.092042381897,1399.6889292782566,8
p,840,277.8173683852541,1399.314494757023,8
p,841,277.72553433773055,1398.9663893942154,8
p,842,277.8163541916925,1398.643848179565,8
p,843,278.08983556946606,1398.3461853342553,8
p,844,278.17776615692003,1398.0727924417072,8
p,845,278.4485641272902,1397.8230878701277,8
p,846,278.5340143238536,1397.5965614017714,8
p,847,278.8025322893109,1397.3927308531722,8
p,848,279.2543140663352,1397.2111800061039,8
p,849,279.52133641135856,1397.0515477512074,8
p,850,279.60379378565466,1396.9135018846177,8
p,851,279.8700985573799,1396.796748396159,8
p,852,280.32044442715556,1396.7010430981713,8
p,853,280.9552202490167,1396.6261812089592,8
p,854,281.77501043757667,1396.5719770124915,8
p,855,282.7805955635276,1396.5382334490682,8
p,856,283.60453950318197,1396.5247014238214,8
p,857,284.61604067667815,1396.5311494473906,8
p,858,285.8160825441031,1396.557261348039,8
p,859,286.837434455053,1396.6025839912718,8
p,860,288.0495032977517,1396.6666922854877,8
p,861,289.45348385409727,1396.7489810900324,8
p,862,291.05077327006524,1396.8486000881962,8
p,863,292.4745583294367,1396.9643769455865,8
p,864,294.09466825377626,1397.0951466736312,8
p,865,295.5443106366693,1397.2393557750167,8
p,866,296.824925030406,1397.3954913848563,8
p,867,297.9377713317962,1397.562143657377,8
p,868,298.8839316167292,1397.738059274171,8
p,869,299.66431177703834,1397.9221866134117,8
p,870,300.2796429337298,1398.113713060113,8
p,871,301.0988962205798,1398.3120948705268,8
p,872,301.7544287644236,1398.5163952751866,8
p,873,302.24683926803914,1398.7259558894184,8
p,874,302.5765553894453,1398.9404206144188,8
p,875,302.74383446200045,1399.1597528714667,8
p,876,303.0658192006008,1399.3670754860889,8
p,877,303.5427633933069,1399.5634708960383,8
p,878,304.1750812094899,1399.7503992587624,8
p,879,304.59493435825846,1399.9296861444727,8
p,880,305.1710921785322,1400.1025786514053,8
p,881,305.53565905003865,1400.2706899500029,8
p,882,306.0573474701024,1400.4350827696328,8
p,883,306.73661957366454,1400.597186230978,8
p,884,307.5741015872953,1400.758781081239,8
p,885,308.5705849519859,1400.921979049134,8
p,886,309.3586141035022,1401.0891960189992,8
p,887,310.30734456922613,1401.262333639097,8
p,888,311.0492732439964,1401.4435932868282,8
p,889,311.9535091549503,1401.6347107303632,8
p,890,313.02091819296646,1401.8377160986274,8
p,891,313.88412454575735,1402.0549020577198,8
p,892,314.912366703466,1402.2881417085155,8
p,893,316.10664360031143,1402.5395616390288,8
p,894,317.0997161811817,1402.8115032473047,8
p,895,318.2609622582601,1403.105937395776,8
p,896,319.5915240631354,1403.4250357379187,8
p,897,321.0927235328104,1403.7711240267665,8
p,898,322.76606416352786,1404.1466266937734,8
p,899,324.24481939794424,1404.5540021240627,8
p,900,325.5304721774998,1404.9953701681943,8
p,901,326.6243021787955,1405.472596660864,8
p,902,327.527386658385,1405.9873661515744,8
p,903,328.6090148571887,1406.54124312688,8
p,904,329.8702518584551,1407.1358865716704,8
p,905,330.9439398251741,1407.7730006833644,8
p,906,331.8311360006167,1408.454203627321,8
p,907,332.53270003654245,1409.181086279687,8
p,908,333.0492948085673,1409.955260361221,8
p,909,333.3813870743868,1410.7783962412511,8
p,910,333.89766156745003,1411.652250634672,8
p,911,334.59858470853925,1412.578675846398,8
p,912,335.11640508942156,1413.5595994950595,8
p,913,335.4515907454571,1414.5970550449326,8
p,914,335.60441605086316,1415.6932101337409,8
p,915,335.57044444301744,1416.8502527605056,8
p,916,335.34958247452477,1418.0706245570036,8
p,917,334.9415385726961,1419.3568506194638,8
p,918,334.34582276186035,1420.7115292207789,8
p,919,333.9301598229571,1422.1373109829478,8
p,920,333.69405183556023,1423.6370355958877,8
p,921,333.63719120001906,1425.213763098756,8
p,922,333.7594602644659,1426.8707961135758,8
p,923,334.0609311807795,1428.6116931286147,8
p,924,334.5418659930085,1430.440272841614,8
p,925,334.83430334122556,1432.3606094825777,8
p,926,335.3069093592584,1434.3768844781537,8
p,927,335.591713936589,1436.4935413695646,8
p,928,336.0573751550891,1438.7151622137462,8
p,929,336.7043292187628,1441.0465994303352,8
p,930,337.16479095623697,1443.4929639462118,8
p,931,337.43919112928415,1446.0595451007002,8
p,932,337.52776323729785,1448.7518446631384,8
p,933,337.79895736404,1451.5756008119222,8
p,934,337.8845899999899,1454.5368570857147,8
p,935,337.78469449752725,1457.6419232781036,8
p,936,337.4991074897482,1460.8973904585773,8
p,937,337.39588234091997,1464.3101359410693,8
p,938,337.4748521617152,1467.8873970318132,8
p,939,337.73604323696674,1471.6367955218882,8
p,940,338.1796750552441,1475.566352855661,8
p,941,338.4377469394222,1479.6844958498361,8
p,942,338.51047508288195,1484.000018658908,8
p,943,338.3978791531687,1488.522113010212,8
p,944,338.46819592688774,1493.2603885949359,8
p,945,338.72144251397106,1498.2249372530453,8
p,946,339.15782999139543,1503.426353811391,8
p,947,339.7777636342265,1508.8757473922915,8
p,948,340.21342973722403,1514.5847429192825,8
p,949,340.8336464335159,1520.5654924121714,8
p,950,341.27060031242246,1526.8306951747832,8
p,951,341.89311085655606,1533.393648241794,8
p,952,342.70178066082315,1540.2682312525055,8
p,953,343.3289960216871,1547.468900560641,8
p,954,343.7753644035544,1555.0108067388906,8
p,955,344.409715130612,1562.909860609737,8
p,956,344.864249483018,1571.1826304314557,8
p,957,345.50780533439655,1579.846530991937,8
p,958,345.9725935433789,1588.9196826323393,8
p,959,346.2590490955781,1598.4211449493544,8
p,960,346.367418025701,1608.370983161225,8
p,961,346.6835452363408,1618.764277255942,8
p,962,347.20776039637815,1629.6220057957476,8
p,963,347.57219621039013,1640.965554518408,8
p,964,347.7772322270834,1652.8176947436743,8
p,965,347.82308189529545,1665.202658441655,8
p,966,347.70979294400354,1678.146210091928,8
p,967,347.43724746756493,1691.675715391379,8
p,968,347.0051617153237,1705.8202067448706,8
p,969,346.78149920260404,1720.6104453373803,8
p,970,346.39761321544967,1736.077992049068,8
p,971,345.85310348311674,1752.2562671239436,8
p,972,345.14740186407846,1769.180617008867,8
p,973,344.2797713657538,1786.8883771217452,8
p,974,343.24930489415664,1805.4189298665358,8
p,975,342.42333736317175,1824.8137570141114,8
p,976,341.80100312219025,1845.115632924557,8
p,977,341.0132357481032,1866.3687583386654,8
p,978,340.427621829775,1888.619706048117,8
p,979,340.04354609484545,1911.9167010930078,8
p,980,339.49219119019534,1936.3097493151538,8
p,981,339.1413908608149,1961.8515347561925,8
p,982,338.99077599466506,1988.5967591588999,8
p,983,339.04018807777084,2016.6022657451836,8
p,984,339.28967912283156,2045.9271501266096,8
p,985,339.3710980779504,2076.6328571616955,8
p,986,339.6529442314397,2108.784094414126,8
p,987,339.7671004764553,2142.4481551021972,8
p,988,340.0821005003094,2177.695884827256,8
p,989,340.2298619319872,2214.6009706050554,8
p,990,340.2105401162433,2253.2409687417394,8
p,991,340.39252835929994,2293.697505186014,8
p,992,340.7760179581944,2336.055517287605,8
p,993,341.36141189128784,2380.4033762538074,8
p,994,341.78091135469407,2426.832990623591,8
p,995,342.0349566763037,2475.441009899042,8
p,996,342.12381441052133,2526.329090584546,8
p,997,342.04757777223625,2579.6041657810924,8
p,998,342.1745804042428,2635.378718092089,8
p,999,342.1365419157367,2693.7698340568654,8
p,1000,341.93342240774786,2754.900648242096,8
p,1,-343.8526816254156,2690.690485109952,9
p,2,-344.3161366363424,2631.9289685995645,9
p,3,-344.59628389930117,2575.818007461887,9
p,4,-344.6935533859622,2522.2380384874677,9
p,5,-344.97659476459364,2471.0749143727667,9
p,6,-345.07742743659054,2422.219571795926,9
p,7,-345.36470483193676,2375.5679080887044,9
p,8,-345.4704508070225,2331.020433866348,9
p,9,-345.7633239774987,2288.4822051128513,9
p,10,-345.8753540827127,2247.862460768879,9
p,11,-346.17520636860655,2209.074606473851,9
p,12,-346.2949179085796,2172.035837190183,9
p,13,-346.23474843495814,2136.6671694396778,9
p,14,-345.9947670343163,2102.8932861998874,9
p,15,-345.57485223061326,2070.6423745758857,9
p,16,-344.97469183918685,2039.845957368508,9
p,17,-344.56219621014657,2010.4387193481678,9
p,18,-344.3370609685117,1982.3581845914453,9
p,19,-344.2991803445566,1955.5446127012606,9
p,20,-344.4486470736471,1929.940884215636,9
p,21,-344.41733886921804,1905.492376364741,9
p,22,-344.5737690418479,1882.1470023353054,9
p,23,-344.54982266282576,1859.8549371752351,9
p,24,-344.7140208374113,1838.5686815475342,9
p,25,-344.6982568423071,1818.2427829609683,9
p,26,-344.5026468292604,1798.8339232890828,9
p,27,-344.12711634967985,1780.3008299491096,9
p,28,-343.93981388001794,1762.6041794832388,9
p,29,-343.57226015623996,1745.7063330206822,9
p,30,-343.39261208968844,1729.5714294071513,9
p,31,-343.0323985254936,1714.1651454821317,9
p,32,-342.8597841387945,1699.4547793476863,9
p,33,-342.874718842397,1685.409033328834,9
p,34,-343.0773513546752,1671.9979531379652,9
p,35,-343.46802933862,1659.1928570940515,9
p,36,-343.6788861068728,1646.966255806156,9
p,37,-343.71027796261416,1635.2919602964866,9
p,38,-343.56237101324916,1624.1450446144017,9
p,39,-343.2351413725894,1613.501799738349,9
p,40,-342.7283751316861,1603.3396792233416,9
p,41,-342.41008171390655,1593.6372368917334,9
p,42,-342.28005664718364,1584.3739067521199,9
p,43,-341.96988137861365,1575.5299738382819,9
p,44,-341.84777364583954,1567.08669003314,9
p,45,-341.91373690283234,1559.0260817114968,9
p,46,-341.7995603230691,1551.3309129449572,9
p,47,-341.5052557668063,1543.9847999579654,9
p,48,-341.0306441803646,1536.972175442543,9
p,49,-340.37535538312443,1530.2782443368385,9
p,50,-339.90724124766956,1523.8889311722535,9
p,51,-339.62593841621873,1517.7907295112072,9
p,52,-339.1628679550169,1511.970695144599,9
p,53,-338.5176718257852,1506.41651267155,9
p,54,-337.68979886751316,1501.1164493730496,9
p,55,-337.0469178046103,1496.0593001809646,9
p,56,-336.5884798827049,1491.2343221299798,9
p,57,-335.94571830808337,1486.6312422865865,9
p,58,-335.11808445186756,1482.2402383635304,9
p,59,-334.10483367241784,1478.0518882207712,9
p,60,-333.2734381943892,1474.0571098001385,9
p,61,-332.2547359133559,1470.2472097380441,9
p,62,-331.4161935322178,1466.6137664206688,9
p,63,-330.38864164111004,1463.1487398020995,9
p,64,-329.5395379892725,1459.8442948422419,9
p,65,-328.86811600015375,1456.6929722743416,9
p,66,-328.3737974460517,1453.6877112198697,9
p,67,-328.05619171790835,1450.821862548455,9
p,68,-327.91509532188957,1448.0891933646155,9
p,69,-327.95049161389267,1445.483882901292,9
p,70,-327.7941371628551,1443.0005099986267,9
p,71,-327.81441278692023,1440.6337727363732,9
p,72,-328.0114726732054,1438.378743642044,9
p,73,-328.3856581935404,1436.2308507805778,9
p,74,-328.9374983446547,1434.1858504323873,9
p,75,-329.2992968030724,1432.2397912507593,9
p,76,-329.4715696830191,1430.388790741765,9
p,77,-329.45463235591336,1428.6290558843457,9
p,78,-329.61701333861356,1426.9568927581338,9
p,79,-329.59060394509976,1425.3688717042487,9
p,80,-329.375509053301,1423.8616553999818,9
p,81,-328.97163358409796,1422.4319977917667,9
p,82,-328.37868241618486,1421.0767324115504,9
p,83,-327.9645737401505,1419.7927500981714,9
p,84,-327.3605880499273,1418.5771691544758,9
p,85,-326.9346319781781,1417.4271371854725,9
p,86,-326.31797355911453,1416.3400292340161,9
p,87,-325.87850616390534,1415.3132220608147,9
p,88,-325.61589724422157,1414.3443209624518,9
p,89,-325.5300015189198,1413.4311706136664,9
p,90,-325.2524471702399,1412.5718572335038,9
p,91,-324.78307310339045,1411.7644467502835,9
p,92,-324.1215152056037,1411.0069722575138,9
p,93,-323.26720606711416,1410.2974103487809,9
p,94,-322.21937456273946,1409.6336462495392,9
p,95,-320.97704531539574,1409.0134276062765,9
p,96,-319.90745168578303,1408.4343067481632,9
p,97,-319.00959667859235,1407.8940046254447,9
p,98,-317.9142515654101,1407.3904523211456,9
p,99,-316.62039358585946,1406.9213419244845,9
p,100,-315.4952054597857,1406.484065247143,9
p,101,-314.16922146134084,1406.0762119221804,9
p,102,-313.0095932409179,1405.695010473378,9
p,103,-312.0152350423473,1405.3379018872974,9
p,104,-311.18523563450896,1405.0025813761401,9
p,105,-310.15044324119253,1404.6870324612044,9
p,106,-308.90990615122655,1404.3888314558271,9
p,107,-307.4624589333242,1404.1050887962522,9
p,108,-306.17513592727784,1403.832377432789,9
p,109,-305.0467271704011,1403.5675052014462,9
p,110,-304.0761899642311,1403.3075570850624,9
p,111,-303.2626470589523,1403.049930439866,9
p,112,-302.60538509028163,1402.7923636789983,9
p,113,-302.1038532847228,1402.5329588311736,9
p,114,-301.7576624455887,1402.270198317389,9
p,115,-301.56658422902905,1402.0029562119917,9
p,116,-301.5305507164165,1401.7305041770562,9
p,117,-301.281240671873,1401.4525121816828,9
p,118,-301.18693958955646,1401.168075923918,9
p,119,-300.8792659882402,1400.8766869803871,9
p,120,-300.35803145021157,1400.5772575550438,9
p,121,-299.6228270335487,1400.2681078611538,9
p,122,-299.04143695481736,1399.9469396633262,9
p,123,-298.61339104425304,1399.6118274280793,9
p,124,-298.3383774680199,1399.2612312440858,9
p,125,-297.84782851652716,1398.8940046030075,9
p,126,-297.50978192907337,1398.5083521593997,9
p,127,-296.95560531714506,1398.1028684661778,9
p,128,-296.5532714611464,1397.675477536714,9
p,129,-296.30249583788185,1397.2244892095428,9
p,130,-295.86176837370994,1396.794078494719,9
p,131,-295.2308187016921,1396.383190903367,9
p,132,-294.7775886307041,1395.990694931976,9
p,133,-294.50179462871836,1395.6155917743959,9
p,134,-294.4033410770475,1395.2570268365876,9
p,135,-294.1139065328696,1394.9142924293571,9
p,136,-294.00179454905356,1394.5865941353904,9
p,137,-294.06708283413906,1394.273281455914,9
p,138,-293.94162335204936,1393.973842566216,9
p,139,-293.9938933012964,1393.6876766685277,9
p,140,-293.8557308912809,1393.4143144599545,9
p,141,-293.89559987375026,1393.1532015490254,9
p,142,-293.7453253503641,1392.9039084119602,9
p,143,-293.7733582482899,1392.665923948781,9
p,144,-293.6115111538717,1392.4388558297255,9
p,145,-293.259809123487,1392.222233310178,9
p,146,-293.08648970494977,1392.0155076226802,9
p,147,-293.09156580095924,1391.8182455099281,9
p,148,-293.2752393001182,1391.630127618591,9
p,149,-293.63790132827984,1391.4509379265612,9
p,150,-294.1801327291741,1391.2805441234561,9
p,151,-294.534291147842,1391.118868786086,9
p,152,-294.7009486113445,1390.9657458697484,9
p,153,-294.6804784350435,1390.820950271948,9
p,154,-294.47305557321727,1390.6842168232556,9
p,155,-294.447070401099,1390.555248839555,9
p,156,-294.6026920309953,1390.4338112070823,9
p,157,-294.57186850618984,1390.3197214215018,9
p,158,-294.7231774373686,1390.2127672972256,9
p,159,-295.0569759346997,1390.1127799389662,9
p,160,-295.2054010057492,1390.0196154361652,9
p,161,-295.5372203457309,1389.933105848211,9
p,162,-296.0529825080337,1389.8530926101866,9
p,163,-296.3850174844832,1389.779398365989,9
p,164,-296.53387405315397,1389.7118302323333,9
p,165,-296.8683203629214,1389.6502071895227,9
p,166,-297.0204940989416,1389.5943185809826,9
p,167,-296.9907532812683,1389.5439796782605,9
p,168,-296.77926305151476,1389.4990492317281,9
p,169,-296.3859958605038,1389.4594374255785,9
p,170,-295.810731436857,1389.4251043042223,9
p,171,-295.4214701522633,1389.3960486605458,9
p,172,-295.2179959668777,1389.3722403070833,9
p,173,-295.20028982919104,1389.353631146331,9
p,174,-295.0001160420585,1389.3401560511481,9
p,175,-294.6174590541752,1389.3317886671687,9
p,176,-294.4205234427172,1389.3285405739243,9
p,177,-294.0408834751754,1389.3304064426864,9
p,178,-293.8467469241848,1389.3374152684364,9
p,179,-293.4696910254812,1389.3495830026789,9
p,180,-293.2779262888692,1389.3669564766178,9
p,181,-292.9030324654275,1389.3895733091579,9
p,182,-292.71322235535575,1389.4174987090146,9
p,183,-292.7084913976734,1389.4507924891957,9
p,184,-292.520617665537,1389.4895094267754,9
p,185,-292.14959865178304,1389.533732199185,9
p,186,-291.60969849636064,1389.5734020450586,9
p,187,-291.26911973479383,1389.6088819511078,9
p,188,-290.75944758641003,1389.6402484966918,9
p,189,-290.08050277513297,1389.667802023106,9
