,player,day,mean,variance,run_number
1570,p,515,55.0,1508.8935760929116,8
1571,p,516,56.0,1508.8935760929116,8
1572,p,517,57.0,1508.8935760929116,8
1573,p,518,58.0,1508.8935760929116,8
1574,p,519,59.0,1508.8935760929116,8
1575,p,520,61.0,1508.8935760929116,8
1576,p,521,62.0,1508.8935760929116,8
1577,p,522,63.0,1508.8935760929116,8
1578,p,523,65.0,1508.8935760929116,8
1579,p,524,66.0,1508.8935760929116,8
1580,p,525,67.0,1508.8935760929116,8
1581,p,526,68.0,1508.8935760929116,8
1582,p,527,69.0,1508.8935760929116,8
1583,p,528,70.0,1508.8935760929116,8
1584,p,529,70.0,1508.8935760929116,8
1585,p,530,71.0,1508.8935760929116,8
1586,p,531,71.0,1508.8935760929116,8
1587,p,532,71.0,1508.8935760929116,8
1588,p,533,71.0,1508.8935760929116,8
1589,p,534,71.0,1508.8935760929116,8
1590,p,535,72.0,1508.8935760929116,8
1591,p,536,72.0,1508.8935760929116,8
1592,p,537,73.0,1508.8935760929116,8
1593,p,538,74.0,1508.8935760929116,8
1594,p,539,74.0,1508.8935760929116,8
1595,p,540,75.0,1508.8935760929116,8
1596,p,541,76.0,1508.8935760929116,8
1597,p,542,77.0,1508.8935760929116,8
1598,p,543,78.0,1508.8935760929116,8
1599,p,544,79.0,1508.8935760929116,8
1600,p,545,80.0,1508.8935760929116,8
1601,p,546,82.0,1508.8935760929116,8
1602,p,547,83.0,1508.8935760929116,8
1603,p,548,85.0,1508.8935760929116,8
1604,p,549,86.0,1508.8935760929116,8
1605,p,550,87.0,1508.8935760929116,8
1606,p,551,88.0,1508.8935760929116,8
1607,p,552,90.0,1508.8935760929116,8
1608,p,553,91.0,1508.8935760929116,8
1609,p,554,92.0,1508.8935760929116,8
1610,p,555,93.0,1508.8935760929116,8
1611,p,556,94.0,1508.8935760929116,8
1612,p,557,94.0,1508.8935760929116,8
1613,p,558,95.0,1508.8935760929116,8
1614,p,559,97.0,1508.8935760929116,8
1615,p,560,98.0,1508.8935760929116,8
1616,p,561,99.0,1508.8935760929116,8
1617,p,562,100.0,1508.8935760929116,8
1618,p,563,101.0,1508.8935760929116,8
1619,p,564,101.0,1508.8935760929116,8
1620,p,565,102.0,1508.8935760929116,8
1621,p,566,104.0,1508.8935760929116,8
1622,p,567,104.0,1508.8935760929116,8
1623,p,568,106.0,1508.8935760929116,8
1624,p,569,107.0,1508.8935760929116,8
1625,p,570,107.0,1508.8935760929116,8
1626,p,571,108.0,1508.8935760929116,8
1627,p,572,108.0,1508.8935760929116,8
1628,p,573,109.0,1508.8935760929116,8
1629,p,574,109.0,1508.8935760929116,8
1630,p,575,109.0,1508.8935760929116,8
1631,p,576,109.0,1508.8935760929116,8
1632,p,577,110.0,1508.8935760929116,8
1633,p,578,111.0,1508.8935760929116,8
1634,p,579,111.0,1508.8935760929116,8
1635,p,580,112.0,1508.8935760929116,8
1636,p,581,112.0,1508.8935760929116,8
1637,p,582,113.0,1508.8935760929116,8
1638,p,583,114.0,1508.8935760929116,8
1639,p,584,115.0,1508.8935760929116,8
1640,p,585,116.0,1508.8935760929116,8
1641,p,586,117.0,1508.8935760929116,8
1642,p,587,117.0,1508.8935760929116,8
1643,p,588,118.0,1508.8935760929116,8
1644,p,589,119.0,1508.8935760929116,8
1645,p,590,120.0,1508.8935760929116,8
1646,p,591,121.0,1508.8935760929116,8
1647,p,592,122.0,1508.8935760929116,8
1648,p,593,123.0,1508.8935760929116,8
1649,p,594,124.0,1508.8935760929116,8
1650,p,595,125.0,1508.8935760929116,8
1651,p,596,125.0,1508.8935760929116,8
1652,p,597,126.0,1508.8935760929116,8
1653,p,598,126.0,1508.8935760929116,8
1654,p,599,127.0,1508.8935760929116,8
1655,p,600,128.0,1508.8935760929116,8
1656,p,601,129.0,1508.8935760929116,8
1657,p,602,130.0,1508.8935760929116,8
1658,p,603,131.0,1508.8935760929116,8
1659,p,604,132.0,1508.8935760929116,8
1660,p,605,133.0,1508.8935760929116,8
1661,p,606,134.0,1508.8935760929116,8
1662,p,607,136.0,1508.8935760929116,8
1663,p,608,137.0,1508.8935760929116,8
1664,p,609,138.0,1508.8935760929116,8
1665,p,610,139.0,1508.8935760929116,8
1666,p,611,140.0,1508.8935760929116,8
1667,p,612,141.0,1508.8935760929116,8
1668,p,613,142.0,1508.8935760929116,8
1669,p,614,142.0,1508.8935760929116,8
1670,p,615,143.0,1508.8935760929116,8
1671,p,616,144.0,1508.8935760929116,8
1672,p,617,145.0,1508.8935760929116,8
1673,p,618,146.0,1508.8935760929116,8
1674,p,619,147.0,1508.8935760929116,8
1675,p,620,148.0,1508.8935760929116,8
1676,p,621,149.0,1508.8935760929116,8
1677,p,622,150.0,1508.8935760929116,8
1678,p,623,151.0,1508.8935760929116,8
1679,p,624,152.0,1508.8935760929116,8
1680,p,625,153.0,1508.8935760929116,8
1681,p,626,153.0,1508.8935760929116,8
1682,p,627,154.0,1508.8935760929116,8
1683,p,628,155.0,1508.8935760929116,8
1684,p,629,156.0,1508.8935760929116,8
1685,p,630,156.0,1508.8935760929116,8
1686,p,631,157.0,1508.8935760929116,8
1687,p,632,158.0,1508.8935760929116,8
1688,p,633,159.0,1508.8935760929116,8
1689,p,634,160.0,1508.8935760929116,8
1690,p,635,161.0,1508.8935760929116,8
1691,p,636,163.0,1508.8935760929116,8
1692,p,637,164.0,1508.8935760929116,8
1693,p,638,165.0,1508.8935760929116,8
1694,p,639,166.0,1508.8935760929116,8
1695,p,640,167.0,1508.8935760929116,8
1696,p,641,167.0,1508.8935760929116,8
1697,p,642,168.0,1508.8935760929116,8
1698,p,643,168.0,1508.8935760929116,8
1699,p,644,169.0,1508.8935760929116,8
1700,p,645,169.0,1508.8935760929116,8
1701,p,646,170.0,1508.8935760929116,8
1702,p,647,171.0,1508.8935760929116,8
1703,p,648,172.0,1508.8935760929116,8
1704,p,649,173.0,1508.8935760929116,8
1705,p,650,173.0,1508.8935760929116,8
1706,p,651,174.0,1508.8935760929116,8
1707,p,652,174.0,1508.8935760929116,8
1708,p,653,175.0,1508.8935760929116,8
1709,p,654,175.0,1508.8935760929116,8
1710,p,655,176.0,1508.8935760929116,8
1711,p,656,176.0,1508.8935760929116,8
1712,p,657,176.0,1508.8935760929116,8
1713,p,658,177.0,1508.8935760929116,8
1714,p,659,177.0,1508.8935760929116,8
1715,p,660,178.0,1508.8935760929116,8
1716,p,661,179.0,1508.8935760929116,8
1717,p,662,180.0,1508.8935760929116,8
1718,p,663,181.0,1508.8935760929116,8
1719,p,664,182.0,1508.8935760929116,8
1720,p,665,182.0,1508.8935760929116,8
1721,p,666,183.0,1508.8935760929116,8
1722,p,667,184.0,1508.8935760929116,8
1723,p,668,185.0,1508.8935760929116,8
1724,p,669,186.0,1508.8935760929116,8
1725,p,670,188.0,1508.8935760929116,8
1726,p,671,189.0,1508.8935760929116,8
1727,p,672,190.0,1508.8935760929116,8
1728,p,673,191.0,1508.8935760929116,8
1729,p,674,192.0,1508.8935760929116,8
1730,p,675,193.0,1508.8935760929116,8
1731,p,676,194.0,1508.8935760929116,8
1732,p,677,195.0,1508.8935760929116,8
1733,p,678,196.0,1508.8935760929116,8
1734,p,679,196.0,1508.8935760929116,8
1735,p,680,197.0,1508.8935760929116,8
1736,p,681,198.0,1508.8935760929116,8
1737,p,682,199.0,1508.8935760929116,8
1738,p,683,199.0,1508.8935760929116,8
1739,p,684,200.0,1508.8935760929116,8
1740,p,685,201.0,1508.8935760929116,8
1741,p,686,202.0,1508.8935760929116,8
1742,p,687,202.0,1508.8935760929116,8
1743,p,688,203.0,1508.8935760929116,8
1744,p,689,204.0,1508.8935760929116,8
1745,p,690,205.0,1508.8935760929116,8
1746,p,691,206.0,1508.8935760929116,8
1747,p,692,207.0,1508.8935760929116,8
1748,p,693,208.0,1508.8935760929116,8
1749,p,694,209.0,1508.8935760929116,8
1750,p,695,210.0,1508.8935760929116,8
1751,p,696,211.0,1508.8935760929116,8
1752,p,697,212.0,1508.8935760929116,8
1753,p,698,213.0,1508.8935760929116,8
1754,p,699,213.0,1508.8935760929116,8
1755,p,700,214.0,1508.8935760929116,8
1756,p,701,215.0,1508.8935760929116,8
1757,p,702,215.0,1508.8935760929116,8
1758,p,703,215.0,1508.8935760929116,8
1759,p,704,215.0,1508.8935760929116,8
1760,p,705,216.0,1508.8935760929116,8
1761,p,706,216.0,1508.8935760929116,8
1762,p,707,217.0,1508.8935760929116,8
1763,p,708,218.0,1508.8935760929116,8
1764,p,709,218.0,1508.8935760929116,8
1765,p,710,219.0,1508.8935760929116,8
1766,p,711,220.0,1508.8935760929116,8
1767,p,712,220.0,1508.8935760929116,8
1768,p,713,221.0,1508.8935760929116,8
1769,p,714,222.0,1508.8935760929116,8
1770,p,715,222.0,1508.8935760929116,8
1771,p,716,223.0,1508.8935760929116,8
1772,p,717,224.0,1508.8935760929116,8
1773,p,718,225.0,1508.8935760929116,8
1774,p,719,226.0,1508.8935760929116,8
1775,p,720,227.0,1508.8935760929116,8
1776,p,721,228.0,1508.8935760929116,8
1777,p,722,229.0,1508.8935760929116,8
1778,p,723,230.0,1508.8935760929116,8
1779,p,724,232.0,1508.8935760929116,8
1780,p,725,233.0,1508.8935760929116,8
1781,p,726,234.0,1508.8935760929116,8
1782,p,727,235.0,1508.8935760929116,8
1783,p,728,237.0,1508.8935760929116,8
1784,p,729,237.0,1508.8935760929116,8
1785,p,730,238.0,1508.8935760929116,8
1786,p,731,239.0,1508.8935760929116,8
1787,p,732,239.0,1508.8935760929116,8
1788,p,733,240.0,1508.8935760929116,8
1789,p,734,241.0,1508.8935760929116,8
1790,p,735,242.0,1508.8935760929116,8
1791,p,736,243.0,1508.8935760929116,8
1792,p,737,244.0,1508.8935760929116,8
1793,p,738,245.0,1508.8935760929116,8
1794,p,739,245.0,1508.8935760929116,8
1795,p,740,246.0,1508.8935760929116,8
1796,p,741,246.0,1508.8935760929116,8
1797,p,742,246.0,1508.8935760929116,8
1798,p,743,246.0,1508.8935760929116,8
1799,p,744,247.0,1508.8935760929116,8
1800,p,745,247.0,1508.8935760929116,8
1801,p,746,247.0,1508.8935760929116,8
1802,p,747,247.0,1508.8935760929116,8
1803,p,748,248.0,1508.8935760929116,8
1804,p,749,248.0,1508.8935760929116,8
1805,p,750,249.0,1508.8935760929116,8
1806,p,751,249.0,1508.8935760929116,8
1807,p,752,250.0,1508.8935760929116,8
1808,p,753,251.0,1508.8935760929116,8
1809,p,754,253.0,1508.8935760929116,8
1810,p,755,254.0,1508.8935760929116,8
1811,p,756,255.0,1508.8935760929116,8
1812,p,757,255.0,1508.8935760929116,8
1813,p,758,256.0,1508.8935760929116,8
1814,p,759,256.0,1508.8935760929116,8
1815,p,760,257.0,1508.8935760929116,8
1816,p,761,257.0,1508.8935760929116,8
1817,p,762,258.0,1508.8935760929116,8
1818,p,763,259.0,1508.8935760929116,8
1819,p,764,260.0,1508.8935760929116,8
1820,p,765,261.0,1508.8935760929116,8
1821,p,766,262.0,1508.8935760929116,8
1822,p,767,263.0,1508.8935760929116,8
1823,p,768,264.0,1508.8935760929116,8
1824,p,769,265.0,1508.8935760929116,8
1825,p,770,266.0,1508.8935760929116,8
1826,p,771,266.0,1508.8935760929116,8
1827,p,772,267.0,1508.8935760929116,8
1828,p,773,268.0,1508.8935760929116,8
1829,p,774,269.0,1508.8935760929116,8
1830,p,775,270.0,1508.8935760929116,8
1831,p,776,271.0,1508.8935760929116,8
1832,p,777,272.0,1508.8935760929116,8
1833,p,778,272.0,1508.8935760929116,8
1834,p,779,273.0,1508.8935760929116,8
1835,p,780,273.0,1508.8935760929116,8
1836,p,781,274.0,1508.8935760929116,8
1837,p,782,275.0,1508.8935760929116,8
1838,p,783,275.0,1508.8935760929116,8
1839,p,784,275.0,1508.8935760929116,8
1840,p,785,275.0,1508.8935760929116,8
1841,p,786,275.0,1508.8935760929116,8
1842,p,787,275.0,1508.8935760929116,8
1843,p,788,275.0,1508.8935760929116,8
1844,p,789,275.0,1508.8935760929116,8
1845,p,790,275.0,1508.8935760929116,8
1846,p,791,275.0,1508.8935760929116,8
1847,p,792,276.0,1508.8935760929116,8
1848,p,793,276.0,1508.8935760929116,8
1849,p,794,276.0,1508.8935760929116,8
1850,p,795,277.0,1508.8935760929116,8
1851,p,796,277.0,1508.8935760929116,8
1852,p,797,277.0,1508.8935760929116,8
1853,p,798,277.0,1508.8935760929116,8
1854,p,799,277.0,1508.8935760929116,8
1855,p,800,277.0,1508.8935760929116,8
1856,p,801,277.0,1508.8935760929116,8
1857,p,802,277.0,1508.8935760929116,8
1858,p,803,277.0,1508.8935760929116,8
1859,p,804,276.0,1508.8935760929116,8
1860,p,805,276.0,1508.8935760929116,8
1861,p,806,275.0,1508.8935760929116,8
1862,p,807,274.0,1508.8935760929116,8
1863,p,808,273.0,1508.8935760929116,8
1864,p,809,272.0,1508.8935760929116,8
1865,p,810,271.0,1508.8935760929116,8
1866,p,811,269.0,1508.8935760929116,8
1867,p,812,269.0,1508.8935760929116,8
1868,p,813,267.0,1508.8935760929116,8
1869,p,814,267.0,1508.8935760929116,8
1870,p,815,266.0,1508.8935760929116,8
1871,p,816,265.0,1508.8935760929116,8
1872,p,817,264.0,1508.8935760929116,8
1873,p,818,263.0,1508.8935760929116,8
1874,p,819,263.0,1508.8935760929116,8
1875,p,820,262.0,1508.8935760929116,8
1876,p,821,261.0,1508.8935760929116,8
1877,p,822,260.0,1508.8935760929116,8
1878,p,823,259.0,1508.8935760929116,8
1879,p,824,258.0,1508.8935760929116,8
1880,p,825,258.0,1508.8935760929116,8
1881,p,826,257.0,1508.8935760929116,8
1882,p,827,257.0,1508.8935760929116,8
1883,p,828,256.0,1508.8935760929116,8
1884,p,829,256.0,1508.8935760929116,8
1885,p,830,255.0,1508.8935760929116,8
1886,p,831,255.0,1508.8935760929116,8
1887,p,832,255.0,1508.8935760929116,8
1888,p,833,255.0,1508.8935760929116,8
1889,p,834,255.0,1508.8935760929116,8
1890,p,835,255.0,1508.8935760929116,8
1891,p,836,255.0,1508.8935760929116,8
1892,p,837,255.0,1508.8935760929116,8
1893,p,838,255.0,1508.8935760929116,8
1894,p,839,255.0,1508.8935760929116,8
1895,p,840,255.0,1508.8935760929116,8
1896,p,841,256.0,1508.8935760929116,8
1897,p,842,256.0,1508.8935760929116,8
1898,p,843,256.0,1508.8935760929116,8
1899,p,844,257.0,1508.8935760929116,8
1900,p,845,257.0,1508.8935760929116,8
1901,p,846,258.0,1508.8935760929116,8
1902,p,847,259.0,1508.8935760929116,8
1903,p,848,260.0,1508.8935760929116,8
1904,p,849,261.0,1508.8935760929116,8
1905,p,850,262.0,1508.8935760929116,8
1906,p,851,263.0,1508.8935760929116,8
1907,p,852,264.0,1508.8935760929116,8
1908,p,853,265.0,1508.8935760929116,8
1909,p,854,266.0,1508.8935760929116,8
1910,p,855,266.0,1508.8935760929116,8
1911,p,856,267.0,1508.8935760929116,8
1912,p,857,268.0,1508.8935760929116,8
1913,p,858,268.0,1508.8935760929116,8
1914,p,859,268.0,1508.8935760929116,8
1915,p,860,268.0,1508.8935760929116,8
1916,p,861,268.0,1508.8935760929116,8
1917,p,862,269.0,1508.8935760929116,8
1918,p,863,269.0,1508.8935760929116,8
1919,p,864,270.0,1508.8935760929116,8
1920,p,865,271.0,1508.8935760929116,8
1921,p,866,271.0,1508.8935760929116,8
1922,p,867,272.0,1508.8935760929116,8
1923,p,868,273.0,1508.8935760929116,8
1924,p,869,273.0,1508.8935760929116,8
1925,p,870,274.0,1508.8935760929116,8
1926,p,871,275.0,1508.8935760929116,8
1927,p,872,276.0,1508.8935760929116,8
1928,p,873,277.0,1508.8935760929116,8
1929,p,874,278.0,1508.8935760929116,8
1930,p,875,279.0,1508.8935760929116,8
1931,p,876,279.0,1508.8935760929116,8
1932,p,877,280.0,1508.8935760929116,8
1933,p,878,280.0,1508.8935760929116,8
1934,p,879,281.0,1508.8935760929116,8
1935,p,880,281.0,1508.8935760929116,8
1936,p,881,282.0,1508.8935760929116,8
1937,p,882,283.0,1508.8935760929116,8
1938,p,883,283.0,1508.8935760929116,8
1939,p,884,284.0,1508.8935760929116,8
1940,p,885,285.0,1508.8935760929116,8
1941,p,886,285.0,1508.8935760929116,8
1942,p,887,286.0,1508.8935760929116,8
1943,p,888,287.0,1508.8935760929116,8
1944,p,889,287.0,1508.8935760929116,8
1945,p,890,288.0,1508.8935760929116,8
1946,p,891,288.0,1508.8935760929116,8
1947,p,892,289.0,1508.8935760929116,8
1948,p,893,289.0,1508.8935760929116,8
1949,p,894,289.0,1508.8935760929116,8
1950,p,895,289.0,1508.8935760929116,8
1951,p,896,289.0,1508.8935760929116,8
1952,p,897,289.0,1508.8935760929116,8
1953,p,898,289.0,1508.8935760929116,8
1954,p,899,289.0,1508.8935760929116,8
1955,p,900,289.0,1508.8935760929116,8
1956,p,901,289.0,1508.8935760929116,8
1957,p,902,289.0,1508.8935760929116,8
1958,p,903,288.0,1508.8935760929116,8
1959,p,904,288.0,1508.8935760929116,8
1960,p,905,288.0,1508.8935760929116,8
1961,p,906,287.0,1508.8935760929116,8
1962,p,907,287.0,1508.8935760929116,8
1963,p,908,287.0,1508.8935760929116,8
1964,p,909,286.0,1508.8935760929116,8
1965,p,910,286.0,1508.8935760929116,8
1966,p,911,286.0,1508.8935760929116,8
1967,p,912,286.0,1508.8935760929116,8
1968,p,913,287.0,1508.8935760929116,8
1969,p,914,287.0,1508.8935760929116,8
1970,p,915,288.0,1508.8935760929116,8
1971,p,916,288.0,1508.8935760929116,8
1972,p,917,289.0,1508.8935760929116,8
1973,p,918,290.0,1508.8935760929116,8
1974,p,919,291.0,1508.8935760929116,8
1975,p,920,292.0,1508.8935760929116,8
1976,p,921,292.0,1508.8935760929116,8
1977,p,922,292.0,1508.8935760929116,8
1978,p,923,293.0,1508.8935760929116,8
1979,p,924,293.0,1508.8935760929116,8
1980,p,925,293.0,1508.8935760929116,8
1981,p,926,294.0,1508.8935760929116,8
1982,p,927,294.0,1508.8935760929116,8
1983,p,928,295.0,1508.8935760929116,8
1984,p,929,295.0,1508.8935760929116,8
1985,p,930,296.0,1508.8935760929116,8
1986,p,931,297.0,1508.8935760929116,8
1987,p,932,298.0,1508.8935760929116,8
1988,p,933,299.0,1508.8935760929116,8
1989,p,934,300.0,1508.8935760929116,8
1990,p,935,300.0,1508.8935760929116,8
1991,p,936,301.0,1508.8935760929116,8
1992,p,937,302.0,1508.8935760929116,8
1993,p,938,303.0,1508.8935760929116,8
1994,p,939,304.0,1508.8935760929116,8
1995,p,940,305.0,1508.8935760929116,8
1996,p,941,306.0,1508.8935760929116,8
1997,p,942,307.0,1508.8935760929116,8
1998,p,943,307.0,1508.8935760929116,8
1999,p,944,308.0,1508.8935760929116,8
2000,p,945,308.0,1508.8935760929116,8
2001,p,946,309.0,1508.8935760929116,8
2002,p,947,309.0,1508.8935760929116,8
2003,p,948,309.0,1508.8935760929116,8
2004,p,949,309.0,1508.8935760929116,8
2005,p,950,309.0,1508.8935760929116,8
2006,p,951,309.0,1508.8935760929116,8
2007,p,952,310.0,1508.8935760929116,8
2008,p,953,310.0,1508.8935760929116,8
2009,p,954,311.0,1508.8935760929116,8
2010,p,955,312.0,1508.8935760929116,8
2011,p,956,313.0,1508.8935760929116,8
2012,p,957,314.0,1508.8935760929116,8
2013,p,958,315.0,1508.8935760929116,8
2014,p,959,316.0,1508.8935760929116,8
2015,p,960,317.0,1508.8935760929116,8
2016,p,961,319.0,1810.6722913114936,8
2017,p,962,320.0,1810.6722913114936,8
2018,p,963,321.0,1810.6722913114936,8
2019,p,964,321.0,1810.6722913114936,8
2020,p,965,322.0,1810.6722913114936,8
2021,p,966,323.0,1810.6722913114936,8
2022,p,967,324.0,1810.6722913114936,8
2023,p,968,324.0,1810.6722913114936,8
2024,p,969,325.0,1810.6722913114936,8
2025,p,970,326.0,1810.6722913114936,8
2026,p,971,326.0,1810.6722913114936,8
2027,p,972,327.0,1810.6722913114936,8
2028,p,973,328.0,1810.6722913114936,8
2029,p,974,328.0,1810.6722913114936,8
2030,p,975,329.0,1810.6722913114936,8
2031,p,976,329.0,1810.6722913114936,8
2032,p,977,329.0,1810.6722913114936,8
2033,p,978,330.0,1810.6722913114936,8
2034,p,979,331.0,2112.451006530076,8
2035,p,980,331.0,2112.451006530076,8
2036,p,981,331.0,2112.451006530076,8
2037,p,982,332.0,2112.451006530076,8
2038,p,983,332.0,2112.451006530076,8
2039,p,984,332.0,2112.451006530076,8
2040,p,985,332.0,2112.451006530076,8
2041,p,986,332.0,2112.451006530076,8
2042,p,987,333.0,2112.451006530076,8
2043,p,988,333.0,2112.451006530076,8
2044,p,989,333.0,2414.2297217486584,8
2045,p,990,333.0,2414.2297217486584,8
2046,p,991,333.0,2414.2297217486584,8
2047,p,992,333.0,2414.2297217486584,8
2048,p,993,332.0,2414.2297217486584,8
2049,p,994,332.0,2414.2297217486584,8
2050,p,995,332.0,2414.2297217486584,8
2051,p,996,331.0,2716.0084369672404,8
2052,p,997,331.0,2716.0084369672404,8
2053,p,998,331.0,2716.0084369672404,8
2054,p,999,331.0,2716.0084369672404,8
2055,p,1000,331.0,2716.0084369672404,8
1056,p,1,-346.0,2716.0084369672404,9
1057,p,2,-346.0,2716.0084369672404,9
1058,p,3,-347.0,2716.0084369672404,9
1059,p,4,-347.0,2414.2297217486584,9
1060,p,5,-348.0,2414.2297217486584,9
1061,p,6,-349.0,2414.2297217486584,9
1062,p,7,-350.0,2414.2297217486584,9
1063,p,8,-351.0,2414.2297217486584,9
1064,p,9,-352.0,2414.2297217486584,9
1065,p,10,-353.0,2414.2297217486584,9
1066,p,11,-354.0,2112.451006530076,9
1067,p,12,-354.0,2112.451006530076,9
1068,p,13,-355.0,2112.451006530076,9
1069,p,14,-356.0,2112.451006530076,9
1070,p,15,-357.0,2112.451006530076,9
1071,p,16,-357.0,2112.451006530076,9
1072,p,17,-358.0,2112.451006530076,9
1073,p,18,-358.0,2112.451006530076,9
1074,p,19,-358.0,2112.451006530076,9
1075,p,20,-359.0,1810.6722913114936,9
1076,p,21,-359.0,1810.6722913114936,9
1077,p,22,-359.0,1810.6722913114936,9
1078,p,23,-358.0,1810.6722913114936,9
1079,p,24,-358.0,1810.6722913114936,9
1080,p,25,-358.0,1810.6722913114936,9
1081,p,26,-357.0,1810.6722913114936,9
1082,p,27,-357.0,1810.6722913114936,9
1083,p,28,-356.0,1810.6722913114936,9
1084,p,29,-356.0,1810.6722913114936,9
1085,p,30,-355.0,1810.6722913114936,9
1086,p,31,-355.0,1810.6722913114936,9
1087,p,32,-354.0,1810.6722913114936,9
1088,p,33,-354.0,1810.6722913114936,9
1089,p,34,-354.0,1810.6722913114936,9
1090,p,35,-353.0,1810.6722913114936,9
1091,p,36,-353.0,1810.6722913114936,9
1092,p,37,-353.0,1508.8935760929116,9
1093,p,38,-352.0,1508.8935760929116,9
1094,p,39,-351.0,1508.8935760929116,9
1095,p,40,-351.0,1508.8935760929116,9
1096,p,41,-350.0,1508.8935760929116,9
1097,p,42,-350.0,1508.8935760929116,9
1098,p,43,-349.0,1508.8935760929116,9
1099,p,44,-349.0,1508.8935760929116,9
1100,p,45,-349.0,1508.8935760929116,9
1101,p,46,-349.0,1508.8935760929116,9
1102,p,47,-349.0,1508.8935760929116,9
1103,p,48,-349.0,1508.8935760929116,9
1104,p,49,-349.0,1508.8935760929116,9
1105,p,50,-349.0,1508.8935760929116,9
1106,p,51,-349.0,1508.8935760929116,9
1107,p,52,-349.0,1508.8935760929116,9
1108,p,53,-348.0,1508.8935760929116,9
1109,p,54,-348.0,1508.8935760929116,9
1110,p,55,-348.0,1508.8935760929116,9
1111,p,56,-347.0,1508.8935760929116,9
1112,p,57,-346.0,1508.8935760929116,9
1113,p,58,-346.0,1508.8935760929116,9
1114,p,59,-346.0,1508.8935760929116,9
1115,p,60,-345.0,1508.8935760929116,9
1116,p,61,-345.0,1508.8935760929116,9
1117,p,62,-345.0,1508.8935760929116,9
1118,p,63,-345.0,1508.8935760929116,9
1119,p,64,-345.0,1508.8935760929116,9
1120,p,65,-345.0,1508.8935760929116,9
1121,p,66,-345.0,1508.8935760929116,9
1122,p,67,-345.0,1508.8935760929116,9
1123,p,68,-345.0,1508.8935760929116,9
1124,p,69,-346.0,1508.8935760929116,9
1125,p,70,-346.0,1508.8935760929116,9
1126,p,71,-346.0,1508.8935760929116,9
1127,p,72,-346.0,1508.8935760929116,9
1128,p,73,-345.0,1508.8935760929116,9
1129,p,74,-345.0,1508.8935760929116,9
1130,p,75,-345.0,1508.8935760929116,9
1131,p,76,-345.0,1508.8935760929116,9
1132,p,77,-344.0,1508.8935760929116,9
1133,p,78,-344.0,1508.8935760929116,9
1134,p,79,-344.0,1508.8935760929116,9
1135,p,80,-344.0,1508.8935760929116,9
